product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,card_type,domain,set_name
653040,Darius - Executioner (Alternate Art),2026-02-23,4.4,5,112,0,0.0,0.0,4.25,0.0353,4.28,Darius - Executioner (Alternate Art),Showcase,Champion Unit,Order,Origins
653040,Darius - Executioner (Alternate Art),2026-03-02,4.28,5,119,0,0.0732,0.0417,4.4,-0.0273,4.78,Darius - Executioner (Alternate Art),Showcase,Champion Unit,Order,Origins
653040,Darius - Executioner (Alternate Art),2026-03-09,4.78,5,126,0,0.0392,0.1875,4.28,0.1168,4.31,Darius - Executioner (Alternate Art),Showcase,Champion Unit,Order,Origins
653040,Darius - Executioner (Alternate Art),2026-03-16,4.31,5,133,0,0.0,0.0,4.78,-0.0983,4.28,Darius - Executioner (Alternate Art),Showcase,Champion Unit,Order,Origins
653040,Darius - Executioner (Alternate Art),2026-03-23,4.28,5,140,0,0.0,0.0,4.31,-0.007,5.04,Darius - Executioner (Alternate Art),Showcase,Champion Unit,Order,Origins
653040,Darius - Executioner (Alternate Art),2026-03-30,5.04,5,147,0,0.0,0.0,4.28,0.1776,5.21,Darius - Executioner (Alternate Art),Showcase,Champion Unit,Order,Origins
665644,Darius - Executioner (Overnumbered),2026-03-02,47.41,5,14,0,0.0732,0.0417,51.47,-0.0789,44.7,Darius - Executioner (Overnumbered),Showcase,Champion Unit,Order,Spiritforged
665644,Darius - Executioner (Overnumbered),2026-03-09,44.7,5,21,0,0.0392,0.1875,47.41,-0.0572,41.93,Darius - Executioner (Overnumbered),Showcase,Champion Unit,Order,Spiritforged
665644,Darius - Executioner (Overnumbered),2026-03-16,41.93,5,28,0,0.0,0.0,44.7,-0.062,38.86,Darius - Executioner (Overnumbered),Showcase,Champion Unit,Order,Spiritforged
665644,Darius - Executioner (Overnumbered),2026-03-23,38.86,5,35,0,0.0,0.0,41.93,-0.0732,38.16,Darius - Executioner (Overnumbered),Showcase,Champion Unit,Order,Spiritforged
665644,Darius - Executioner (Overnumbered),2026-03-30,38.16,5,42,0,0.0,0.0,38.86,-0.018,38.64,Darius - Executioner (Overnumbered),Showcase,Champion Unit,Order,Spiritforged
665645,Darius - Executioner (Signature),2026-03-09,454.47,5,14,0,0.0392,0.1875,457.51,-0.0066,450.26,Darius - Executioner (Signature),Showcase,Champion Unit,Order,Spiritforged
665645,Darius - Executioner (Signature),2026-03-16,450.26,5,21,0,0.0,0.0,454.47,-0.0093,432.37,Darius - Executioner (Signature),Showcase,Champion Unit,Order,Spiritforged
665645,Darius - Executioner (Signature),2026-03-23,432.37,5,28,0,0.0,0.0,450.26,-0.0397,421.01,Darius - Executioner (Signature),Showcase,Champion Unit,Order,Spiritforged
665645,Darius - Executioner (Signature),2026-03-30,421.01,5,35,0,0.0,0.0,432.37,-0.0263,413.28,Darius - Executioner (Signature),Showcase,Champion Unit,Order,Spiritforged
669253,Darius - Hand of Noxus (Metal),2026-03-09,1000.0,3,42,0,0.0,0.0,1000.0,0.0,1000.0,Darius - Hand of Noxus (Metal),Promo,Legend,Fury;Order,Organized Play Promos
669253,Darius - Hand of Noxus (Metal),2026-03-16,1000.0,3,49,0,0.0,0.0,1000.0,0.0,1000.0,Darius - Hand of Noxus (Metal),Promo,Legend,Fury;Order,Organized Play Promos
669253,Darius - Hand of Noxus (Metal),2026-03-23,1000.0,3,56,0,0.0,0.0,1000.0,0.0,999.95,Darius - Hand of Noxus (Metal),Promo,Legend,Fury;Order,Organized Play Promos
669253,Darius - Hand of Noxus (Metal),2026-03-30,999.95,3,63,0,0.0,0.0,1000.0,-0.0,1023.97,Darius - Hand of Noxus (Metal),Promo,Legend,Fury;Order,Organized Play Promos
653099,Darius - Hand of Noxus (Overnumbered),2025-11-17,41.96,5,14,0,0.0,0.0,38.8,0.0814,62.39,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2025-11-24,62.39,5,21,0,0.0,0.0,41.96,0.4869,73.28,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2025-12-01,73.28,5,28,0,0.0,0.0,62.39,0.1745,68.19,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2025-12-08,68.19,5,35,0,0.0,0.0,73.28,-0.0695,66.56,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2025-12-15,66.56,5,42,0,0.0,0.0,68.19,-0.0239,58.73,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2025-12-22,58.73,5,49,0,0.0,0.0,66.56,-0.1176,56.42,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2025-12-29,56.42,5,56,0,0.0,0.0,58.73,-0.0393,54.96,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-01-05,54.96,5,63,0,0.0,0.0,56.42,-0.0259,49.22,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-01-12,49.22,5,70,1,0.0,0.0,54.96,-0.1044,46.35,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-01-19,46.35,5,77,1,0.0,0.0,49.22,-0.0583,45.92,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-01-26,45.92,5,84,1,0.0,0.0,46.35,-0.0093,61.55,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-02-02,61.55,5,91,1,0.0,0.0,45.92,0.3404,76.2,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-02-09,76.2,5,98,0,0.0,0.0,61.55,0.238,77.94,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-02-16,77.94,5,105,0,0.0,0.0,76.2,0.0228,70.29,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-02-23,70.29,5,112,0,0.0,0.0,77.94,-0.0982,61.19,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-03-02,61.19,5,119,0,0.0,0.0,70.29,-0.1295,59.46,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-03-09,59.46,5,126,0,0.0,0.0,61.19,-0.0283,59.55,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-03-16,59.55,5,133,0,0.0,0.0,59.46,0.0015,59.25,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-03-23,59.25,5,140,0,0.0,0.0,59.55,-0.005,56.93,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
653099,Darius - Hand of Noxus (Overnumbered),2026-03-30,56.93,5,147,0,0.0,0.0,59.25,-0.0392,53.79,Darius - Hand of Noxus (Overnumbered),Showcase,Legend,Fury;Order,Origins
662895,Darius - Hand of Noxus (Promo),2025-11-24,11.05,3,14,0,0.0,0.0,12.15,-0.0905,7.41,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2025-12-01,7.41,3,21,0,0.0,0.0,11.05,-0.3294,7.32,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2025-12-08,7.32,3,28,0,0.0,0.0,7.41,-0.0121,7.43,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2025-12-15,7.43,3,35,0,0.0,0.0,7.32,0.015,9.22,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2025-12-22,9.22,3,42,0,0.0,0.0,7.43,0.2409,10.93,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2025-12-29,10.93,3,49,0,0.0,0.0,9.22,0.1855,13.14,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-01-05,13.14,3,56,0,0.0,0.0,10.93,0.2022,14.24,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-01-12,14.24,3,63,1,0.0,0.0,13.14,0.0837,14.35,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-01-19,14.35,3,70,1,0.0,0.0,14.24,0.0077,11.13,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-01-26,11.13,3,77,1,0.0,0.0,14.35,-0.2244,10.91,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-02-02,10.91,3,84,1,0.0,0.0,11.13,-0.0198,10.34,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-02-09,10.34,3,91,0,0.0,0.0,10.91,-0.0522,10.42,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-02-16,10.42,3,98,0,0.0,0.0,10.34,0.0077,10.93,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-02-23,10.93,3,105,0,0.0,0.0,10.42,0.0489,11.52,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-03-02,11.52,3,112,0,0.0,0.0,10.93,0.054,12.46,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-03-09,12.46,3,119,0,0.0,0.0,11.52,0.0816,14.16,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-03-16,14.16,3,126,0,0.0,0.0,12.46,0.1364,15.76,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-03-23,15.76,3,133,0,0.0,0.0,14.16,0.113,16.19,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
662895,Darius - Hand of Noxus (Promo),2026-03-30,16.19,3,140,0,0.0,0.0,15.76,0.0273,16.58,Darius - Hand of Noxus,Promo,Legend,Fury;Order,Organized Play Promos
653051,Darius - Hand of Noxus (Rare),2025-11-10,0.41,3,14,0,0.0,0.0,0.31,0.3226,0.38,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2025-11-17,0.38,3,21,0,0.0,0.0,0.41,-0.0732,0.29,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2025-11-24,0.29,3,28,0,0.0,0.0,0.38,-0.2368,0.28,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2025-12-01,0.28,3,35,0,0.0,0.0,0.29,-0.0345,0.39,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2025-12-08,0.39,3,42,0,0.0,0.0,0.28,0.3929,0.36,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2025-12-15,0.36,3,49,0,0.0,0.0,0.39,-0.0769,0.33,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2025-12-22,0.33,3,56,0,0.0,0.0,0.36,-0.0833,0.27,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2025-12-29,0.27,3,63,0,0.0,0.0,0.33,-0.1818,0.23,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-01-05,0.23,3,70,0,0.0,0.0,0.27,-0.1481,0.24,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-01-12,0.24,3,77,1,0.0,0.0,0.23,0.0435,0.21,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-01-19,0.21,3,84,1,0.0,0.0,0.24,-0.125,0.24,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-01-26,0.24,3,91,1,0.0,0.0,0.21,0.1429,0.2,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-02-02,0.2,3,98,1,0.0,0.0,0.24,-0.1667,0.23,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-02-09,0.23,3,105,0,0.0,0.0,0.2,0.15,0.14,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-02-16,0.14,3,112,0,0.0,0.0,0.23,-0.3913,0.25,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-02-23,0.25,3,119,0,0.0,0.0,0.14,0.7857,0.17,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-03-02,0.17,3,126,0,0.0,0.0,0.25,-0.32,0.25,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-03-09,0.25,3,133,0,0.0,0.0,0.17,0.4706,0.26,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-03-16,0.26,3,140,0,0.0,0.0,0.25,0.04,0.24,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-03-23,0.24,3,147,0,0.0,0.0,0.26,-0.0769,0.32,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653051,Darius - Hand of Noxus (Rare),2026-03-30,0.32,3,154,0,0.0,0.0,0.24,0.3333,0.27,Darius - Hand of Noxus,Rare,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2025-11-17,438.07,5,14,0,0.0,0.0,435.06,0.0069,450.98,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2025-11-24,450.98,5,21,0,0.0,0.0,438.07,0.0295,450.98,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2025-12-01,450.98,5,28,0,0.0,0.0,450.98,0.0,455.7,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2025-12-08,455.7,5,35,0,0.0,0.0,450.98,0.0105,460.12,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2025-12-15,460.12,5,42,0,0.0,0.0,455.7,0.0097,467.21,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2025-12-22,467.21,5,49,0,0.0,0.0,460.12,0.0154,470.81,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2025-12-29,470.81,5,56,0,0.0,0.0,467.21,0.0077,467.19,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-01-05,467.19,5,63,0,0.0,0.0,470.81,-0.0077,482.43,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-01-12,482.43,5,70,1,0.0,0.0,467.19,0.0326,482.43,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-01-19,482.43,5,77,1,0.0,0.0,482.43,0.0,509.41,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-01-26,509.41,5,84,1,0.0,0.0,482.43,0.0559,582.29,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-02-02,582.29,5,91,1,0.0,0.0,509.41,0.1431,582.29,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-02-09,582.29,5,98,0,0.0,0.0,582.29,0.0,582.29,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-02-16,582.29,5,105,0,0.0,0.0,582.29,0.0,582.29,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-02-23,582.29,5,112,0,0.0,0.0,582.29,0.0,584.43,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-03-02,584.43,5,119,0,0.0,0.0,582.29,0.0037,593.13,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-03-09,593.13,5,126,0,0.0,0.0,584.43,0.0149,614.04,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-03-16,614.04,5,133,0,0.0,0.0,593.13,0.0353,619.99,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-03-23,619.99,5,140,0,0.0,0.0,614.04,0.0097,619.99,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
653100,Darius - Hand of Noxus (Signature),2026-03-30,619.99,5,147,0,0.0,0.0,619.99,0.0,619.99,Darius - Hand of Noxus (Signature),Showcase,Legend,Fury;Order,Origins
652798,Darius - Trifarian,2025-11-03,16.49,3,21,0,0.0,0.0,12.74,0.2943,11.08,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2025-11-10,11.08,3,28,0,0.0,0.0,16.49,-0.3281,12.24,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2025-11-17,12.24,3,35,0,0.0,0.0,11.08,0.1047,11.85,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2025-11-24,11.85,3,42,0,0.0,0.0,12.24,-0.0319,9.12,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2025-12-01,9.12,3,49,0,0.0,0.0,11.85,-0.2304,11.16,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2025-12-08,11.16,3,56,0,0.0,0.0,9.12,0.2237,9.82,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2025-12-15,9.82,3,63,0,0.0,0.0,11.16,-0.1201,9.53,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2025-12-22,9.53,3,70,0,0.0,0.0,9.82,-0.0295,10.42,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2025-12-29,10.42,3,77,0,0.0,0.0,9.53,0.0934,9.4,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-01-05,9.4,3,84,0,0.0,0.0,10.42,-0.0979,5.72,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-01-12,5.72,3,91,1,0.0,0.0,9.4,-0.3915,5.97,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-01-19,5.97,3,98,1,0.0,0.0,5.72,0.0437,5.63,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-01-26,5.63,3,105,1,0.0,0.0,5.97,-0.057,5.57,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-02-02,5.57,3,112,1,0.1763,0.0,5.63,-0.0107,4.72,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-02-09,4.72,3,119,0,0.1748,0.35,5.57,-0.1526,7.2,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-02-16,7.2,3,126,0,0.0,0.0,4.72,0.5254,6.8,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-02-23,6.8,3,133,0,0.0,0.0,7.2,-0.0556,7.58,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-03-02,7.58,3,140,0,0.1512,0.3333,6.8,0.1147,5.05,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-03-09,5.05,3,147,0,0.2353,0.3125,7.58,-0.3338,3.71,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-03-16,3.71,3,154,0,0.0,0.0,5.05,-0.2653,3.38,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-03-23,3.38,3,161,0,0.0,0.0,3.71,-0.0889,3.74,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652798,Darius - Trifarian,2026-03-30,3.74,3,168,0,0.0,0.0,3.38,0.1065,4.32,Darius - Trifarian,Rare,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2025-11-17,21.15,5,14,0,0.0,0.0,24.28,-0.1289,27.56,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2025-11-24,27.56,5,21,0,0.0,0.0,21.15,0.3031,25.9,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2025-12-01,25.9,5,28,0,0.0,0.0,27.56,-0.0602,21.82,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2025-12-08,21.82,5,35,0,0.0,0.0,25.9,-0.1575,19.08,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2025-12-15,19.08,5,42,0,0.0,0.0,21.82,-0.1256,21.98,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2025-12-22,21.98,5,49,0,0.0,0.0,19.08,0.152,23.25,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2025-12-29,23.25,5,56,0,0.0,0.0,21.98,0.0578,23.02,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-01-05,23.02,5,63,0,0.0,0.0,23.25,-0.0099,16.99,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-01-12,16.99,5,70,1,0.0,0.0,23.02,-0.2619,15.4,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-01-19,15.4,5,77,1,0.0,0.0,16.99,-0.0936,16.39,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-01-26,16.39,5,84,1,0.0,0.0,15.4,0.0643,16.76,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-02-02,16.76,5,91,1,0.1763,0.0,16.39,0.0226,16.09,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-02-09,16.09,5,98,0,0.1748,0.35,16.76,-0.04,15.29,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-02-16,15.29,5,105,0,0.0,0.0,16.09,-0.0497,15.15,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-02-23,15.15,5,112,0,0.0,0.0,15.29,-0.0092,14.36,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-03-02,14.36,5,119,0,0.1512,0.3333,15.15,-0.0521,13.16,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-03-09,13.16,5,126,0,0.2353,0.3125,14.36,-0.0836,12.91,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-03-16,12.91,5,133,0,0.0,0.0,13.16,-0.019,11.48,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-03-23,11.48,5,140,0,0.0,0.0,12.91,-0.1108,11.69,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
652799,Darius - Trifarian (Alternate Art),2026-03-30,11.69,5,147,0,0.0,0.0,11.48,0.0183,12.14,Darius - Trifarian (Alternate Art),Showcase,Champion Unit,Fury,Origins
664952,Dauntless Vanguard,2026-03-02,0.08,1,14,0,0.0488,0.0417,0.06,0.3333,0.07,Dauntless Vanguard,Common,Unit,Body,Spiritforged
664952,Dauntless Vanguard,2026-03-09,0.07,1,21,0,0.0863,0.125,0.08,-0.125,0.07,Dauntless Vanguard,Common,Unit,Body,Spiritforged
664952,Dauntless Vanguard,2026-03-16,0.07,1,28,0,0.0,0.0,0.07,0.0,0.07,Dauntless Vanguard,Common,Unit,Body,Spiritforged
664952,Dauntless Vanguard,2026-03-23,0.07,1,35,0,0.0,0.0,0.07,0.0,0.05,Dauntless Vanguard,Common,Unit,Body,Spiritforged
664952,Dauntless Vanguard,2026-03-30,0.05,1,42,0,0.0,0.0,0.07,-0.2857,0.04,Dauntless Vanguard,Common,Unit,Body,Spiritforged
652946,Dazzling Aurora,2025-11-10,80.18,4,14,0,0.0,0.0,79.14,0.0131,77.37,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2025-11-17,77.37,4,21,0,0.0,0.0,80.18,-0.035,72.69,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2025-11-24,72.69,4,28,0,0.0,0.0,77.37,-0.0605,68.58,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2025-12-01,68.58,4,35,0,0.0,0.0,72.69,-0.0565,68.53,Dazzling Aurora,Epic,Gear,Body,Origins
