product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,type,domain,set
665143,"Aphelios, Exalted (Rare)",2026-03-02,0.3,3,28,0,0.0878,0.1667,0.265,0.1321,0.39,"Aphelios, Exalted",Rare,Champion Unit,Calm,Spiritforged
665143,"Aphelios, Exalted (Rare)",2026-03-09,0.39,3,35,0,0.102,0.125,0.3,0.3,0.365,"Aphelios, Exalted",Rare,Champion Unit,Calm,Spiritforged
665143,"Aphelios, Exalted (Rare)",2026-03-16,0.365,3,42,0,0.0,0.0,0.39,-0.0641,0.32,"Aphelios, Exalted",Rare,Champion Unit,Calm,Spiritforged
666788,"Aphelios, Exalted (Showcase)",2026-02-23,98.205,5,14,0,0.0,0.0,120.02,-0.1818,100.035,"Aphelios, Exalted",Showcase,Champion Unit,Calm,Spiritforged
666787,"Aphelios, Exalted (Showcase)",2026-03-02,653.04,5,14,0,0.0878,0.1667,653.04,0.0,653.04,"Aphelios, Exalted",Showcase,Champion Unit,Calm,Spiritforged
666788,"Aphelios, Exalted (Showcase)",2026-03-02,100.035,5,21,0,0.0878,0.1667,98.205,0.0186,98.7467,"Aphelios, Exalted",Showcase,Champion Unit,Calm,Spiritforged
666787,"Aphelios, Exalted (Showcase)",2026-03-09,653.04,5,21,0,0.102,0.125,653.04,0.0,653.04,"Aphelios, Exalted",Showcase,Champion Unit,Calm,Spiritforged
666788,"Aphelios, Exalted (Showcase)",2026-03-09,98.7467,5,28,0,0.102,0.125,100.035,-0.0129,90.525,"Aphelios, Exalted",Showcase,Champion Unit,Calm,Spiritforged
666787,"Aphelios, Exalted (Showcase)",2026-03-16,653.04,5,28,0,0.0,0.0,653.04,0.0,653.04,"Aphelios, Exalted",Showcase,Champion Unit,Calm,Spiritforged
666788,"Aphelios, Exalted (Showcase)",2026-03-16,90.525,5,35,0,0.0,0.0,98.7467,-0.0833,88.31,"Aphelios, Exalted",Showcase,Champion Unit,Calm,Spiritforged
666583,Apprentice Smith,2026-02-09,0.135,2,14,0,0.1072,0.125,0.1067,0.2652,0.14,Apprentice Smith,Uncommon,Unit,Calm,Spiritforged
666583,Apprentice Smith,2026-02-16,0.14,2,21,0,0.0,0.0,0.135,0.037,0.1167,Apprentice Smith,Uncommon,Unit,Calm,Spiritforged
666583,Apprentice Smith,2026-02-23,0.1167,2,28,0,0.0,0.0,0.14,-0.1664,0.115,Apprentice Smith,Uncommon,Unit,Calm,Spiritforged
666583,Apprentice Smith,2026-03-02,0.115,2,35,0,0.0878,0.1667,0.1167,-0.0146,0.145,Apprentice Smith,Uncommon,Unit,Calm,Spiritforged
666583,Apprentice Smith,2026-03-09,0.145,2,42,0,0.102,0.125,0.115,0.2609,0.1167,Apprentice Smith,Uncommon,Unit,Calm,Spiritforged
666583,Apprentice Smith,2026-03-16,0.1167,2,49,0,0.0,0.0,0.145,-0.1952,0.11,Apprentice Smith,Uncommon,Unit,Calm,Spiritforged
666816,Arcane Shift,2026-02-09,16.96,4,14,0,0.0,0.0,30.155,-0.4376,15.165,Arcane Shift,Epic,Signature Spell,Mind|Chaos,Spiritforged
666816,Arcane Shift,2026-02-16,15.165,4,21,0,0.0,0.0,16.96,-0.1058,16.495,Arcane Shift,Epic,Signature Spell,Mind|Chaos,Spiritforged
666816,Arcane Shift,2026-02-23,16.495,4,28,0,0.0,0.0,15.165,0.0877,9.09,Arcane Shift,Epic,Signature Spell,Mind|Chaos,Spiritforged
666816,Arcane Shift,2026-03-02,9.09,4,35,0,0.0,0.0,16.495,-0.4489,5.02,Arcane Shift,Epic,Signature Spell,Mind|Chaos,Spiritforged
666816,Arcane Shift,2026-03-09,5.02,4,42,0,0.0,0.0,9.09,-0.4477,4.015,Arcane Shift,Epic,Signature Spell,Mind|Chaos,Spiritforged
666816,Arcane Shift,2026-03-16,4.015,4,49,0,0.0,0.0,5.02,-0.2002,3.44,Arcane Shift,Epic,Signature Spell,Mind|Chaos,Spiritforged
652907,Arena Bar,2026-01-05,0.105,1,14,0,0.0,0.0,0.1167,-0.1003,0.095,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-01-12,0.095,1,21,1,0.0,0.0,0.105,-0.0952,0.1,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-01-19,0.1,1,28,1,0.0,0.0,0.095,0.0526,0.1,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-01-26,0.1,1,35,1,0.0,0.0,0.1,0.0,0.1,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-02-02,0.1,1,42,1,0.0827,0.0,0.1,0.0,0.0667,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-02-09,0.0667,1,49,0,0.0586,0.075,0.1,-0.333,0.07,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-02-16,0.07,1,56,0,0.0,0.0,0.0667,0.0495,0.085,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-02-23,0.085,1,63,0,0.0,0.0,0.07,0.2143,0.0867,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-03-02,0.0867,1,70,0,0.0488,0.0417,0.085,0.02,0.11,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-03-09,0.11,1,77,0,0.0863,0.125,0.0867,0.2687,0.13,Arena Bar,Common,Gear,Body,Origins
652907,Arena Bar,2026-03-16,0.13,1,84,0,0.0,0.0,0.11,0.1818,0.11,Arena Bar,Common,Gear,Body,Origins
666812,Arise!,2026-02-16,34.915,4,14,0,0.0,0.0,35.715,-0.0224,26.3033,Arise!,Epic,Signature Spell,Calm|Order,Spiritforged
666812,Arise!,2026-02-23,26.3033,4,21,0,0.0,0.0,34.915,-0.2466,18.06,Arise!,Epic,Signature Spell,Calm|Order,Spiritforged
666812,Arise!,2026-03-02,18.06,4,28,0,0.0,0.0,26.3033,-0.3134,16.745,Arise!,Epic,Signature Spell,Calm|Order,Spiritforged
666812,Arise!,2026-03-09,16.745,4,35,0,0.0,0.0,18.06,-0.0728,15.38,Arise!,Epic,Signature Spell,Calm|Order,Spiritforged
666812,Arise!,2026-03-16,15.38,4,42,0,0.0,0.0,16.745,-0.0815,15.18,Arise!,Epic,Signature Spell,Calm|Order,Spiritforged
666790,Armed Assailant,2026-02-23,0.05,1,14,0,0.0,0.0,0.04,0.25,0.04,Armed Assailant,Common,Unit,Fury,Spiritforged
666790,Armed Assailant,2026-03-02,0.04,1,21,0,0.1512,0.3333,0.05,-0.2,0.04,Armed Assailant,Common,Unit,Fury,Spiritforged
666790,Armed Assailant,2026-03-09,0.04,1,28,0,0.2353,0.3125,0.04,0.0,0.0333,Armed Assailant,Common,Unit,Fury,Spiritforged
666790,Armed Assailant,2026-03-16,0.0333,1,35,0,0.0,0.0,0.04,-0.1675,0.03,Armed Assailant,Common,Unit,Fury,Spiritforged
653070,Aspirant'S Climb,2026-01-05,0.21,2,14,0,0.0,0.0,0.2233,-0.0596,0.2,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-01-12,0.2,2,21,1,0.0,0.0,0.21,-0.0476,0.2033,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-01-19,0.2033,2,28,1,0.0,0.0,0.2,0.0165,0.18,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-01-26,0.18,2,35,1,0.0,0.0,0.2033,-0.1146,0.185,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-02-02,0.185,2,42,1,0.0,0.0,0.18,0.0278,0.1867,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-02-09,0.1867,2,49,0,0.0,0.0,0.185,0.0092,0.195,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-02-16,0.195,2,56,0,0.0,0.0,0.1867,0.0445,0.215,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-02-23,0.215,2,63,0,0.0,0.0,0.195,0.1026,0.23,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-03-02,0.23,2,70,0,0.0,0.0,0.215,0.0698,0.245,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-03-09,0.245,2,77,0,0.0,0.0,0.23,0.0652,0.26,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
653070,Aspirant'S Climb,2026-03-16,0.26,2,84,0,0.0,0.0,0.245,0.0612,0.26,Aspirant'S Climb,Uncommon,Battlefield,Colorless,Origins
666491,Aspiring Engineer,2026-02-23,0.04,1,14,0,0.0,0.0,0.04,0.0,0.04,Aspiring Engineer,Common,Unit,Mind,Spiritforged
666491,Aspiring Engineer,2026-03-02,0.04,1,21,0,0.0976,0.1667,0.04,0.0,0.04,Aspiring Engineer,Common,Unit,Mind,Spiritforged
666491,Aspiring Engineer,2026-03-09,0.04,1,28,0,0.2353,0.3125,0.04,0.0,0.0333,Aspiring Engineer,Common,Unit,Mind,Spiritforged
666491,Aspiring Engineer,2026-03-16,0.0333,1,35,0,0.0,0.0,0.04,-0.1675,0.03,Aspiring Engineer,Common,Unit,Mind,Spiritforged
666811,Assembly Rig,2026-02-16,0.155,3,14,0,0.0,0.0,0.38,-0.5921,0.15,Assembly Rig,Rare,Gear,Fury,Spiritforged
666811,Assembly Rig,2026-02-23,0.15,3,21,0,0.0,0.0,0.155,-0.0323,0.105,Assembly Rig,Rare,Gear,Fury,Spiritforged
666811,Assembly Rig,2026-03-02,0.105,3,28,0,0.1512,0.3333,0.15,-0.3,0.115,Assembly Rig,Rare,Gear,Fury,Spiritforged
666811,Assembly Rig,2026-03-09,0.115,3,35,0,0.2353,0.3125,0.105,0.0952,0.15,Assembly Rig,Rare,Gear,Fury,Spiritforged
666811,Assembly Rig,2026-03-16,0.15,3,42,0,0.0,0.0,0.115,0.3043,0.16,Assembly Rig,Rare,Gear,Fury,Spiritforged
652888,Ava Achiever,2026-01-05,0.215,3,14,0,0.0,0.0,0.24,-0.1042,0.19,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-01-12,0.19,3,21,1,0.0,0.0,0.215,-0.1163,0.205,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-01-19,0.205,3,28,1,0.0,0.0,0.19,0.0789,0.17,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-01-26,0.17,3,35,1,0.0,0.0,0.205,-0.1707,0.1967,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-02-02,0.1967,3,42,1,0.1223,0.0,0.17,0.1571,0.235,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-02-09,0.235,3,49,0,0.1351,0.125,0.1967,0.1947,0.24,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-02-16,0.24,3,56,0,0.0,0.0,0.235,0.0213,0.1933,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-02-23,0.1933,3,63,0,0.0,0.0,0.24,-0.1946,0.215,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-03-02,0.215,3,70,0,0.0976,0.1667,0.1933,0.1123,0.245,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-03-09,0.245,3,77,0,0.2353,0.3125,0.215,0.1395,0.3,Ava Achiever,Rare,Unit,Mind,Origins
652888,Ava Achiever,2026-03-16,0.3,3,84,0,0.0,0.0,0.245,0.2245,0.28,Ava Achiever,Rare,Unit,Mind,Origins
666398,"Azir, Ascendant (Rare)",2026-02-16,0.255,3,14,0,0.0,0.0,1.3533,-0.8116,0.22,"Azir, Ascendant",Rare,Champion Unit,Calm,Spiritforged
666398,"Azir, Ascendant (Rare)",2026-02-23,0.22,3,21,0,0.0,0.0,0.255,-0.1373,0.2133,"Azir, Ascendant",Rare,Champion Unit,Calm,Spiritforged
666398,"Azir, Ascendant (Rare)",2026-03-02,0.2133,3,28,0,0.0878,0.1667,0.22,-0.0305,0.26,"Azir, Ascendant",Rare,Champion Unit,Calm,Spiritforged
666398,"Azir, Ascendant (Rare)",2026-03-09,0.26,3,35,0,0.102,0.125,0.2133,0.2189,0.225,"Azir, Ascendant",Rare,Champion Unit,Calm,Spiritforged
666398,"Azir, Ascendant (Rare)",2026-03-16,0.225,3,42,0,0.0,0.0,0.26,-0.1346,0.21,"Azir, Ascendant",Rare,Champion Unit,Calm,Spiritforged
666395,"Azir, Ascendant (Showcase)",2026-02-23,1.6633,5,14,0,0.0,0.0,2.435,-0.3169,1.35,"Azir, Ascendant",Showcase,Champion Unit,Calm,Spiritforged
666395,"Azir, Ascendant (Showcase)",2026-03-02,1.35,5,21,0,0.0878,0.1667,1.6633,-0.1884,1.36,"Azir, Ascendant",Showcase,Champion Unit,Calm,Spiritforged
666395,"Azir, Ascendant (Showcase)",2026-03-09,1.36,5,28,0,0.102,0.125,1.35,0.0074,1.3167,"Azir, Ascendant",Showcase,Champion Unit,Calm,Spiritforged
666395,"Azir, Ascendant (Showcase)",2026-03-16,1.3167,5,35,0,0.0,0.0,1.36,-0.0318,1.3,"Azir, Ascendant",Showcase,Champion Unit,Calm,Spiritforged
666473,"Azir, Sovereign (Epic)",2026-02-09,9.6,4,14,0,0.0586,0.075,14.59,-0.342,9.365,"Azir, Sovereign",Epic,Champion Unit,Order,Spiritforged
666473,"Azir, Sovereign (Epic)",2026-02-16,9.365,4,21,0,0.0,0.0,9.6,-0.0245,6.82,"Azir, Sovereign",Epic,Champion Unit,Order,Spiritforged
666473,"Azir, Sovereign (Epic)",2026-02-23,6.82,4,28,0,0.0,0.0,9.365,-0.2718,4.87,"Azir, Sovereign",Epic,Champion Unit,Order,Spiritforged
666473,"Azir, Sovereign (Epic)",2026-03-02,4.87,4,35,0,0.0732,0.0417,6.82,-0.2859,3.685,"Azir, Sovereign",Epic,Champion Unit,Order,Spiritforged
666473,"Azir, Sovereign (Epic)",2026-03-09,3.685,4,42,0,0.0392,0.1875,4.87,-0.2433,3.435,"Azir, Sovereign",Epic,Champion Unit,Order,Spiritforged
666473,"Azir, Sovereign (Epic)",2026-03-16,3.435,4,49,0,0.0,0.0,3.685,-0.0678,3.42,"Azir, Sovereign",Epic,Champion Unit,Order,Spiritforged
666474,"Azir, Sovereign (Showcase)",2026-02-23,8.2133,5,14,0,0.0,0.0,9.59,-0.1436,6.745,"Azir, Sovereign",Showcase,Champion Unit,Order,Spiritforged
666474,"Azir, Sovereign (Showcase)",2026-03-02,6.745,5,21,0,0.0732,0.0417,8.2133,-0.1788,4.56,"Azir, Sovereign",Showcase,Champion Unit,Order,Spiritforged
666474,"Azir, Sovereign (Showcase)",2026-03-09,4.56,5,28,0,0.0392,0.1875,6.745,-0.3239,4.24,"Azir, Sovereign",Showcase,Champion Unit,Order,Spiritforged
666474,"Azir, Sovereign (Showcase)",2026-03-16,4.24,5,35,0,0.0,0.0,4.56,-0.0702,4.1,"Azir, Sovereign",Showcase,Champion Unit,Order,Spiritforged
664970,B.F. Sword,2026-02-16,0.385,2,14,0,0.0,0.0,0.83,-0.5361,0.3033,B.F. Sword,Uncommon,Gear,Order,Spiritforged
664970,B.F. Sword,2026-02-23,0.3033,2,21,0,0.0,0.0,0.385,-0.2122,0.22,B.F. Sword,Uncommon,Gear,Order,Spiritforged
664970,B.F. Sword,2026-03-02,0.22,2,28,0,0.0732,0.0417,0.3033,-0.2746,0.225,B.F. Sword,Uncommon,Gear,Order,Spiritforged
664970,B.F. Sword,2026-03-09,0.225,2,35,0,0.0392,0.1875,0.22,0.0227,0.2133,B.F. Sword,Uncommon,Gear,Order,Spiritforged
664970,B.F. Sword,2026-03-16,0.2133,2,42,0,0.0,0.0,0.225,-0.052,0.2,B.F. Sword,Uncommon,Gear,Order,Spiritforged
652999,Back To Back,2026-01-05,0.05,1,14,0,0.0,0.0,0.08,-0.375,0.0633,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-01-12,0.0633,1,21,1,0.0,0.0,0.05,0.266,0.075,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-01-19,0.075,1,28,1,0.0,0.0,0.0633,0.1848,0.07,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-01-26,0.07,1,35,1,0.0,0.0,0.075,-0.0667,0.07,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-02-02,0.07,1,42,1,0.0827,0.0,0.07,0.0,0.06,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-02-09,0.06,1,49,0,0.0586,0.075,0.07,-0.1429,0.065,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-02-16,0.065,1,56,0,0.0,0.0,0.06,0.0833,0.07,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-02-23,0.07,1,63,0,0.0,0.0,0.065,0.0769,0.1,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-03-02,0.1,1,70,0,0.0732,0.0417,0.07,0.4286,0.085,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-03-09,0.085,1,77,0,0.0392,0.1875,0.1,-0.15,0.0867,Back To Back,Common,Spell,Order,Origins
652999,Back To Back,2026-03-16,0.0867,1,84,0,0.0,0.0,0.085,0.02,0.08,Back To Back,Common,Spell,Order,Origins
653071,Back-Alley Bar,2026-01-05,0.135,2,14,0,0.0,0.0,0.1633,-0.1733,0.115,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-01-12,0.115,2,21,1,0.0,0.0,0.135,-0.1481,0.1233,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-01-19,0.1233,2,28,1,0.0,0.0,0.115,0.0722,0.135,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-01-26,0.135,2,35,1,0.0,0.0,0.1233,0.0949,0.13,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-02-02,0.13,2,42,1,0.0,0.0,0.135,-0.037,0.1267,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-02-09,0.1267,2,49,0,0.0,0.0,0.13,-0.0254,0.105,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-02-16,0.105,2,56,0,0.0,0.0,0.1267,-0.1713,0.125,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-02-23,0.125,2,63,0,0.0,0.0,0.105,0.1905,0.13,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-03-02,0.13,2,70,0,0.0,0.0,0.125,0.04,0.145,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-03-09,0.145,2,77,0,0.0,0.0,0.13,0.1154,0.135,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653071,Back-Alley Bar,2026-03-16,0.135,2,84,0,0.0,0.0,0.145,-0.069,0.13,Back-Alley Bar,Uncommon,Battlefield,Colorless,Origins
653038,Baited Hook,2026-01-05,20.13,4,14,0,0.0,0.0,28.045,-0.2822,19.3067,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-01-12,19.3067,4,21,1,0.0,0.0,20.13,-0.0409,25.465,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-01-19,25.465,4,28,1,0.0,0.0,19.3067,0.319,36.59,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-01-26,36.59,4,35,1,0.0,0.0,25.465,0.4369,34.82,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-02-02,34.82,4,42,1,0.0827,0.0,36.59,-0.0484,45.16,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-02-09,45.16,4,49,0,0.0586,0.075,34.82,0.297,46.155,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-02-16,46.155,4,56,0,0.0,0.0,45.16,0.022,41.83,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-02-23,41.83,4,63,0,0.0,0.0,46.155,-0.0937,40.675,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-03-02,40.675,4,70,0,0.0732,0.0417,41.83,-0.0276,41.59,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-03-09,41.59,4,77,0,0.0392,0.1875,40.675,0.0225,66.8667,Baited Hook,Epic,Gear,Order,Origins
653038,Baited Hook,2026-03-16,66.8667,4,84,0,0.0,0.0,41.59,0.6078,70.22,Baited Hook,Epic,Gear,Order,Origins
653072,Bandle Tree,2026-01-05,0.16,2,14,0,0.0,0.0,0.1567,0.0211,0.15,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-01-12,0.15,2,21,1,0.0,0.0,0.16,-0.0625,0.13,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-01-19,0.13,2,28,1,0.0,0.0,0.15,-0.1333,0.11,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-01-26,0.11,2,35,1,0.0,0.0,0.13,-0.1538,0.12,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-02-02,0.12,2,42,1,0.0,0.0,0.11,0.0909,0.17,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-02-09,0.17,2,49,0,0.0,0.0,0.12,0.4167,0.14,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-02-16,0.14,2,56,0,0.0,0.0,0.17,-0.1765,0.17,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-02-23,0.17,2,63,0,0.0,0.0,0.14,0.2143,0.19,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-03-02,0.19,2,70,0,0.0,0.0,0.17,0.1176,0.19,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-03-09,0.19,2,77,0,0.0,0.0,0.19,0.0,0.18,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
653072,Bandle Tree,2026-03-16,0.18,2,84,0,0.0,0.0,0.19,-0.0526,0.18,Bandle Tree,Uncommon,Battlefield,Colorless,Origins
666442,"Bard, Mercurial (Rare)",2026-02-16,0.225,3,14,0,0.0,0.0,1.07,-0.7897,0.21,"Bard, Mercurial",Rare,Champion Unit,Mind,Spiritforged
666442,"Bard, Mercurial (Rare)",2026-02-23,0.21,3,21,0,0.0,0.0,0.225,-0.0667,0.25,"Bard, Mercurial",Rare,Champion Unit,Mind,Spiritforged
666442,"Bard, Mercurial (Rare)",2026-03-02,0.25,3,28,0,0.0976,0.1667,0.21,0.1905,0.22,"Bard, Mercurial",Rare,Champion Unit,Mind,Spiritforged
666442,"Bard, Mercurial (Rare)",2026-03-09,0.22,3,35,0,0.2353,0.3125,0.25,-0.12,0.22,"Bard, Mercurial",Rare,Champion Unit,Mind,Spiritforged
666442,"Bard, Mercurial (Rare)",2026-03-16,0.22,3,42,0,0.0,0.0,0.22,0.0,0.2,"Bard, Mercurial",Rare,Champion Unit,Mind,Spiritforged
668214,"Bard, Mercurial (Showcase)",2026-02-23,63.52,5,14,0,0.0,0.0,68.39,-0.0712,54.67,"Bard, Mercurial",Showcase,Champion Unit,Mind,Spiritforged
668215,"Bard, Mercurial (Showcase)",2026-02-23,607.245,5,14,0,0.0,0.0,630.645,-0.0371,589.6067,"Bard, Mercurial",Showcase,Champion Unit,Mind,Spiritforged
668214,"Bard, Mercurial (Showcase)",2026-03-02,54.67,5,21,0,0.0976,0.1667,63.52,-0.1393,47.87,"Bard, Mercurial",Showcase,Champion Unit,Mind,Spiritforged
668215,"Bard, Mercurial (Showcase)",2026-03-02,589.6067,5,21,0,0.0976,0.1667,607.245,-0.029,584.475,"Bard, Mercurial",Showcase,Champion Unit,Mind,Spiritforged
668214,"Bard, Mercurial (Showcase)",2026-03-09,47.87,5,28,0,0.2353,0.3125,54.67,-0.1244,45.4933,"Bard, Mercurial",Showcase,Champion Unit,Mind,Spiritforged
668215,"Bard, Mercurial (Showcase)",2026-03-09,584.475,5,28,0,0.2353,0.3125,589.6067,-0.0087,581.505,"Bard, Mercurial",Showcase,Champion Unit,Mind,Spiritforged
668214,"Bard, Mercurial (Showcase)",2026-03-16,45.4933,5,35,0,0.0,0.0,47.87,-0.0496,45.71,"Bard, Mercurial",Showcase,Champion Unit,Mind,Spiritforged
668215,"Bard, Mercurial (Showcase)",2026-03-16,581.505,5,35,0,0.0,0.0,584.475,-0.0051,580.11,"Bard, Mercurial",Showcase,Champion Unit,Mind,Spiritforged
666802,Battering Ram,2026-02-16,0.395,2,14,0,0.0,0.0,1.41,-0.7199,0.2633,Battering Ram,Uncommon,Unit,Fury,Spiritforged
666802,Battering Ram,2026-02-23,0.2633,2,21,0,0.0,0.0,0.395,-0.3334,0.21,Battering Ram,Uncommon,Unit,Fury,Spiritforged
666802,Battering Ram,2026-03-02,0.21,2,28,0,0.1512,0.3333,0.2633,-0.2024,0.205,Battering Ram,Uncommon,Unit,Fury,Spiritforged
666802,Battering Ram,2026-03-09,0.205,2,35,0,0.2353,0.3125,0.21,-0.0238,0.2133,Battering Ram,Uncommon,Unit,Fury,Spiritforged
666802,Battering Ram,2026-03-16,0.2133,2,42,0,0.0,0.0,0.205,0.0405,0.21,Battering Ram,Uncommon,Unit,Fury,Spiritforged
663438,Battle Mistress (Rare),2026-02-16,0.175,3,14,0,0.0,0.0,0.62,-0.7177,0.1567,Battle Mistress,Rare,Legend,Body|Chaos,Spiritforged
663438,Battle Mistress (Rare),2026-02-23,0.1567,3,21,0,0.0,0.0,0.175,-0.1046,0.13,Battle Mistress,Rare,Legend,Body|Chaos,Spiritforged
663438,Battle Mistress (Rare),2026-03-02,0.13,3,28,0,0.0,0.0,0.1567,-0.1704,0.16,Battle Mistress,Rare,Legend,Body|Chaos,Spiritforged
663438,Battle Mistress (Rare),2026-03-09,0.16,3,35,0,0.0,0.0,0.13,0.2308,0.1467,Battle Mistress,Rare,Legend,Body|Chaos,Spiritforged
663438,Battle Mistress (Rare),2026-03-16,0.1467,3,42,0,0.0,0.0,0.16,-0.0831,0.12,Battle Mistress,Rare,Legend,Body|Chaos,Spiritforged
666779,Battle Mistress (Showcase),2026-02-23,90.2133,5,14,0,0.0,0.0,82.31,0.096,79.22,Battle Mistress,Showcase,Legend,Body|Chaos,Spiritforged
666779,Battle Mistress (Showcase),2026-03-02,79.22,5,21,0,0.0,0.0,90.2133,-0.1219,66.435,Battle Mistress,Showcase,Legend,Body|Chaos,Spiritforged
666779,Battle Mistress (Showcase),2026-03-09,66.435,5,28,0,0.0,0.0,79.22,-0.1614,57.44,Battle Mistress,Showcase,Legend,Body|Chaos,Spiritforged
666779,Battle Mistress (Showcase),2026-03-16,57.44,5,35,0,0.0,0.0,66.435,-0.1354,52.91,Battle Mistress,Showcase,Legend,Body|Chaos,Spiritforged
666836,Beast Below,2026-02-09,0.1,2,14,0,0.1748,0.35,0.1,0.0,0.095,Beast Below,Uncommon,Unit,Chaos,Spiritforged
666836,Beast Below,2026-02-16,0.095,2,21,0,0.0,0.0,0.1,-0.05,0.075,Beast Below,Uncommon,Unit,Chaos,Spiritforged
