card_display,week,actual_price,predicted_price,model
Caitlyn - Patrolling (Rare),2026-02-16,0.38,0.3651,RandomForest
Caitlyn - Patrolling (Rare),2026-02-16,0.38,0.3605,Ridge
Caitlyn - Patrolling (Rare),2026-02-16,0.38,0.3325,XGBoost
Caitlyn - Patrolling (Rare),2026-02-23,0.37,0.4264,ARIMA
Caitlyn - Patrolling (Rare),2026-02-23,0.37,0.3981,Lasso
Caitlyn - Patrolling (Rare),2026-02-23,0.37,0.3612,Prophet
Caitlyn - Patrolling (Rare),2026-02-23,0.37,0.3865,RandomForest
Caitlyn - Patrolling (Rare),2026-02-23,0.37,0.3801,Ridge
Caitlyn - Patrolling (Rare),2026-02-23,0.37,0.3797,XGBoost
Caitlyn - Patrolling (Rare),2026-03-02,0.41,0.4521,ARIMA
Caitlyn - Patrolling (Rare),2026-03-02,0.41,0.3693,Lasso
Caitlyn - Patrolling (Rare),2026-03-02,0.41,0.3324,Prophet
Caitlyn - Patrolling (Rare),2026-03-02,0.41,0.4098,RandomForest
Caitlyn - Patrolling (Rare),2026-03-02,0.41,0.3359,Ridge
Caitlyn - Patrolling (Rare),2026-03-02,0.41,0.4087,XGBoost
Caitlyn - Patrolling (Rare),2026-03-09,0.47,0.4893,ARIMA
Caitlyn - Patrolling (Rare),2026-03-09,0.47,0.4383,Lasso
Caitlyn - Patrolling (Rare),2026-03-09,0.47,0.3037,Prophet
Caitlyn - Patrolling (Rare),2026-03-09,0.47,0.4892,RandomForest
Caitlyn - Patrolling (Rare),2026-03-09,0.47,0.4109,Ridge
Caitlyn - Patrolling (Rare),2026-03-09,0.47,0.472,XGBoost
Caitlyn - Patrolling (Rare),2026-03-16,0.34,0.5405,ARIMA
Caitlyn - Patrolling (Rare),2026-03-16,0.34,0.5046,Lasso
Caitlyn - Patrolling (Rare),2026-03-16,0.34,0.2749,Prophet
Caitlyn - Patrolling (Rare),2026-03-16,0.34,0.5315,RandomForest
Caitlyn - Patrolling (Rare),2026-03-16,0.34,0.4945,Ridge
Caitlyn - Patrolling (Rare),2026-03-16,0.34,0.4822,XGBoost
Caitlyn - Patrolling (Rare),2026-03-23,0.52,0.6001,ARIMA
Caitlyn - Patrolling (Rare),2026-03-23,0.52,0.3424,Lasso
Caitlyn - Patrolling (Rare),2026-03-23,0.52,0.2461,Prophet
Caitlyn - Patrolling (Rare),2026-03-23,0.52,0.3605,RandomForest
Caitlyn - Patrolling (Rare),2026-03-23,0.52,0.326,Ridge
Caitlyn - Patrolling (Rare),2026-03-23,0.52,0.3933,XGBoost
Caitlyn - Patrolling (Rare),2026-03-30,0.47,0.6523,ARIMA
Caitlyn - Patrolling (Rare),2026-03-30,0.47,0.6707,Lasso
Caitlyn - Patrolling (Rare),2026-03-30,0.47,0.2173,Prophet
Caitlyn - Patrolling (Rare),2026-03-30,0.47,0.5345,RandomForest
Caitlyn - Patrolling (Rare),2026-03-30,0.47,0.6495,Ridge
Caitlyn - Patrolling (Rare),2026-03-30,0.47,0.4877,XGBoost
Call to Glory,2025-11-03,0.16,0.1835,ARIMA
Call to Glory,2025-11-03,0.16,0.1079,Lasso
Call to Glory,2025-11-03,0.16,0.1954,Prophet
Call to Glory,2025-11-03,0.16,0.1449,RandomForest
Call to Glory,2025-11-03,0.16,0.0701,Ridge
Call to Glory,2025-11-03,0.16,0.1321,XGBoost
Call to Glory,2025-11-10,0.19,0.1714,ARIMA
Call to Glory,2025-11-10,0.19,0.0941,Lasso
Call to Glory,2025-11-10,0.19,0.1951,Prophet
Call to Glory,2025-11-10,0.19,0.1677,RandomForest
Call to Glory,2025-11-10,0.19,0.0578,Ridge
Call to Glory,2025-11-10,0.19,0.165,XGBoost
Call to Glory,2025-11-17,0.24,0.1852,ARIMA
Call to Glory,2025-11-17,0.24,0.1955,Lasso
Call to Glory,2025-11-17,0.24,0.1949,Prophet
Call to Glory,2025-11-17,0.24,0.2125,RandomForest
Call to Glory,2025-11-17,0.24,0.1958,Ridge
Call to Glory,2025-11-17,0.24,0.1886,XGBoost
Call to Glory,2025-11-24,0.21,0.2162,ARIMA
Call to Glory,2025-11-24,0.21,0.2517,Lasso
Call to Glory,2025-11-24,0.21,0.1946,Prophet
Call to Glory,2025-11-24,0.21,0.2068,RandomForest
Call to Glory,2025-11-24,0.21,0.2375,Ridge
Call to Glory,2025-11-24,0.21,0.2162,XGBoost
Call to Glory,2025-12-01,0.21,0.211,ARIMA
Call to Glory,2025-12-01,0.21,0.1323,Lasso
Call to Glory,2025-12-01,0.21,0.1944,Prophet
Call to Glory,2025-12-01,0.21,0.2084,RandomForest
Call to Glory,2025-12-01,0.21,0.1182,Ridge
Call to Glory,2025-12-01,0.21,0.212,XGBoost
Call to Glory,2025-12-08,0.2,0.2036,ARIMA
Call to Glory,2025-12-08,0.2,0.166,Lasso
Call to Glory,2025-12-08,0.2,0.1941,Prophet
Call to Glory,2025-12-08,0.2,0.2061,RandomForest
Call to Glory,2025-12-08,0.2,0.1473,Ridge
Call to Glory,2025-12-08,0.2,0.1905,XGBoost
Call to Glory,2025-12-15,0.2,0.1922,ARIMA
Call to Glory,2025-12-15,0.2,0.1507,Lasso
Call to Glory,2025-12-15,0.2,0.1939,Prophet
Call to Glory,2025-12-15,0.2,0.2009,RandomForest
Call to Glory,2025-12-15,0.2,0.1417,Ridge
Call to Glory,2025-12-15,0.2,0.185,XGBoost
Call to Glory,2025-12-22,0.21,0.1832,ARIMA
Call to Glory,2025-12-22,0.21,0.1655,Lasso
Call to Glory,2025-12-22,0.21,0.1937,Prophet
Call to Glory,2025-12-22,0.21,0.2019,RandomForest
Call to Glory,2025-12-22,0.21,0.1558,Ridge
Call to Glory,2025-12-22,0.21,0.1779,XGBoost
Call to Glory,2025-12-29,0.16,0.1774,ARIMA
Call to Glory,2025-12-29,0.16,0.1911,Lasso
Call to Glory,2025-12-29,0.16,0.1934,Prophet
Call to Glory,2025-12-29,0.16,0.1742,RandomForest
Call to Glory,2025-12-29,0.16,0.1851,Ridge
Call to Glory,2025-12-29,0.16,0.1905,XGBoost
Call to Glory,2026-01-05,0.16,0.1617,ARIMA
Call to Glory,2026-01-05,0.16,0.0838,Lasso
Call to Glory,2026-01-05,0.16,0.1932,Prophet
Call to Glory,2026-01-05,0.16,0.1581,RandomForest
Call to Glory,2026-01-05,0.16,0.0791,Ridge
Call to Glory,2026-01-05,0.16,0.1547,XGBoost
Call to Glory,2026-01-12,0.17,0.1554,ARIMA
Call to Glory,2026-01-12,0.17,0.1421,Lasso
Call to Glory,2026-01-12,0.17,0.1629,Prophet
Call to Glory,2026-01-12,0.17,0.1726,RandomForest
Call to Glory,2026-01-12,0.17,0.1463,Ridge
Call to Glory,2026-01-12,0.17,0.1625,XGBoost
Call to Glory,2026-01-19,0.16,0.1561,ARIMA
Call to Glory,2026-01-19,0.16,0.1715,Lasso
Call to Glory,2026-01-19,0.16,0.1626,Prophet
Call to Glory,2026-01-19,0.16,0.1655,RandomForest
Call to Glory,2026-01-19,0.16,0.1861,Ridge
Call to Glory,2026-01-19,0.16,0.1719,XGBoost
Call to Glory,2026-01-26,0.18,0.1586,ARIMA
Call to Glory,2026-01-26,0.18,0.1322,Lasso
Call to Glory,2026-01-26,0.18,0.1624,Prophet
Call to Glory,2026-01-26,0.18,0.1712,RandomForest
Call to Glory,2026-01-26,0.18,0.1455,Ridge
Call to Glory,2026-01-26,0.18,0.153,XGBoost
Call to Glory,2026-02-02,0.14,0.1654,ARIMA
Call to Glory,2026-02-02,0.14,0.2061,Lasso
Call to Glory,2026-02-02,0.14,0.1621,Prophet
Call to Glory,2026-02-02,0.14,0.153,RandomForest
Call to Glory,2026-02-02,0.14,0.2252,Ridge
Call to Glory,2026-02-02,0.14,0.1781,XGBoost
Call to Glory,2026-02-09,0.16,0.1708,ARIMA
Call to Glory,2026-02-09,0.16,0.0833,Lasso
Call to Glory,2026-02-09,0.16,0.1919,Prophet
Call to Glory,2026-02-09,0.16,0.1648,RandomForest
Call to Glory,2026-02-09,0.16,0.0874,Ridge
Call to Glory,2026-02-09,0.16,0.1621,XGBoost
Call to Glory,2026-02-16,0.18,0.1825,ARIMA
Call to Glory,2026-02-16,0.18,0.204,Lasso
Call to Glory,2026-02-16,0.18,0.1917,Prophet
Call to Glory,2026-02-16,0.18,0.1714,RandomForest
Call to Glory,2026-02-16,0.18,0.2077,Ridge
Call to Glory,2026-02-16,0.18,0.1687,XGBoost
Call to Glory,2026-02-23,0.16,0.1955,ARIMA
Call to Glory,2026-02-23,0.16,0.2193,Lasso
Call to Glory,2026-02-23,0.16,0.1915,Prophet
Call to Glory,2026-02-23,0.16,0.1673,RandomForest
Call to Glory,2026-02-23,0.16,0.235,Ridge
Call to Glory,2026-02-23,0.16,0.1871,XGBoost
Call to Glory,2026-03-02,0.24,0.2074,ARIMA
Call to Glory,2026-03-02,0.24,0.1399,Lasso
Call to Glory,2026-03-02,0.24,0.1912,Prophet
Call to Glory,2026-03-02,0.24,0.2117,RandomForest
Call to Glory,2026-03-02,0.24,0.1524,Ridge
Call to Glory,2026-03-02,0.24,0.1803,XGBoost
Call to Glory,2026-03-09,0.22,0.2171,ARIMA
Call to Glory,2026-03-09,0.22,0.4093,Lasso
Call to Glory,2026-03-09,0.22,0.191,Prophet
Call to Glory,2026-03-09,0.22,0.2204,RandomForest
Call to Glory,2026-03-09,0.22,0.4082,Ridge
Call to Glory,2026-03-09,0.22,0.227,XGBoost
Call to Glory,2026-03-16,0.22,0.2166,ARIMA
Call to Glory,2026-03-16,0.22,0.2155,Lasso
Call to Glory,2026-03-16,0.22,0.1907,Prophet
Call to Glory,2026-03-16,0.22,0.2362,RandomForest
Call to Glory,2026-03-16,0.22,0.2412,Ridge
Call to Glory,2026-03-16,0.22,0.237,XGBoost
Call to Glory,2026-03-23,0.25,0.2099,ARIMA
Call to Glory,2026-03-23,0.25,0.2413,Lasso
Call to Glory,2026-03-23,0.25,0.1905,Prophet
Call to Glory,2026-03-23,0.25,0.2597,RandomForest
Call to Glory,2026-03-23,0.25,0.255,Ridge
Call to Glory,2026-03-23,0.25,0.2388,XGBoost
Call to Glory,2026-03-30,0.25,0.1987,ARIMA
Call to Glory,2026-03-30,0.25,0.3119,Lasso
Call to Glory,2026-03-30,0.25,0.1902,Prophet
Call to Glory,2026-03-30,0.25,0.2797,RandomForest
Call to Glory,2026-03-30,0.25,0.3393,Ridge
Call to Glory,2026-03-30,0.25,0.271,XGBoost
Called Shot,2026-02-23,0.12,0.113,ARIMA
Called Shot,2026-02-23,0.12,0.2255,Lasso
Called Shot,2026-02-23,0.12,0.12,Prophet
Called Shot,2026-02-23,0.12,0.1414,RandomForest
Called Shot,2026-02-23,0.12,0.0994,Ridge
Called Shot,2026-02-23,0.12,0.2006,XGBoost
Called Shot,2026-03-02,0.11,0.1095,ARIMA
Called Shot,2026-03-02,0.11,0.0766,Lasso
Called Shot,2026-03-02,0.11,0.11,Prophet
Called Shot,2026-03-02,0.11,0.1174,RandomForest
Called Shot,2026-03-02,0.11,0.267,Ridge
Called Shot,2026-03-02,0.11,0.1566,XGBoost
Called Shot,2026-03-09,0.11,0.1127,ARIMA
Called Shot,2026-03-09,0.11,0.0412,Lasso
Called Shot,2026-03-09,0.11,0.11,Prophet
Called Shot,2026-03-09,0.11,0.1141,RandomForest
Called Shot,2026-03-09,0.11,0.0285,Ridge
Called Shot,2026-03-09,0.11,0.11,XGBoost
Called Shot,2026-03-16,0.12,0.115,ARIMA
Called Shot,2026-03-16,0.12,0.0656,Lasso
Called Shot,2026-03-16,0.12,0.11,Prophet
Called Shot,2026-03-16,0.12,0.1131,RandomForest
Called Shot,2026-03-16,0.12,0.0677,Ridge
Called Shot,2026-03-16,0.12,0.1174,XGBoost
Called Shot,2026-03-23,0.12,0.113,ARIMA
Called Shot,2026-03-23,0.12,0.1029,Lasso
Called Shot,2026-03-23,0.12,0.11,Prophet
Called Shot,2026-03-23,0.12,0.1026,RandomForest
Called Shot,2026-03-23,0.12,0.1035,Ridge
Called Shot,2026-03-23,0.12,0.1214,XGBoost
Called Shot,2026-03-30,0.11,0.113,ARIMA
Called Shot,2026-03-30,0.11,0.0796,Lasso
Called Shot,2026-03-30,0.11,0.11,Prophet
Called Shot,2026-03-30,0.11,0.117,RandomForest
Called Shot,2026-03-30,0.11,0.0824,Ridge
Called Shot,2026-03-30,0.11,0.1203,XGBoost
Calm Rune (Alternate Art) (Showcase),2025-11-17,18.93,0.0,ARIMA
Calm Rune (Alternate Art) (Showcase),2025-11-17,18.93,17.4031,Lasso
Calm Rune (Alternate Art) (Showcase),2025-11-17,18.93,23.7088,Prophet
Calm Rune (Alternate Art) (Showcase),2025-11-17,18.93,17.7917,RandomForest
Calm Rune (Alternate Art) (Showcase),2025-11-17,18.93,17.8037,Ridge
Calm Rune (Alternate Art) (Showcase),2025-11-17,18.93,16.0917,XGBoost
Calm Rune (Alternate Art) (Showcase),2025-11-24,26.56,18.93,ARIMA
Calm Rune (Alternate Art) (Showcase),2025-11-24,26.56,16.4942,Lasso
Calm Rune (Alternate Art) (Showcase),2025-11-24,26.56,22.8305,Prophet
Calm Rune (Alternate Art) (Showcase),2025-11-24,26.56,23.5196,RandomForest
Calm Rune (Alternate Art) (Showcase),2025-11-24,26.56,15.8813,Ridge
Calm Rune (Alternate Art) (Showcase),2025-11-24,26.56,19.2012,XGBoost
Calm Rune (Alternate Art) (Showcase),2025-12-01,22.17,24.8957,ARIMA
Calm Rune (Alternate Art) (Showcase),2025-12-01,22.17,20.3337,Lasso
Calm Rune (Alternate Art) (Showcase),2025-12-01,22.17,21.9522,Prophet
Calm Rune (Alternate Art) (Showcase),2025-12-01,22.17,22.9457,RandomForest
Calm Rune (Alternate Art) (Showcase),2025-12-01,22.17,21.1376,Ridge
Calm Rune (Alternate Art) (Showcase),2025-12-01,22.17,25.9857,XGBoost
Calm Rune (Alternate Art) (Showcase),2025-12-08,21.39,22.7942,ARIMA
Calm Rune (Alternate Art) (Showcase),2025-12-08,21.39,22.0352,Lasso
Calm Rune (Alternate Art) (Showcase),2025-12-08,21.39,21.0739,Prophet
Calm Rune (Alternate Art) (Showcase),2025-12-08,21.39,21.7333,RandomForest
Calm Rune (Alternate Art) (Showcase),2025-12-08,21.39,22.3372,Ridge
Calm Rune (Alternate Art) (Showcase),2025-12-08,21.39,20.0405,XGBoost
Calm Rune (Alternate Art) (Showcase),2025-12-15,20.59,21.7124,ARIMA
Calm Rune (Alternate Art) (Showcase),2025-12-15,20.59,20.0182,Lasso
Calm Rune (Alternate Art) (Showcase),2025-12-15,20.59,20.1956,Prophet
Calm Rune (Alternate Art) (Showcase),2025-12-15,20.59,20.768,RandomForest
Calm Rune (Alternate Art) (Showcase),2025-12-15,20.59,19.3108,Ridge
Calm Rune (Alternate Art) (Showcase),2025-12-15,20.59,20.73,XGBoost
Calm Rune (Alternate Art) (Showcase),2025-12-22,22.8,20.8477,ARIMA
Calm Rune (Alternate Art) (Showcase),2025-12-22,22.8,19.5227,Lasso
Calm Rune (Alternate Art) (Showcase),2025-12-22,22.8,19.3173,Prophet
Calm Rune (Alternate Art) (Showcase),2025-12-22,22.8,21.5395,RandomForest
Calm Rune (Alternate Art) (Showcase),2025-12-22,22.8,19.7883,Ridge
Calm Rune (Alternate Art) (Showcase),2025-12-22,22.8,19.8928,XGBoost
Calm Rune (Alternate Art) (Showcase),2025-12-29,17.81,22.3517,ARIMA
Calm Rune (Alternate Art) (Showcase),2025-12-29,17.81,19.9258,Lasso
Calm Rune (Alternate Art) (Showcase),2025-12-29,17.81,18.439,Prophet
Calm Rune (Alternate Art) (Showcase),2025-12-29,17.81,19.9444,RandomForest
Calm Rune (Alternate Art) (Showcase),2025-12-29,17.81,20.166,Ridge
Calm Rune (Alternate Art) (Showcase),2025-12-29,17.81,22.9247,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-01-05,15.18,18.8529,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-01-05,15.18,19.1581,Lasso
Calm Rune (Alternate Art) (Showcase),2026-01-05,15.18,17.5607,Prophet
Calm Rune (Alternate Art) (Showcase),2026-01-05,15.18,15.6786,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-01-05,15.18,19.2297,Ridge
Calm Rune (Alternate Art) (Showcase),2026-01-05,15.18,15.4553,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-01-12,16.86,16.0234,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-01-12,16.86,15.8225,Lasso
Calm Rune (Alternate Art) (Showcase),2026-01-12,16.86,18.8449,Prophet
Calm Rune (Alternate Art) (Showcase),2026-01-12,16.86,16.2187,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-01-12,16.86,15.5897,Ridge
Calm Rune (Alternate Art) (Showcase),2026-01-12,16.86,14.9777,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-01-19,16.88,16.6679,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-01-19,16.88,15.199,Lasso
Calm Rune (Alternate Art) (Showcase),2026-01-19,16.88,17.9665,Prophet
Calm Rune (Alternate Art) (Showcase),2026-01-19,16.88,17.2494,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-01-19,16.88,15.7356,Ridge
Calm Rune (Alternate Art) (Showcase),2026-01-19,16.88,18.7947,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-01-26,19.03,16.8313,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-01-26,19.03,15.8202,Lasso
Calm Rune (Alternate Art) (Showcase),2026-01-26,19.03,17.0882,Prophet
Calm Rune (Alternate Art) (Showcase),2026-01-26,19.03,17.7765,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-01-26,19.03,16.4829,Ridge
Calm Rune (Alternate Art) (Showcase),2026-01-26,19.03,15.3718,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-02-02,17.27,18.5251,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-02-02,17.27,16.7254,Lasso
Calm Rune (Alternate Art) (Showcase),2026-02-02,17.27,16.2099,Prophet
Calm Rune (Alternate Art) (Showcase),2026-02-02,17.27,17.9963,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-02-02,17.27,17.217,Ridge
Calm Rune (Alternate Art) (Showcase),2026-02-02,17.27,18.2874,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-02-09,15.0,17.5582,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-02-09,15.0,17.1743,Lasso
Calm Rune (Alternate Art) (Showcase),2026-02-09,15.0,13.1691,Prophet
Calm Rune (Alternate Art) (Showcase),2026-02-09,15.0,14.8374,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-02-09,15.0,17.4285,Ridge
Calm Rune (Alternate Art) (Showcase),2026-02-09,15.0,15.2989,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-02-16,11.34,15.5874,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-02-16,11.34,15.5771,Lasso
Calm Rune (Alternate Art) (Showcase),2026-02-16,11.34,12.2908,Prophet
Calm Rune (Alternate Art) (Showcase),2026-02-16,11.34,12.4408,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-02-16,11.34,15.4705,Ridge
Calm Rune (Alternate Art) (Showcase),2026-02-16,11.34,13.1755,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-02-23,10.72,12.3153,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-02-23,10.72,13.1196,Lasso
Calm Rune (Alternate Art) (Showcase),2026-02-23,10.72,11.4125,Prophet
Calm Rune (Alternate Art) (Showcase),2026-02-23,10.72,11.0546,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-02-23,10.72,13.1376,Ridge
Calm Rune (Alternate Art) (Showcase),2026-02-23,10.72,11.5633,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-02,9.94,11.0863,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-03-02,9.94,10.9478,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-02,8.97,8.8499,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-02,9.94,10.5342,Prophet
Calm Rune (Alternate Art) (Showcase),2026-03-02,9.94,9.9543,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-02,8.97,8.9061,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-02,9.94,10.9441,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-02,8.97,8.6184,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-02,9.94,9.9212,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-02,8.97,8.6517,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.53,10.2032,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.53,10.2,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.17,8.5243,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.53,9.6559,Prophet
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.53,9.1354,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.17,8.8065,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.53,10.4948,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.17,8.302,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.53,9.289,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-09,9.17,8.018,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-16,10.95,9.6846,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-03-16,10.95,9.5616,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-16,9.53,8.3305,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-16,10.95,8.7776,Prophet
Calm Rune (Alternate Art) (Showcase),2026-03-16,10.95,8.3444,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-16,9.53,8.7982,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-16,10.95,9.7122,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-16,9.53,8.202,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-16,10.95,8.7557,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-16,9.53,9.6863,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-23,10.95,9.6846,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-03-23,10.95,9.9768,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-23,9.06,8.573,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-23,10.95,7.8992,Prophet
Calm Rune (Alternate Art) (Showcase),2026-03-23,10.95,11.2129,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-23,9.06,9.0245,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-23,10.95,10.3038,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-23,9.06,8.5582,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-23,10.95,10.8587,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-23,9.06,9.9013,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-30,11.69,9.6846,ARIMA
Calm Rune (Alternate Art) (Showcase),2026-03-30,11.69,10.6373,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-30,9.55,8.5686,Lasso
Calm Rune (Alternate Art) (Showcase),2026-03-30,11.69,7.0209,Prophet
Calm Rune (Alternate Art) (Showcase),2026-03-30,11.69,11.0643,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-30,9.55,8.2886,RandomForest
Calm Rune (Alternate Art) (Showcase),2026-03-30,11.69,11.0456,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-30,9.55,8.4776,Ridge
Calm Rune (Alternate Art) (Showcase),2026-03-30,11.69,10.2485,XGBoost
Calm Rune (Alternate Art) (Showcase),2026-03-30,9.55,8.9613,XGBoost
Calm Rune (Common),2025-11-03,0.46,0.0,ARIMA
Calm Rune (Common),2025-11-03,0.46,0.4095,Lasso
Calm Rune (Common),2025-11-03,0.46,0.6106,Prophet
Calm Rune (Common),2025-11-03,0.46,0.4642,RandomForest
Calm Rune (Common),2025-11-03,0.46,0.3855,Ridge
Calm Rune (Common),2025-11-03,0.46,0.4148,XGBoost
Calm Rune (Common),2025-11-10,0.66,0.46,ARIMA
Calm Rune (Common),2025-11-10,0.66,0.3778,Lasso
Calm Rune (Common),2025-11-10,0.66,0.5882,Prophet
Calm Rune (Common),2025-11-10,0.66,0.635,RandomForest
Calm Rune (Common),2025-11-10,0.66,0.3611,Ridge
Calm Rune (Common),2025-11-10,0.66,0.4143,XGBoost
Calm Rune (Common),2025-11-17,0.52,0.5517,ARIMA
Calm Rune (Common),2025-11-17,0.52,0.6309,Lasso
Calm Rune (Common),2025-11-17,0.52,0.5658,Prophet
Calm Rune (Common),2025-11-17,0.52,0.5187,RandomForest
Calm Rune (Common),2025-11-17,0.52,0.6174,Ridge
Calm Rune (Common),2025-11-17,0.52,0.519,XGBoost
Calm Rune (Common),2025-11-24,0.61,0.5958,ARIMA
Calm Rune (Common),2025-11-24,0.61,0.448,Lasso
Calm Rune (Common),2025-11-24,0.61,0.5434,Prophet
Calm Rune (Common),2025-11-24,0.61,0.5786,RandomForest
Calm Rune (Common),2025-11-24,0.61,0.4449,Ridge
Calm Rune (Common),2025-11-24,0.61,0.5612,XGBoost
Calm Rune (Common),2025-12-01,0.48,0.5613,ARIMA
Calm Rune (Common),2025-12-01,0.48,0.5531,Lasso
Calm Rune (Common),2025-12-01,0.48,0.521,Prophet
Calm Rune (Common),2025-12-01,0.48,0.5431,RandomForest
Calm Rune (Common),2025-12-01,0.48,0.5218,Ridge
Calm Rune (Common),2025-12-01,0.48,0.5399,XGBoost
Calm Rune (Common),2025-12-08,0.45,0.5504,ARIMA
Calm Rune (Common),2025-12-08,0.45,0.4252,Lasso
Calm Rune (Common),2025-12-08,0.45,0.4986,Prophet
Calm Rune (Common),2025-12-08,0.45,0.4539,RandomForest
Calm Rune (Common),2025-12-08,0.45,0.4271,Ridge
Calm Rune (Common),2025-12-08,0.45,0.506,XGBoost
Calm Rune (Common),2025-12-15,0.52,0.4662,ARIMA
Calm Rune (Common),2025-12-15,0.52,0.3994,Lasso
Calm Rune (Common),2025-12-15,0.52,0.4762,Prophet
Calm Rune (Common),2025-12-15,0.52,0.5158,RandomForest
Calm Rune (Common),2025-12-15,0.52,0.378,Ridge
Calm Rune (Common),2025-12-15,0.52,0.4086,XGBoost
Calm Rune (Common),2025-12-22,0.49,0.4821,ARIMA
Calm Rune (Common),2025-12-22,0.49,0.4931,Lasso
Calm Rune (Common),2025-12-22,0.49,0.4538,Prophet
Calm Rune (Common),2025-12-22,0.49,0.4901,RandomForest
Calm Rune (Common),2025-12-22,0.49,0.4997,Ridge
Calm Rune (Common),2025-12-22,0.49,0.4327,XGBoost
Calm Rune (Common),2025-12-29,0.59,0.5062,ARIMA
Calm Rune (Common),2025-12-29,0.59,0.4408,Lasso
Calm Rune (Common),2025-12-29,0.59,0.4314,Prophet
Calm Rune (Common),2025-12-29,0.59,0.5634,RandomForest
Calm Rune (Common),2025-12-29,0.59,0.4462,Ridge
Calm Rune (Common),2025-12-29,0.59,0.4647,XGBoost
Calm Rune (Common),2026-01-05,0.45,0.5359,ARIMA
Calm Rune (Common),2026-01-05,0.45,0.5663,Lasso
Calm Rune (Common),2026-01-05,0.45,0.4091,Prophet
Calm Rune (Common),2026-01-05,0.45,0.4722,RandomForest
Calm Rune (Common),2026-01-05,0.45,0.5659,Ridge
Calm Rune (Common),2026-01-05,0.45,0.4518,XGBoost
Calm Rune (Common),2026-01-12,0.41,0.5258,ARIMA
Calm Rune (Common),2026-01-12,0.41,0.4173,Lasso
