card_display,week,actual_price,predicted_price,model
Baited Hook,2026-03-02,41.59,41.5455,Ridge
Baited Hook,2026-03-02,41.59,43.1128,XGBoost
Baited Hook,2026-03-09,66.8667,40.4898,ARIMA
Baited Hook,2026-03-09,66.8667,40.4089,Lasso
Baited Hook,2026-03-09,66.8667,54.1101,Prophet
Baited Hook,2026-03-09,66.8667,41.4495,RandomForest
Baited Hook,2026-03-09,66.8667,42.3929,Ridge
Baited Hook,2026-03-09,66.8667,40.8409,XGBoost
Baited Hook,2026-03-16,70.22,40.4866,ARIMA
Baited Hook,2026-03-16,70.22,65.9405,Lasso
Baited Hook,2026-03-16,70.22,57.9078,Prophet
Baited Hook,2026-03-16,70.22,49.4639,RandomForest
Baited Hook,2026-03-16,70.22,77.6131,Ridge
Baited Hook,2026-03-16,70.22,60.577,XGBoost
Bandle Tree,2026-01-05,0.15,0.1493,ARIMA
Bandle Tree,2026-01-05,0.15,0.1355,Lasso
Bandle Tree,2026-01-05,0.15,0.1373,Prophet
Bandle Tree,2026-01-05,0.15,0.1557,RandomForest
Bandle Tree,2026-01-05,0.15,0.1141,Ridge
Bandle Tree,2026-01-05,0.15,0.1491,XGBoost
Bandle Tree,2026-01-12,0.13,0.1496,ARIMA
Bandle Tree,2026-01-12,0.13,0.137,Lasso
Bandle Tree,2026-01-12,0.13,0.1241,Prophet
Bandle Tree,2026-01-12,0.13,0.1304,RandomForest
Bandle Tree,2026-01-12,0.13,0.1339,Ridge
Bandle Tree,2026-01-12,0.13,0.1379,XGBoost
Bandle Tree,2026-01-19,0.11,0.1408,ARIMA
Bandle Tree,2026-01-19,0.11,0.1206,Lasso
Bandle Tree,2026-01-19,0.11,0.1297,Prophet
Bandle Tree,2026-01-19,0.11,0.1146,RandomForest
Bandle Tree,2026-01-19,0.11,0.134,Ridge
Bandle Tree,2026-01-19,0.11,0.1264,XGBoost
Bandle Tree,2026-01-26,0.12,0.1356,ARIMA
Bandle Tree,2026-01-26,0.12,0.1056,Lasso
Bandle Tree,2026-01-26,0.12,0.1353,Prophet
Bandle Tree,2026-01-26,0.12,0.1178,RandomForest
Bandle Tree,2026-01-26,0.12,0.1276,Ridge
Bandle Tree,2026-01-26,0.12,0.1119,XGBoost
Bandle Tree,2026-02-02,0.17,0.1423,ARIMA
Bandle Tree,2026-02-02,0.17,0.1282,Lasso
Bandle Tree,2026-02-02,0.17,0.1409,Prophet
Bandle Tree,2026-02-02,0.17,0.1512,RandomForest
Bandle Tree,2026-02-02,0.17,0.1409,Ridge
Bandle Tree,2026-02-02,0.17,0.1233,XGBoost
Bandle Tree,2026-02-09,0.14,0.1617,ARIMA
Bandle Tree,2026-02-09,0.14,0.1851,Lasso
Bandle Tree,2026-02-09,0.14,0.1653,Prophet
Bandle Tree,2026-02-09,0.14,0.1479,RandomForest
Bandle Tree,2026-02-09,0.14,0.1564,Ridge
Bandle Tree,2026-02-09,0.14,0.1625,XGBoost
Bandle Tree,2026-02-16,0.17,0.1395,ARIMA
Bandle Tree,2026-02-16,0.17,0.1418,Lasso
Bandle Tree,2026-02-16,0.17,0.1709,Prophet
Bandle Tree,2026-02-16,0.17,0.1656,RandomForest
Bandle Tree,2026-02-16,0.17,0.1506,Ridge
Bandle Tree,2026-02-16,0.17,0.1532,XGBoost
Bandle Tree,2026-02-23,0.19,0.163,ARIMA
Bandle Tree,2026-02-23,0.19,0.1896,Lasso
Bandle Tree,2026-02-23,0.19,0.1765,Prophet
Bandle Tree,2026-02-23,0.19,0.1827,RandomForest
Bandle Tree,2026-02-23,0.19,0.2054,Ridge
Bandle Tree,2026-02-23,0.19,0.1731,XGBoost
Bandle Tree,2026-03-02,0.19,0.1614,ARIMA
Bandle Tree,2026-03-02,0.19,0.2122,Lasso
Bandle Tree,2026-03-02,0.19,0.1821,Prophet
Bandle Tree,2026-03-02,0.19,0.2077,RandomForest
Bandle Tree,2026-03-02,0.19,0.2209,Ridge
Bandle Tree,2026-03-02,0.19,0.2026,XGBoost
Bandle Tree,2026-03-09,0.18,0.1493,ARIMA
Bandle Tree,2026-03-09,0.18,0.2139,Lasso
Bandle Tree,2026-03-09,0.18,0.1876,Prophet
Bandle Tree,2026-03-09,0.18,0.1965,RandomForest
Bandle Tree,2026-03-09,0.18,0.2448,Ridge
Bandle Tree,2026-03-09,0.18,0.2011,XGBoost
Bandle Tree,2026-03-16,0.18,0.1493,ARIMA
Bandle Tree,2026-03-16,0.18,0.2078,Lasso
Bandle Tree,2026-03-16,0.18,0.1932,Prophet
Bandle Tree,2026-03-16,0.18,0.1801,RandomForest
Bandle Tree,2026-03-16,0.18,0.251,Ridge
Bandle Tree,2026-03-16,0.18,0.1906,XGBoost
"Bard, Mercurial (Rare)",2026-02-16,0.21,0.1719,Lasso
"Bard, Mercurial (Rare)",2026-02-16,0.21,0.2014,RandomForest
"Bard, Mercurial (Rare)",2026-02-16,0.21,0.1925,Ridge
"Bard, Mercurial (Rare)",2026-02-16,0.21,0.1871,XGBoost
"Bard, Mercurial (Rare)",2026-02-23,0.25,0.1865,Lasso
"Bard, Mercurial (Rare)",2026-02-23,0.25,0.2278,RandomForest
"Bard, Mercurial (Rare)",2026-02-23,0.25,0.1703,Ridge
"Bard, Mercurial (Rare)",2026-02-23,0.25,0.2204,XGBoost
"Bard, Mercurial (Rare)",2026-03-02,0.22,0.2396,Lasso
"Bard, Mercurial (Rare)",2026-03-02,0.22,0.2451,RandomForest
"Bard, Mercurial (Rare)",2026-03-02,0.22,0.1391,Ridge
"Bard, Mercurial (Rare)",2026-03-02,0.22,0.2075,XGBoost
"Bard, Mercurial (Rare)",2026-03-09,0.22,0.2057,Lasso
"Bard, Mercurial (Rare)",2026-03-09,0.22,0.2119,RandomForest
"Bard, Mercurial (Rare)",2026-03-09,0.22,0.1669,Ridge
"Bard, Mercurial (Rare)",2026-03-09,0.22,0.216,XGBoost
"Bard, Mercurial (Rare)",2026-03-16,0.2,0.2153,Lasso
"Bard, Mercurial (Rare)",2026-03-16,0.2,0.2144,RandomForest
"Bard, Mercurial (Rare)",2026-03-16,0.2,0.2407,Ridge
"Bard, Mercurial (Rare)",2026-03-16,0.2,0.2319,XGBoost
"Bard, Mercurial (Showcase)",2026-02-23,54.67,58.6488,Lasso
"Bard, Mercurial (Showcase)",2026-02-23,589.6067,544.9325,Lasso
"Bard, Mercurial (Showcase)",2026-02-23,54.67,54.4361,RandomForest
"Bard, Mercurial (Showcase)",2026-02-23,589.6067,659.5995,RandomForest
"Bard, Mercurial (Showcase)",2026-02-23,54.67,53.6312,Ridge
"Bard, Mercurial (Showcase)",2026-02-23,589.6067,576.3543,Ridge
"Bard, Mercurial (Showcase)",2026-02-23,54.67,54.8947,XGBoost
"Bard, Mercurial (Showcase)",2026-02-23,589.6067,522.1599,XGBoost
"Bard, Mercurial (Showcase)",2026-03-02,47.87,50.7159,Lasso
"Bard, Mercurial (Showcase)",2026-03-02,584.475,531.9217,Lasso
"Bard, Mercurial (Showcase)",2026-03-02,47.87,52.7648,RandomForest
"Bard, Mercurial (Showcase)",2026-03-02,584.475,659.7228,RandomForest
"Bard, Mercurial (Showcase)",2026-03-02,47.87,52.1645,Ridge
"Bard, Mercurial (Showcase)",2026-03-02,584.475,555.3764,Ridge
"Bard, Mercurial (Showcase)",2026-03-02,47.87,47.6286,XGBoost
"Bard, Mercurial (Showcase)",2026-03-02,584.475,523.411,XGBoost
"Bard, Mercurial (Showcase)",2026-03-09,45.4933,44.7116,Lasso
"Bard, Mercurial (Showcase)",2026-03-09,581.505,530.1301,Lasso
"Bard, Mercurial (Showcase)",2026-03-09,45.4933,46.7742,RandomForest
"Bard, Mercurial (Showcase)",2026-03-09,581.505,665.1829,RandomForest
"Bard, Mercurial (Showcase)",2026-03-09,45.4933,44.1551,Ridge
"Bard, Mercurial (Showcase)",2026-03-09,581.505,547.9267,Ridge
"Bard, Mercurial (Showcase)",2026-03-09,45.4933,42.9397,XGBoost
"Bard, Mercurial (Showcase)",2026-03-09,581.505,507.7222,XGBoost
"Bard, Mercurial (Showcase)",2026-03-16,45.71,42.812,Lasso
"Bard, Mercurial (Showcase)",2026-03-16,580.11,530.0062,Lasso
"Bard, Mercurial (Showcase)",2026-03-16,45.71,42.5019,RandomForest
"Bard, Mercurial (Showcase)",2026-03-16,580.11,665.1829,RandomForest
"Bard, Mercurial (Showcase)",2026-03-16,45.71,44.5053,Ridge
"Bard, Mercurial (Showcase)",2026-03-16,580.11,568.794,Ridge
"Bard, Mercurial (Showcase)",2026-03-16,45.71,45.559,XGBoost
"Bard, Mercurial (Showcase)",2026-03-16,580.11,514.5386,XGBoost
Battering Ram,2026-02-16,0.2633,0.3348,Lasso
Battering Ram,2026-02-16,0.2633,0.2876,RandomForest
Battering Ram,2026-02-16,0.2633,0.2969,Ridge
Battering Ram,2026-02-16,0.2633,0.3146,XGBoost
Battering Ram,2026-02-23,0.21,0.229,Lasso
Battering Ram,2026-02-23,0.21,0.2199,RandomForest
Battering Ram,2026-02-23,0.21,0.2393,Ridge
Battering Ram,2026-02-23,0.21,0.2483,XGBoost
Battering Ram,2026-03-02,0.205,0.1876,Lasso
Battering Ram,2026-03-02,0.205,0.2112,RandomForest
Battering Ram,2026-03-02,0.205,0.099,Ridge
Battering Ram,2026-03-02,0.205,0.195,XGBoost
Battering Ram,2026-03-09,0.2133,0.1942,Lasso
Battering Ram,2026-03-09,0.2133,0.208,RandomForest
Battering Ram,2026-03-09,0.2133,0.1582,Ridge
Battering Ram,2026-03-09,0.2133,0.1839,XGBoost
Battering Ram,2026-03-16,0.21,0.2101,Lasso
Battering Ram,2026-03-16,0.21,0.2216,RandomForest
Battering Ram,2026-03-16,0.21,0.2172,Ridge
Battering Ram,2026-03-16,0.21,0.217,XGBoost
Battle Mistress (Rare),2026-02-16,0.1567,0.1351,Lasso
Battle Mistress (Rare),2026-02-16,0.1567,0.16,RandomForest
Battle Mistress (Rare),2026-02-16,0.1567,0.2618,Ridge
Battle Mistress (Rare),2026-02-16,0.1567,0.1541,XGBoost
Battle Mistress (Rare),2026-02-23,0.13,0.1419,Lasso
Battle Mistress (Rare),2026-02-23,0.13,0.1375,RandomForest
Battle Mistress (Rare),2026-02-23,0.13,0.0517,Ridge
Battle Mistress (Rare),2026-02-23,0.13,0.1587,XGBoost
Battle Mistress (Rare),2026-03-02,0.16,0.1191,Lasso
Battle Mistress (Rare),2026-03-02,0.16,0.1306,RandomForest
Battle Mistress (Rare),2026-03-02,0.16,0.0739,Ridge
Battle Mistress (Rare),2026-03-02,0.16,0.1295,XGBoost
Battle Mistress (Rare),2026-03-09,0.1467,0.1666,Lasso
Battle Mistress (Rare),2026-03-09,0.1467,0.1604,RandomForest
Battle Mistress (Rare),2026-03-09,0.1467,0.147,Ridge
Battle Mistress (Rare),2026-03-09,0.1467,0.1586,XGBoost
Battle Mistress (Rare),2026-03-16,0.12,0.1489,Lasso
Battle Mistress (Rare),2026-03-16,0.12,0.1508,RandomForest
Battle Mistress (Rare),2026-03-16,0.12,0.1419,Ridge
Battle Mistress (Rare),2026-03-16,0.12,0.1439,XGBoost
Battle Mistress (Showcase),2026-02-23,79.22,83.9244,Lasso
Battle Mistress (Showcase),2026-02-23,79.22,83.8635,RandomForest
Battle Mistress (Showcase),2026-02-23,79.22,102.2684,Ridge
Battle Mistress (Showcase),2026-02-23,79.22,79.4065,XGBoost
Battle Mistress (Showcase),2026-03-02,66.435,73.7235,Lasso
Battle Mistress (Showcase),2026-03-02,66.435,73.6451,RandomForest
Battle Mistress (Showcase),2026-03-02,66.435,65.8833,Ridge
Battle Mistress (Showcase),2026-03-02,66.435,73.8598,XGBoost
Battle Mistress (Showcase),2026-03-09,57.44,62.1902,Lasso
Battle Mistress (Showcase),2026-03-09,57.44,65.0463,RandomForest
Battle Mistress (Showcase),2026-03-09,57.44,63.1089,Ridge
Battle Mistress (Showcase),2026-03-09,57.44,64.6832,XGBoost
Battle Mistress (Showcase),2026-03-16,52.91,54.165,Lasso
Battle Mistress (Showcase),2026-03-16,52.91,60.1916,RandomForest
Battle Mistress (Showcase),2026-03-16,52.91,54.6945,Ridge
Battle Mistress (Showcase),2026-03-16,52.91,50.4622,XGBoost
Beast Below,2026-02-09,0.095,0.0823,ARIMA
Beast Below,2026-02-09,0.095,0.077,Lasso
Beast Below,2026-02-09,0.095,0.0903,Prophet
Beast Below,2026-02-09,0.095,0.0958,RandomForest
Beast Below,2026-02-09,0.095,0.0291,Ridge
Beast Below,2026-02-09,0.095,0.0903,XGBoost
Beast Below,2026-02-16,0.075,0.0704,ARIMA
Beast Below,2026-02-16,0.075,0.0757,Lasso
Beast Below,2026-02-16,0.075,0.0844,Prophet
Beast Below,2026-02-16,0.075,0.0814,RandomForest
Beast Below,2026-02-16,0.075,0.067,Ridge
Beast Below,2026-02-16,0.075,0.0894,XGBoost
Beast Below,2026-02-23,0.0833,0.0833,ARIMA
Beast Below,2026-02-23,0.0833,0.0566,Lasso
Beast Below,2026-02-23,0.0833,0.0785,Prophet
Beast Below,2026-02-23,0.0833,0.0772,RandomForest
Beast Below,2026-02-23,0.0833,0.0656,Ridge
Beast Below,2026-02-23,0.0833,0.0721,XGBoost
Beast Below,2026-03-02,0.12,0.0877,ARIMA
Beast Below,2026-03-02,0.12,0.0791,Lasso
Beast Below,2026-03-02,0.12,0.0727,Prophet
Beast Below,2026-03-02,0.12,0.0999,RandomForest
Beast Below,2026-03-02,0.12,0.0472,Ridge
Beast Below,2026-03-02,0.12,0.0785,XGBoost
Beast Below,2026-03-09,0.105,0.0712,ARIMA
Beast Below,2026-03-09,0.105,0.1306,Lasso
Beast Below,2026-03-09,0.105,0.0668,Prophet
Beast Below,2026-03-09,0.105,0.116,RandomForest
Beast Below,2026-03-09,0.105,0.0751,Ridge
Beast Below,2026-03-09,0.105,0.1183,XGBoost
Beast Below,2026-03-16,0.09,0.0975,ARIMA
Beast Below,2026-03-16,0.09,0.1036,Lasso
Beast Below,2026-03-16,0.09,0.0609,Prophet
Beast Below,2026-03-16,0.09,0.1022,RandomForest
Beast Below,2026-03-16,0.09,0.1178,Ridge
Beast Below,2026-03-16,0.09,0.1102,XGBoost
Bellows Breath,2026-02-16,1.885,1.7851,Lasso
Bellows Breath,2026-02-16,1.885,1.8247,RandomForest
Bellows Breath,2026-02-16,1.885,1.3615,Ridge
Bellows Breath,2026-02-16,1.885,1.7535,XGBoost
Bellows Breath,2026-02-23,1.1633,1.7985,Lasso
Bellows Breath,2026-02-23,1.1633,1.316,RandomForest
Bellows Breath,2026-02-23,1.1633,1.4508,Ridge
Bellows Breath,2026-02-23,1.1633,1.2356,XGBoost
Bellows Breath,2026-03-02,1.235,1.0962,Lasso
Bellows Breath,2026-03-02,1.235,0.6836,RandomForest
Bellows Breath,2026-03-02,1.235,0.5806,Ridge
Bellows Breath,2026-03-02,1.235,0.8533,XGBoost
Bellows Breath,2026-03-09,1.125,1.2016,Lasso
Bellows Breath,2026-03-09,1.125,1.3507,RandomForest
Bellows Breath,2026-03-09,1.125,1.2706,Ridge
Bellows Breath,2026-03-09,1.125,0.7216,XGBoost
Bellows Breath,2026-03-16,1.15,1.0958,Lasso
Bellows Breath,2026-03-16,1.15,0.7525,RandomForest
Bellows Breath,2026-03-16,1.15,1.0187,Ridge
Bellows Breath,2026-03-16,1.15,0.6736,XGBoost
Bilgewater Bully,2026-01-05,0.03,0.0318,ARIMA
Bilgewater Bully,2026-01-05,0.03,0.0134,Lasso
Bilgewater Bully,2026-01-05,0.03,0.0286,Prophet
Bilgewater Bully,2026-01-05,0.03,0.0326,RandomForest
Bilgewater Bully,2026-01-05,0.03,0.0019,Ridge
Bilgewater Bully,2026-01-05,0.03,0.0435,XGBoost
Bilgewater Bully,2026-01-12,0.03,0.0309,ARIMA
Bilgewater Bully,2026-01-12,0.03,0.0147,Lasso
Bilgewater Bully,2026-01-12,0.03,0.0241,Prophet
Bilgewater Bully,2026-01-12,0.03,0.033,RandomForest
Bilgewater Bully,2026-01-12,0.03,0.0374,Ridge
Bilgewater Bully,2026-01-12,0.03,0.0393,XGBoost
Bilgewater Bully,2026-01-19,0.03,0.0312,ARIMA
Bilgewater Bully,2026-01-19,0.03,0.0264,Lasso
Bilgewater Bully,2026-01-19,0.03,0.0253,Prophet
Bilgewater Bully,2026-01-19,0.03,0.0311,RandomForest
Bilgewater Bully,2026-01-19,0.03,0.0324,Ridge
Bilgewater Bully,2026-01-19,0.03,0.0416,XGBoost
Bilgewater Bully,2026-01-26,0.0233,0.0309,ARIMA
Bilgewater Bully,2026-01-26,0.0233,0.0313,Lasso
Bilgewater Bully,2026-01-26,0.0233,0.0264,Prophet
Bilgewater Bully,2026-01-26,0.0233,0.0281,RandomForest
Bilgewater Bully,2026-01-26,0.0233,0.0411,Ridge
Bilgewater Bully,2026-01-26,0.0233,0.0415,XGBoost
Bilgewater Bully,2026-02-02,0.02,0.0257,ARIMA
Bilgewater Bully,2026-02-02,0.02,0.0232,Lasso
Bilgewater Bully,2026-02-02,0.02,0.0276,Prophet
Bilgewater Bully,2026-02-02,0.02,0.0221,RandomForest
Bilgewater Bully,2026-02-02,0.02,0.0502,Ridge
Bilgewater Bully,2026-02-02,0.02,0.0359,XGBoost
Bilgewater Bully,2026-02-09,0.02,0.027,ARIMA
Bilgewater Bully,2026-02-09,0.02,0.0194,Lasso
Bilgewater Bully,2026-02-09,0.02,0.0343,Prophet
Bilgewater Bully,2026-02-09,0.02,0.0256,RandomForest
Bilgewater Bully,2026-02-09,0.02,0.0283,Ridge
Bilgewater Bully,2026-02-09,0.02,0.0459,XGBoost
Bilgewater Bully,2026-02-16,0.03,0.0258,ARIMA
Bilgewater Bully,2026-02-16,0.03,0.0282,Lasso
Bilgewater Bully,2026-02-16,0.03,0.0355,Prophet
Bilgewater Bully,2026-02-16,0.03,0.0313,RandomForest
Bilgewater Bully,2026-02-16,0.03,0.0377,Ridge
Bilgewater Bully,2026-02-16,0.03,0.0457,XGBoost
Bilgewater Bully,2026-02-23,0.055,0.0355,ARIMA
Bilgewater Bully,2026-02-23,0.055,0.0574,Lasso
Bilgewater Bully,2026-02-23,0.055,0.0366,Prophet
Bilgewater Bully,2026-02-23,0.055,0.0475,RandomForest
Bilgewater Bully,2026-02-23,0.055,0.0272,Ridge
Bilgewater Bully,2026-02-23,0.055,0.0498,XGBoost
Bilgewater Bully,2026-03-02,0.065,0.0491,ARIMA
Bilgewater Bully,2026-03-02,0.065,0.0977,Lasso
Bilgewater Bully,2026-03-02,0.065,0.0378,Prophet
Bilgewater Bully,2026-03-02,0.065,0.0584,RandomForest
Bilgewater Bully,2026-03-02,0.065,0.0364,Ridge
Bilgewater Bully,2026-03-02,0.065,0.0602,XGBoost
Bilgewater Bully,2026-03-09,0.06,0.0318,ARIMA
Bilgewater Bully,2026-03-09,0.06,0.0935,Lasso
Bilgewater Bully,2026-03-09,0.06,0.0389,Prophet
Bilgewater Bully,2026-03-09,0.06,0.0662,RandomForest
Bilgewater Bully,2026-03-09,0.06,0.0896,Ridge
Bilgewater Bully,2026-03-09,0.06,0.0746,XGBoost
Bilgewater Bully,2026-03-16,0.05,0.0318,ARIMA
Bilgewater Bully,2026-03-16,0.05,0.0858,Lasso
Bilgewater Bully,2026-03-16,0.05,0.0401,Prophet
Bilgewater Bully,2026-03-16,0.05,0.069,RandomForest
Bilgewater Bully,2026-03-16,0.05,0.1286,Ridge
Bilgewater Bully,2026-03-16,0.05,0.066,XGBoost
Black Market Broker,2026-02-23,0.055,0.048,Lasso
Black Market Broker,2026-02-23,0.055,0.0602,RandomForest
Black Market Broker,2026-02-23,0.055,0.0292,Ridge
Black Market Broker,2026-02-23,0.055,0.0631,XGBoost
Black Market Broker,2026-03-02,0.05,0.0334,Lasso
Black Market Broker,2026-03-02,0.05,0.0656,RandomForest
Black Market Broker,2026-03-02,0.05,0.0074,Ridge
Black Market Broker,2026-03-02,0.05,0.0517,XGBoost
Black Market Broker,2026-03-09,0.05,0.0358,Lasso
Black Market Broker,2026-03-09,0.05,0.0644,RandomForest
Black Market Broker,2026-03-09,0.05,0.0182,Ridge
Black Market Broker,2026-03-09,0.05,0.0525,XGBoost
Black Market Broker,2026-03-16,0.07,0.0432,Lasso
Black Market Broker,2026-03-16,0.07,0.0582,RandomForest
Black Market Broker,2026-03-16,0.07,0.0454,Ridge
Black Market Broker,2026-03-16,0.07,0.0572,XGBoost
Blade Dancer (Rare),2026-02-09,0.165,0.1622,ARIMA
Blade Dancer (Rare),2026-02-09,0.165,1.727,Lasso
Blade Dancer (Rare),2026-02-09,0.165,0.1747,Prophet
Blade Dancer (Rare),2026-02-09,0.165,0.5789,RandomForest
Blade Dancer (Rare),2026-02-09,0.165,1.1935,Ridge
Blade Dancer (Rare),2026-02-09,0.165,0.3802,XGBoost
Blade Dancer (Rare),2026-02-16,0.18,0.1604,ARIMA
Blade Dancer (Rare),2026-02-16,0.18,0.1249,Lasso
Blade Dancer (Rare),2026-02-16,0.18,0.1606,Prophet
Blade Dancer (Rare),2026-02-16,0.18,0.1753,RandomForest
Blade Dancer (Rare),2026-02-16,0.18,0.0,Ridge
Blade Dancer (Rare),2026-02-16,0.18,0.2098,XGBoost
Blade Dancer (Rare),2026-02-23,0.1367,0.1369,ARIMA
Blade Dancer (Rare),2026-02-23,0.1367,0.1764,Lasso
Blade Dancer (Rare),2026-02-23,0.1367,0.1464,Prophet
Blade Dancer (Rare),2026-02-23,0.1367,0.1542,RandomForest
Blade Dancer (Rare),2026-02-23,0.1367,0.1593,Ridge
Blade Dancer (Rare),2026-02-23,0.1367,0.1675,XGBoost
Blade Dancer (Rare),2026-03-02,0.16,0.1766,ARIMA
Blade Dancer (Rare),2026-03-02,0.16,0.1288,Lasso
Blade Dancer (Rare),2026-03-02,0.16,0.1323,Prophet
Blade Dancer (Rare),2026-03-02,0.16,0.1421,RandomForest
Blade Dancer (Rare),2026-03-02,0.16,0.0,Ridge
Blade Dancer (Rare),2026-03-02,0.16,0.143,XGBoost
Blade Dancer (Rare),2026-03-09,0.155,0.1692,ARIMA
Blade Dancer (Rare),2026-03-09,0.155,0.1701,Lasso
Blade Dancer (Rare),2026-03-09,0.155,0.1182,Prophet
Blade Dancer (Rare),2026-03-09,0.155,0.1708,RandomForest
Blade Dancer (Rare),2026-03-09,0.155,0.1685,Ridge
Blade Dancer (Rare),2026-03-09,0.155,0.1615,XGBoost
Blade Dancer (Rare),2026-03-16,0.16,0.139,ARIMA
Blade Dancer (Rare),2026-03-16,0.16,0.1642,Lasso
Blade Dancer (Rare),2026-03-16,0.16,0.1041,Prophet
Blade Dancer (Rare),2026-03-16,0.16,0.1624,RandomForest
Blade Dancer (Rare),2026-03-16,0.16,0.1613,Ridge
Blade Dancer (Rare),2026-03-16,0.16,0.1586,XGBoost
Blade Dancer (Showcase),2026-02-23,198.975,206.8091,Lasso
Blade Dancer (Showcase),2026-02-23,198.975,163.3527,RandomForest
Blade Dancer (Showcase),2026-02-23,198.975,208.1556,Ridge
Blade Dancer (Showcase),2026-02-23,198.975,192.7267,XGBoost
Blade Dancer (Showcase),2026-03-02,189.4,182.9994,Lasso
Blade Dancer (Showcase),2026-03-02,189.4,149.7554,RandomForest
Blade Dancer (Showcase),2026-03-02,189.4,184.0641,Ridge
Blade Dancer (Showcase),2026-03-02,189.4,184.2961,XGBoost
Blade Dancer (Showcase),2026-03-09,154.8833,175.4608,Lasso
Blade Dancer (Showcase),2026-03-09,154.8833,158.4028,RandomForest
Blade Dancer (Showcase),2026-03-09,154.8833,185.8078,Ridge
Blade Dancer (Showcase),2026-03-09,154.8833,193.2896,XGBoost
Blade Dancer (Showcase),2026-03-16,143.14,144.0111,Lasso
Blade Dancer (Showcase),2026-03-16,143.14,144.8878,RandomForest
Blade Dancer (Showcase),2026-03-16,143.14,141.5504,Ridge
Blade Dancer (Showcase),2026-03-16,143.14,147.6658,XGBoost
Blade of the Ruined King,2026-02-09,5.44,4.3242,ARIMA
Blade of the Ruined King,2026-02-09,5.44,8.6333,Lasso
Blade of the Ruined King,2026-02-09,5.44,5.44,Prophet
Blade of the Ruined King,2026-02-09,5.44,6.222,RandomForest
Blade of the Ruined King,2026-02-09,5.44,7.9151,Ridge
Blade of the Ruined King,2026-02-09,5.44,6.0566,XGBoost
Blade of the Ruined King,2026-02-16,4.4767,5.1719,ARIMA
Blade of the Ruined King,2026-02-16,4.4767,5.1155,Lasso
Blade of the Ruined King,2026-02-16,4.4767,4.4767,Prophet
Blade of the Ruined King,2026-02-16,4.4767,4.4342,RandomForest
Blade of the Ruined King,2026-02-16,4.4767,4.4755,Ridge
Blade of the Ruined King,2026-02-16,4.4767,4.2207,XGBoost
Blade of the Ruined King,2026-02-23,3.44,3.4401,ARIMA
Blade of the Ruined King,2026-02-23,3.44,4.2699,Lasso
Blade of the Ruined King,2026-02-23,3.44,3.44,Prophet
Blade of the Ruined King,2026-02-23,3.44,3.8449,RandomForest
Blade of the Ruined King,2026-02-23,3.44,4.2998,Ridge
Blade of the Ruined King,2026-02-23,3.44,3.8821,XGBoost
Blade of the Ruined King,2026-03-02,2.725,2.8282,ARIMA
Blade of the Ruined King,2026-03-02,2.725,3.2983,Lasso
Blade of the Ruined King,2026-03-02,2.725,2.4033,Prophet
Blade of the Ruined King,2026-03-02,2.725,2.6445,RandomForest
Blade of the Ruined King,2026-03-02,2.725,2.8752,Ridge
Blade of the Ruined King,2026-03-02,2.725,2.1659,XGBoost
Blade of the Ruined King,2026-03-09,6.7167,2.9353,ARIMA
Blade of the Ruined King,2026-03-09,6.7167,2.6341,Lasso
Blade of the Ruined King,2026-03-09,6.7167,1.3666,Prophet
Blade of the Ruined King,2026-03-09,6.7167,2.2901,RandomForest
Blade of the Ruined King,2026-03-09,6.7167,2.4986,Ridge
Blade of the Ruined King,2026-03-09,6.7167,2.0853,XGBoost
Blade of the Ruined King,2026-03-16,8.65,3.7098,ARIMA
Blade of the Ruined King,2026-03-16,8.65,6.8403,Lasso
Blade of the Ruined King,2026-03-16,8.65,0.3299,Prophet
Blade of the Ruined King,2026-03-16,8.65,6.1154,RandomForest
Blade of the Ruined King,2026-03-16,8.65,7.9715,Ridge
Blade of the Ruined King,2026-03-16,8.65,5.8062,XGBoost
Blast Corps Cadet,2026-02-09,0.125,0.1119,ARIMA
Blast Corps Cadet,2026-02-09,0.125,0.059,Lasso
Blast Corps Cadet,2026-02-09,0.125,0.1281,Prophet
Blast Corps Cadet,2026-02-09,0.125,0.1077,RandomForest
Blast Corps Cadet,2026-02-09,0.125,0.0246,Ridge
Blast Corps Cadet,2026-02-09,0.125,0.0825,XGBoost
Blast Corps Cadet,2026-02-16,0.1167,0.0998,ARIMA
Blast Corps Cadet,2026-02-16,0.1167,0.1206,Lasso
Blast Corps Cadet,2026-02-16,0.1167,0.1106,Prophet
Blast Corps Cadet,2026-02-16,0.1167,0.1187,RandomForest
Blast Corps Cadet,2026-02-16,0.1167,0.0804,Ridge
Blast Corps Cadet,2026-02-16,0.1167,0.1159,XGBoost
Blast Corps Cadet,2026-02-23,0.09,0.09,ARIMA
Blast Corps Cadet,2026-02-23,0.09,0.1014,Lasso
Blast Corps Cadet,2026-02-23,0.09,0.0931,Prophet
Blast Corps Cadet,2026-02-23,0.09,0.0954,RandomForest
Blast Corps Cadet,2026-02-23,0.09,0.0946,Ridge
Blast Corps Cadet,2026-02-23,0.09,0.1109,XGBoost
Blast Corps Cadet,2026-03-02,0.09,0.1477,ARIMA
Blast Corps Cadet,2026-03-02,0.09,0.0756,Lasso
Blast Corps Cadet,2026-03-02,0.09,0.0756,Prophet
Blast Corps Cadet,2026-03-02,0.09,0.0955,RandomForest
Blast Corps Cadet,2026-03-02,0.09,0.0719,Ridge
