card_display,week,actual_price,predicted_price,model
Flash,2025-12-01,54.97,32.9403,Lasso
Flash,2025-12-01,54.97,43.1216,Prophet
Flash,2025-12-01,54.97,44.3806,RandomForest
Flash,2025-12-01,54.97,33.7605,Ridge
Flash,2025-12-01,54.97,33.508,XGBoost
Flash,2025-12-08,46.41,50.4776,ARIMA
Flash,2025-12-08,46.41,52.9239,Lasso
Flash,2025-12-08,46.41,44.3876,Prophet
Flash,2025-12-08,46.41,48.9015,RandomForest
Flash,2025-12-08,46.41,55.7823,Ridge
Flash,2025-12-08,46.41,50.3437,XGBoost
Flash,2025-12-15,43.25,47.2719,ARIMA
Flash,2025-12-15,43.25,44.7473,Lasso
Flash,2025-12-15,43.25,45.6537,Prophet
Flash,2025-12-15,43.25,43.6422,RandomForest
Flash,2025-12-15,43.25,45.5837,Ridge
Flash,2025-12-15,43.25,42.1998,XGBoost
Flash,2025-12-22,60.07,44.1023,ARIMA
Flash,2025-12-22,60.07,41.73,Lasso
Flash,2025-12-22,60.07,46.9197,Prophet
Flash,2025-12-22,60.07,50.6231,RandomForest
Flash,2025-12-22,60.07,42.6902,Ridge
Flash,2025-12-22,60.07,43.6467,XGBoost
Flash,2025-12-29,47.75,56.6861,ARIMA
Flash,2025-12-29,47.75,57.8274,Lasso
Flash,2025-12-29,47.75,48.1858,Prophet
Flash,2025-12-29,47.75,54.6506,RandomForest
Flash,2025-12-29,47.75,61.2116,Ridge
Flash,2025-12-29,47.75,67.175,XGBoost
Flash,2026-01-05,42.97,49.6438,ARIMA
Flash,2026-01-05,42.97,46.0551,Lasso
Flash,2026-01-05,42.97,49.4518,Prophet
Flash,2026-01-05,42.97,43.4971,RandomForest
Flash,2026-01-05,42.97,47.204,Ridge
Flash,2026-01-05,42.97,40.7594,XGBoost
Flash,2026-01-12,36.57,44.3843,ARIMA
Flash,2026-01-12,36.57,41.4849,Lasso
Flash,2026-01-12,36.57,33.8675,Prophet
Flash,2026-01-12,36.57,38.7239,RandomForest
Flash,2026-01-12,36.57,42.8955,Ridge
Flash,2026-01-12,36.57,41.6909,XGBoost
Flash,2026-01-19,36.53,38.226,ARIMA
Flash,2026-01-19,36.53,35.3545,Lasso
Flash,2026-01-19,36.53,35.1335,Prophet
Flash,2026-01-19,36.53,36.2936,RandomForest
Flash,2026-01-19,36.53,36.888,Ridge
Flash,2026-01-19,36.53,35.3102,XGBoost
Flash,2026-01-26,35.07,36.8894,ARIMA
Flash,2026-01-26,35.07,35.3227,Lasso
Flash,2026-01-26,35.07,36.3996,Prophet
Flash,2026-01-26,35.07,35.7407,RandomForest
Flash,2026-01-26,35.07,37.1377,Ridge
Flash,2026-01-26,35.07,35.2363,XGBoost
Flash,2026-02-02,34.84,35.4556,ARIMA
Flash,2026-02-02,34.84,33.9273,Lasso
Flash,2026-02-02,34.84,37.6656,Prophet
Flash,2026-02-02,34.84,34.7268,RandomForest
Flash,2026-02-02,34.84,35.1452,Ridge
Flash,2026-02-02,34.84,34.7801,XGBoost
Flash,2026-02-09,54.93,34.9705,ARIMA
Flash,2026-02-09,54.93,33.7127,Lasso
Flash,2026-02-09,54.93,55.782,Prophet
Flash,2026-02-09,54.93,50.7925,RandomForest
Flash,2026-02-09,54.93,37.4138,Ridge
Flash,2026-02-09,54.93,43.7697,XGBoost
Flash,2026-02-16,55.95,50.7001,ARIMA
Flash,2026-02-16,55.95,52.9833,Lasso
Flash,2026-02-16,55.95,57.0481,Prophet
Flash,2026-02-16,55.95,52.8951,RandomForest
Flash,2026-02-16,55.95,56.9702,Ridge
Flash,2026-02-16,55.95,52.5628,XGBoost
Flash,2026-02-23,58.59,54.8374,ARIMA
Flash,2026-02-23,58.59,53.9696,Lasso
Flash,2026-02-23,58.59,58.3141,Prophet
Flash,2026-02-23,58.59,55.5067,RandomForest
Flash,2026-02-23,58.59,56.8942,Ridge
Flash,2026-02-23,58.59,51.6516,XGBoost
Flash,2026-03-02,57.5,57.7948,ARIMA
Flash,2026-03-02,57.5,56.5068,Lasso
Flash,2026-03-02,57.5,59.5802,Prophet
Flash,2026-03-02,57.5,63.1934,RandomForest
Flash,2026-03-02,57.5,62.835,Ridge
Flash,2026-03-02,57.5,75.7383,XGBoost
Flash,2026-03-09,45.94,57.7948,ARIMA
Flash,2026-03-09,45.94,55.4737,Lasso
Flash,2026-03-09,45.94,60.8462,Prophet
Flash,2026-03-09,45.94,62.5592,RandomForest
Flash,2026-03-09,45.94,60.1894,Ridge
Flash,2026-03-09,45.94,58.1555,XGBoost
Flash,2026-03-16,41.97,57.7948,ARIMA
Flash,2026-03-16,41.97,44.4042,Lasso
Flash,2026-03-16,41.97,62.1122,Prophet
Flash,2026-03-16,41.97,45.3355,RandomForest
Flash,2026-03-16,41.97,46.5469,Ridge
Flash,2026-03-16,41.97,43.0823,XGBoost
Flurry of Blades,2025-11-03,0.09,0.0839,ARIMA
Flurry of Blades,2025-11-03,0.09,0.1235,Lasso
Flurry of Blades,2025-11-03,0.09,0.0955,Prophet
Flurry of Blades,2025-11-03,0.09,0.096,RandomForest
Flurry of Blades,2025-11-03,0.09,0.1113,Ridge
Flurry of Blades,2025-11-03,0.09,0.1109,XGBoost
Flurry of Blades,2025-11-10,0.09,0.086,ARIMA
Flurry of Blades,2025-11-10,0.09,0.0842,Lasso
Flurry of Blades,2025-11-10,0.09,0.095,Prophet
Flurry of Blades,2025-11-10,0.09,0.0906,RandomForest
Flurry of Blades,2025-11-10,0.09,0.0805,Ridge
Flurry of Blades,2025-11-10,0.09,0.0962,XGBoost
Flurry of Blades,2025-11-17,0.1,0.086,ARIMA
Flurry of Blades,2025-11-17,0.1,0.0844,Lasso
Flurry of Blades,2025-11-17,0.1,0.0945,Prophet
Flurry of Blades,2025-11-17,0.1,0.0942,RandomForest
Flurry of Blades,2025-11-17,0.1,0.0725,Ridge
Flurry of Blades,2025-11-17,0.1,0.0985,XGBoost
Flurry of Blades,2025-11-24,0.07,0.0894,ARIMA
Flurry of Blades,2025-11-24,0.07,0.0945,Lasso
Flurry of Blades,2025-11-24,0.07,0.0941,Prophet
Flurry of Blades,2025-11-24,0.07,0.0841,RandomForest
Flurry of Blades,2025-11-24,0.07,0.0783,Ridge
Flurry of Blades,2025-11-24,0.07,0.1019,XGBoost
Flurry of Blades,2025-12-01,0.11,0.0792,ARIMA
Flurry of Blades,2025-12-01,0.11,0.0651,Lasso
Flurry of Blades,2025-12-01,0.11,0.0936,Prophet
Flurry of Blades,2025-12-01,0.11,0.0978,RandomForest
Flurry of Blades,2025-12-01,0.11,0.0628,Ridge
Flurry of Blades,2025-12-01,0.11,0.0732,XGBoost
Flurry of Blades,2025-12-08,0.11,0.0928,ARIMA
Flurry of Blades,2025-12-08,0.11,0.1047,Lasso
Flurry of Blades,2025-12-08,0.11,0.0932,Prophet
Flurry of Blades,2025-12-08,0.11,0.1036,RandomForest
Flurry of Blades,2025-12-08,0.11,0.0769,Ridge
Flurry of Blades,2025-12-08,0.11,0.1002,XGBoost
Flurry of Blades,2025-12-15,0.09,0.0928,ARIMA
Flurry of Blades,2025-12-15,0.09,0.1049,Lasso
Flurry of Blades,2025-12-15,0.09,0.0927,Prophet
Flurry of Blades,2025-12-15,0.09,0.0965,RandomForest
Flurry of Blades,2025-12-15,0.09,0.0985,Ridge
Flurry of Blades,2025-12-15,0.09,0.1047,XGBoost
Flurry of Blades,2025-12-22,0.09,0.086,ARIMA
Flurry of Blades,2025-12-22,0.09,0.0854,Lasso
Flurry of Blades,2025-12-22,0.09,0.0923,Prophet
Flurry of Blades,2025-12-22,0.09,0.0939,RandomForest
Flurry of Blades,2025-12-22,0.09,0.0856,Ridge
Flurry of Blades,2025-12-22,0.09,0.0846,XGBoost
Flurry of Blades,2025-12-29,0.1,0.086,ARIMA
Flurry of Blades,2025-12-29,0.1,0.0856,Lasso
Flurry of Blades,2025-12-29,0.1,0.0918,Prophet
Flurry of Blades,2025-12-29,0.1,0.1012,RandomForest
Flurry of Blades,2025-12-29,0.1,0.0837,Ridge
Flurry of Blades,2025-12-29,0.1,0.087,XGBoost
Flurry of Blades,2026-01-05,0.09,0.0894,ARIMA
Flurry of Blades,2026-01-05,0.09,0.0957,Lasso
Flurry of Blades,2026-01-05,0.09,0.0914,Prophet
Flurry of Blades,2026-01-05,0.09,0.0919,RandomForest
Flurry of Blades,2026-01-05,0.09,0.0928,Ridge
Flurry of Blades,2026-01-05,0.09,0.0947,XGBoost
Flurry of Blades,2026-01-12,0.08,0.086,ARIMA
Flurry of Blades,2026-01-12,0.08,0.086,Lasso
Flurry of Blades,2026-01-12,0.08,0.0557,Prophet
Flurry of Blades,2026-01-12,0.08,0.0779,RandomForest
Flurry of Blades,2026-01-12,0.08,0.0943,Ridge
Flurry of Blades,2026-01-12,0.08,0.0886,XGBoost
Flurry of Blades,2026-01-19,0.06,0.0826,ARIMA
Flurry of Blades,2026-01-19,0.06,0.0763,Lasso
Flurry of Blades,2026-01-19,0.06,0.0552,Prophet
Flurry of Blades,2026-01-19,0.06,0.0673,RandomForest
Flurry of Blades,2026-01-19,0.06,0.0872,Ridge
Flurry of Blades,2026-01-19,0.06,0.0892,XGBoost
Flurry of Blades,2026-01-26,0.04,0.0758,ARIMA
Flurry of Blades,2026-01-26,0.04,0.0567,Lasso
Flurry of Blades,2026-01-26,0.04,0.0548,Prophet
Flurry of Blades,2026-01-26,0.04,0.0492,RandomForest
Flurry of Blades,2026-01-26,0.04,0.0745,Ridge
Flurry of Blades,2026-01-26,0.04,0.0718,XGBoost
Flurry of Blades,2026-02-02,0.04,0.069,ARIMA
Flurry of Blades,2026-02-02,0.04,0.0371,Lasso
Flurry of Blades,2026-02-02,0.04,0.0543,Prophet
Flurry of Blades,2026-02-02,0.04,0.04,RandomForest
Flurry of Blades,2026-02-02,0.04,0.0532,Ridge
Flurry of Blades,2026-02-02,0.04,0.069,XGBoost
Flurry of Blades,2026-02-09,0.04,0.069,ARIMA
Flurry of Blades,2026-02-09,0.04,0.0373,Lasso
Flurry of Blades,2026-02-09,0.04,0.0891,Prophet
Flurry of Blades,2026-02-09,0.04,0.0479,RandomForest
Flurry of Blades,2026-02-09,0.04,0.0595,Ridge
Flurry of Blades,2026-02-09,0.04,0.07,XGBoost
Flurry of Blades,2026-02-16,0.13,0.069,ARIMA
Flurry of Blades,2026-02-16,0.13,0.0375,Lasso
Flurry of Blades,2026-02-16,0.13,0.0886,Prophet
Flurry of Blades,2026-02-16,0.13,0.1059,RandomForest
Flurry of Blades,2026-02-16,0.13,0.0508,Ridge
Flurry of Blades,2026-02-16,0.13,0.0651,XGBoost
Flurry of Blades,2026-02-23,0.09,0.0996,ARIMA
Flurry of Blades,2026-02-23,0.09,0.1267,Lasso
Flurry of Blades,2026-02-23,0.09,0.0882,Prophet
Flurry of Blades,2026-02-23,0.09,0.0946,RandomForest
Flurry of Blades,2026-02-23,0.09,0.062,Ridge
Flurry of Blades,2026-02-23,0.09,0.1128,XGBoost
Flurry of Blades,2026-03-02,0.09,0.086,ARIMA
Flurry of Blades,2026-03-02,0.09,0.0874,Lasso
Flurry of Blades,2026-03-02,0.09,0.0877,Prophet
Flurry of Blades,2026-03-02,0.09,0.0864,RandomForest
Flurry of Blades,2026-03-02,0.09,0.1189,Ridge
Flurry of Blades,2026-03-02,0.09,0.1,XGBoost
Flurry of Blades,2026-03-09,0.07,0.0846,ARIMA
Flurry of Blades,2026-03-09,0.07,0.0876,Lasso
Flurry of Blades,2026-03-09,0.07,0.0873,Prophet
Flurry of Blades,2026-03-09,0.07,0.094,RandomForest
Flurry of Blades,2026-03-09,0.07,0.1271,Ridge
Flurry of Blades,2026-03-09,0.07,0.1011,XGBoost
Flurry of Blades,2026-03-16,0.09,0.0841,ARIMA
Flurry of Blades,2026-03-16,0.09,0.068,Lasso
Flurry of Blades,2026-03-16,0.09,0.0868,Prophet
Flurry of Blades,2026-03-16,0.09,0.1027,RandomForest
Flurry of Blades,2026-03-16,0.09,0.0985,Ridge
Flurry of Blades,2026-03-16,0.09,0.0856,XGBoost
Forecaster,2026-03-02,0.08,0.0544,Lasso
Forecaster,2026-03-02,0.08,0.0569,RandomForest
Forecaster,2026-03-02,0.08,0.0613,Ridge
Forecaster,2026-03-02,0.08,0.1548,XGBoost
Forecaster,2026-03-09,0.07,0.0744,Lasso
Forecaster,2026-03-09,0.07,0.0568,RandomForest
Forecaster,2026-03-09,0.07,0.0847,Ridge
Forecaster,2026-03-09,0.07,0.2126,XGBoost
Forecaster,2026-03-16,0.05,0.0647,Lasso
Forecaster,2026-03-16,0.05,0.0634,RandomForest
Forecaster,2026-03-16,0.05,0.0457,Ridge
Forecaster,2026-03-16,0.05,0.0727,XGBoost
Forge of the Fluft,2026-02-23,0.08,0.1136,Lasso
Forge of the Fluft,2026-02-23,0.08,0.1028,RandomForest
Forge of the Fluft,2026-02-23,0.08,0.0759,Ridge
Forge of the Fluft,2026-02-23,0.08,0.1042,XGBoost
Forge of the Fluft,2026-03-02,0.1,0.0744,Lasso
Forge of the Fluft,2026-03-02,0.1,0.0974,RandomForest
Forge of the Fluft,2026-03-02,0.1,0.0575,Ridge
Forge of the Fluft,2026-03-02,0.1,0.0981,XGBoost
Forge of the Fluft,2026-03-09,0.09,0.0943,Lasso
Forge of the Fluft,2026-03-09,0.09,0.0971,RandomForest
Forge of the Fluft,2026-03-09,0.09,0.0598,Ridge
Forge of the Fluft,2026-03-09,0.09,0.1047,XGBoost
Forge of the Fluft,2026-03-16,0.09,0.0846,Lasso
Forge of the Fluft,2026-03-16,0.09,0.0875,RandomForest
Forge of the Fluft,2026-03-16,0.09,0.064,Ridge
Forge of the Fluft,2026-03-16,0.09,0.0969,XGBoost
Forge of the Future,2025-11-03,0.12,0.0698,ARIMA
Forge of the Future,2025-11-03,0.12,0.222,Lasso
Forge of the Future,2025-11-03,0.12,0.0547,Prophet
Forge of the Future,2025-11-03,0.12,0.1337,RandomForest
Forge of the Future,2025-11-03,0.12,0.2121,Ridge
Forge of the Future,2025-11-03,0.12,0.1845,XGBoost
Forge of the Future,2025-11-10,0.07,0.1072,ARIMA
Forge of the Future,2025-11-10,0.07,0.1138,Lasso
Forge of the Future,2025-11-10,0.07,0.0552,Prophet
Forge of the Future,2025-11-10,0.07,0.0899,RandomForest
Forge of the Future,2025-11-10,0.07,0.122,Ridge
Forge of the Future,2025-11-10,0.07,0.1219,XGBoost
Forge of the Future,2025-11-17,0.05,0.0699,ARIMA
Forge of the Future,2025-11-17,0.05,0.0647,Lasso
Forge of the Future,2025-11-17,0.05,0.0556,Prophet
Forge of the Future,2025-11-17,0.05,0.0608,RandomForest
Forge of the Future,2025-11-17,0.05,0.0727,Ridge
Forge of the Future,2025-11-17,0.05,0.0847,XGBoost
Forge of the Future,2025-11-24,0.04,0.055,ARIMA
Forge of the Future,2025-11-24,0.04,0.0451,Lasso
Forge of the Future,2025-11-24,0.04,0.056,Prophet
Forge of the Future,2025-11-24,0.04,0.0458,RandomForest
Forge of the Future,2025-11-24,0.04,0.054,Ridge
Forge of the Future,2025-11-24,0.04,0.0718,XGBoost
Forge of the Future,2025-12-01,0.03,0.0476,ARIMA
Forge of the Future,2025-12-01,0.03,0.0354,Lasso
Forge of the Future,2025-12-01,0.03,0.0565,Prophet
Forge of the Future,2025-12-01,0.03,0.0354,RandomForest
Forge of the Future,2025-12-01,0.03,0.0425,Ridge
Forge of the Future,2025-12-01,0.03,0.0632,XGBoost
Forge of the Future,2025-12-08,0.04,0.0401,ARIMA
Forge of the Future,2025-12-08,0.04,0.0258,Lasso
Forge of the Future,2025-12-08,0.04,0.0569,Prophet
Forge of the Future,2025-12-08,0.04,0.0389,RandomForest
Forge of the Future,2025-12-08,0.04,0.0359,Ridge
Forge of the Future,2025-12-08,0.04,0.0601,XGBoost
Forge of the Future,2025-12-15,0.05,0.0476,ARIMA
Forge of the Future,2025-12-15,0.05,0.0358,Lasso
Forge of the Future,2025-12-15,0.05,0.0573,Prophet
Forge of the Future,2025-12-15,0.05,0.049,RandomForest
Forge of the Future,2025-12-15,0.05,0.028,Ridge
Forge of the Future,2025-12-15,0.05,0.0617,XGBoost
Forge of the Future,2025-12-22,0.05,0.055,ARIMA
Forge of the Future,2025-12-22,0.05,0.0459,Lasso
Forge of the Future,2025-12-22,0.05,0.0577,Prophet
Forge of the Future,2025-12-22,0.05,0.0484,RandomForest
Forge of the Future,2025-12-22,0.05,0.0431,Ridge
Forge of the Future,2025-12-22,0.05,0.0567,XGBoost
Forge of the Future,2025-12-29,0.04,0.055,ARIMA
Forge of the Future,2025-12-29,0.04,0.0461,Lasso
Forge of the Future,2025-12-29,0.04,0.0582,Prophet
Forge of the Future,2025-12-29,0.04,0.0438,RandomForest
Forge of the Future,2025-12-29,0.04,0.0537,Ridge
Forge of the Future,2025-12-29,0.04,0.0564,XGBoost
Forge of the Future,2026-01-05,0.04,0.0476,ARIMA
Forge of the Future,2026-01-05,0.04,0.0364,Lasso
Forge of the Future,2026-01-05,0.04,0.0586,Prophet
Forge of the Future,2026-01-05,0.04,0.0399,RandomForest
Forge of the Future,2026-01-05,0.04,0.0529,Ridge
Forge of the Future,2026-01-05,0.04,0.0547,XGBoost
Forge of the Future,2026-01-12,0.04,0.0476,ARIMA
Forge of the Future,2026-01-12,0.04,0.0366,Lasso
Forge of the Future,2026-01-12,0.04,0.0644,Prophet
Forge of the Future,2026-01-12,0.04,0.0412,RandomForest
Forge of the Future,2026-01-12,0.04,0.0517,Ridge
Forge of the Future,2026-01-12,0.04,0.0617,XGBoost
Forge of the Future,2026-01-19,0.06,0.0476,ARIMA
Forge of the Future,2026-01-19,0.06,0.0368,Lasso
Forge of the Future,2026-01-19,0.06,0.0648,Prophet
Forge of the Future,2026-01-19,0.06,0.051,RandomForest
Forge of the Future,2026-01-19,0.06,0.0543,Ridge
Forge of the Future,2026-01-19,0.06,0.0626,XGBoost
Forge of the Future,2026-01-26,0.07,0.0625,ARIMA
Forge of the Future,2026-01-26,0.07,0.0567,Lasso
Forge of the Future,2026-01-26,0.07,0.0652,Prophet
Forge of the Future,2026-01-26,0.07,0.0694,RandomForest
Forge of the Future,2026-01-26,0.07,0.0592,Ridge
Forge of the Future,2026-01-26,0.07,0.0701,XGBoost
Forge of the Future,2026-02-02,0.09,0.0699,ARIMA
Forge of the Future,2026-02-02,0.09,0.0668,Lasso
Forge of the Future,2026-02-02,0.09,0.0657,Prophet
Forge of the Future,2026-02-02,0.09,0.0773,RandomForest
Forge of the Future,2026-02-02,0.09,0.0767,Ridge
Forge of the Future,2026-02-02,0.09,0.074,XGBoost
Forge of the Future,2026-02-09,0.06,0.0848,ARIMA
Forge of the Future,2026-02-09,0.06,0.0868,Lasso
Forge of the Future,2026-02-09,0.06,0.0607,Prophet
Forge of the Future,2026-02-09,0.06,0.0696,RandomForest
Forge of the Future,2026-02-09,0.06,0.1105,Ridge
Forge of the Future,2026-02-09,0.06,0.0968,XGBoost
Forge of the Future,2026-02-16,0.08,0.0625,ARIMA
Forge of the Future,2026-02-16,0.08,0.0573,Lasso
Forge of the Future,2026-02-16,0.08,0.0612,Prophet
Forge of the Future,2026-02-16,0.08,0.0833,RandomForest
Forge of the Future,2026-02-16,0.08,0.0913,Ridge
Forge of the Future,2026-02-16,0.08,0.0721,XGBoost
Forge of the Future,2026-02-23,0.08,0.0774,ARIMA
Forge of the Future,2026-02-23,0.08,0.0773,Lasso
Forge of the Future,2026-02-23,0.08,0.0616,Prophet
Forge of the Future,2026-02-23,0.08,0.0877,RandomForest
Forge of the Future,2026-02-23,0.08,0.0926,Ridge
Forge of the Future,2026-02-23,0.08,0.0926,XGBoost
Forge of the Future,2026-03-02,0.09,0.0774,ARIMA
Forge of the Future,2026-03-02,0.09,0.0775,Lasso
Forge of the Future,2026-03-02,0.09,0.062,Prophet
Forge of the Future,2026-03-02,0.09,0.0799,RandomForest
Forge of the Future,2026-03-02,0.09,0.11,Ridge
Forge of the Future,2026-03-02,0.09,0.0905,XGBoost
Forge of the Future,2026-03-09,0.07,0.0755,ARIMA
Forge of the Future,2026-03-09,0.07,0.0876,Lasso
Forge of the Future,2026-03-09,0.07,0.0625,Prophet
Forge of the Future,2026-03-09,0.07,0.0871,RandomForest
Forge of the Future,2026-03-09,0.07,0.1534,Ridge
Forge of the Future,2026-03-09,0.07,0.0997,XGBoost
Forge of the Future,2026-03-16,0.05,0.074,ARIMA
Forge of the Future,2026-03-16,0.05,0.068,Lasso
Forge of the Future,2026-03-16,0.05,0.0629,Prophet
Forge of the Future,2026-03-16,0.05,0.0943,RandomForest
Forge of the Future,2026-03-16,0.05,0.1084,Ridge
Forge of the Future,2026-03-16,0.05,0.0768,XGBoost
Forgefire Cape,2026-02-23,0.65,1.0577,Lasso
Forgefire Cape,2026-02-23,0.65,0.7611,RandomForest
Forgefire Cape,2026-02-23,0.65,0.65,Ridge
Forgefire Cape,2026-02-23,0.65,0.7934,XGBoost
Forgefire Cape,2026-03-02,0.65,0.6357,Lasso
Forgefire Cape,2026-03-02,0.65,0.651,RandomForest
Forgefire Cape,2026-03-02,0.65,0.4019,Ridge
Forgefire Cape,2026-03-02,0.65,0.5823,XGBoost
Forgefire Cape,2026-03-09,0.53,0.636,Lasso
Forgefire Cape,2026-03-09,0.53,0.6579,RandomForest
Forgefire Cape,2026-03-09,0.53,0.3285,Ridge
Forgefire Cape,2026-03-09,0.53,0.6124,XGBoost
Forgefire Cape,2026-03-16,0.41,0.5182,Lasso
Forgefire Cape,2026-03-16,0.41,0.5059,RandomForest
Forgefire Cape,2026-03-16,0.41,0.2223,Ridge
Forgefire Cape,2026-03-16,0.41,0.4987,XGBoost
Forgotten Monument,2026-02-23,0.08,0.0939,Lasso
Forgotten Monument,2026-02-23,0.08,0.0871,RandomForest
Forgotten Monument,2026-02-23,0.08,0.069,Ridge
Forgotten Monument,2026-02-23,0.08,0.0902,XGBoost
Forgotten Monument,2026-03-02,0.06,0.0744,Lasso
Forgotten Monument,2026-03-02,0.06,0.0961,RandomForest
Forgotten Monument,2026-03-02,0.06,0.0591,Ridge
Forgotten Monument,2026-03-02,0.06,0.0954,XGBoost
Forgotten Monument,2026-03-09,0.07,0.0548,Lasso
Forgotten Monument,2026-03-09,0.07,0.0736,RandomForest
Forgotten Monument,2026-03-09,0.07,0.0374,Ridge
Forgotten Monument,2026-03-09,0.07,0.0736,XGBoost
Forgotten Monument,2026-03-16,0.07,0.0649,Lasso
Forgotten Monument,2026-03-16,0.07,0.0757,RandomForest
Forgotten Monument,2026-03-16,0.07,0.0361,Ridge
Forgotten Monument,2026-03-16,0.07,0.0789,XGBoost
Fortified Position,2025-11-03,0.17,0.1575,ARIMA
Fortified Position,2025-11-03,0.17,0.1728,Lasso
Fortified Position,2025-11-03,0.17,0.1777,Prophet
Fortified Position,2025-11-03,0.17,0.1662,RandomForest
Fortified Position,2025-11-03,0.17,0.1215,Ridge
Fortified Position,2025-11-03,0.17,0.1609,XGBoost
Fortified Position,2025-11-10,0.18,0.1603,ARIMA
Fortified Position,2025-11-10,0.18,0.1631,Lasso
Fortified Position,2025-11-10,0.18,0.176,Prophet
Fortified Position,2025-11-10,0.18,0.1727,RandomForest
Fortified Position,2025-11-10,0.18,0.1481,Ridge
Fortified Position,2025-11-10,0.18,0.1683,XGBoost
Fortified Position,2025-11-17,0.17,0.1622,ARIMA
Fortified Position,2025-11-17,0.17,0.1732,Lasso
Fortified Position,2025-11-17,0.17,0.1742,Prophet
Fortified Position,2025-11-17,0.17,0.1613,RandomForest
Fortified Position,2025-11-17,0.17,0.1592,Ridge
Fortified Position,2025-11-17,0.17,0.1734,XGBoost
Fortified Position,2025-11-24,0.22,0.1594,ARIMA
Fortified Position,2025-11-24,0.22,0.1635,Lasso
Fortified Position,2025-11-24,0.22,0.1724,Prophet
Fortified Position,2025-11-24,0.22,0.1962,RandomForest
Fortified Position,2025-11-24,0.22,0.1398,Ridge
Fortified Position,2025-11-24,0.22,0.1691,XGBoost
Fortified Position,2025-12-01,0.16,0.1722,ARIMA
Fortified Position,2025-12-01,0.16,0.2131,Lasso
Fortified Position,2025-12-01,0.16,0.1706,Prophet
Fortified Position,2025-12-01,0.16,0.1739,RandomForest
Fortified Position,2025-12-01,0.16,0.1811,Ridge
Fortified Position,2025-12-01,0.16,0.2061,XGBoost
Fortified Position,2025-12-08,0.15,0.1545,ARIMA
Fortified Position,2025-12-08,0.15,0.1541,Lasso
Fortified Position,2025-12-08,0.15,0.1688,Prophet
Fortified Position,2025-12-08,0.15,0.155,RandomForest
Fortified Position,2025-12-08,0.15,0.1396,Ridge
Fortified Position,2025-12-08,0.15,0.1707,XGBoost
Fortified Position,2025-12-15,0.2,0.1564,ARIMA
Fortified Position,2025-12-15,0.2,0.1444,Lasso
Fortified Position,2025-12-15,0.2,0.167,Prophet
Fortified Position,2025-12-15,0.2,0.1847,RandomForest
Fortified Position,2025-12-15,0.2,0.1278,Ridge
Fortified Position,2025-12-15,0.2,0.1524,XGBoost
Fortified Position,2025-12-22,0.14,0.1681,ARIMA
Fortified Position,2025-12-22,0.14,0.194,Lasso
Fortified Position,2025-12-22,0.14,0.1652,Prophet
Fortified Position,2025-12-22,0.14,0.1706,RandomForest
Fortified Position,2025-12-22,0.14,0.1696,Ridge
Fortified Position,2025-12-22,0.14,0.1702,XGBoost
Fortified Position,2025-12-29,0.12,0.1507,ARIMA
Fortified Position,2025-12-29,0.12,0.135,Lasso
Fortified Position,2025-12-29,0.12,0.1635,Prophet
Fortified Position,2025-12-29,0.12,0.1251,RandomForest
Fortified Position,2025-12-29,0.12,0.1287,Ridge
Fortified Position,2025-12-29,0.12,0.1469,XGBoost
Fortified Position,2026-01-05,0.18,0.15,ARIMA
Fortified Position,2026-01-05,0.18,0.1154,Lasso
Fortified Position,2026-01-05,0.18,0.1617,Prophet
Fortified Position,2026-01-05,0.18,0.1613,RandomForest
Fortified Position,2026-01-05,0.18,0.1083,Ridge
Fortified Position,2026-01-05,0.18,0.1199,XGBoost
Fortified Position,2026-01-12,0.14,0.1648,ARIMA
Fortified Position,2026-01-12,0.14,0.1749,Lasso
Fortified Position,2026-01-12,0.14,0.1327,Prophet
Fortified Position,2026-01-12,0.14,0.1475,RandomForest
Fortified Position,2026-01-12,0.14,0.1553,Ridge
Fortified Position,2026-01-12,0.14,0.1576,XGBoost
Fortified Position,2026-01-19,0.13,0.1515,ARIMA
Fortified Position,2026-01-19,0.13,0.1356,Lasso
Fortified Position,2026-01-19,0.13,0.1309,Prophet
Fortified Position,2026-01-19,0.13,0.1331,RandomForest
Fortified Position,2026-01-19,0.13,0.1381,Ridge
Fortified Position,2026-01-19,0.13,0.1517,XGBoost
Fortified Position,2026-01-26,0.11,0.1523,ARIMA
Fortified Position,2026-01-26,0.11,0.1259,Lasso
Fortified Position,2026-01-26,0.11,0.1291,Prophet
Fortified Position,2026-01-26,0.11,0.1156,RandomForest
Fortified Position,2026-01-26,0.11,0.1264,Ridge
Fortified Position,2026-01-26,0.11,0.1339,XGBoost
Fortified Position,2026-02-02,0.14,0.1472,ARIMA
Fortified Position,2026-02-02,0.14,0.1063,Lasso
Fortified Position,2026-02-02,0.14,0.1273,Prophet
Fortified Position,2026-02-02,0.14,0.1367,RandomForest
Fortified Position,2026-02-02,0.14,0.1131,Ridge
Fortified Position,2026-02-02,0.14,0.1204,XGBoost
Fortified Position,2026-02-09,0.13,0.1557,ARIMA
Fortified Position,2026-02-09,0.13,0.1362,Lasso
Fortified Position,2026-02-09,0.13,0.1527,Prophet
Fortified Position,2026-02-09,0.13,0.1363,RandomForest
Fortified Position,2026-02-09,0.13,0.129,Ridge
Fortified Position,2026-02-09,0.13,0.1404,XGBoost
Fortified Position,2026-02-16,0.15,0.1512,ARIMA
