card_display,week,price,pct_change_1w,direction
Breakneck Mech,2026-02-23,0.0933,0.0367,Up
Blade Dancer (Showcase),2026-02-23,228.88,0.0342,Up
Blind Monk (Rare),2026-02-23,0.2,0.0256,Up
"Ahri, Alluring (Showcase)",2026-02-23,5.4433,0.0108,Up
Carnivorous Snapvine,2026-02-23,0.475,0.0106,Up
Boneshiver,2026-02-23,20.5,0.0039,Up
Block,2026-02-23,0.215,0.0,Flat
Altar To Unity,2026-02-23,0.1,0.0,Flat
Blind Monk (Showcase),2026-02-23,755.38,0.0,Flat
Bounty Hunter (Showcase),2026-02-23,860.99,0.0,Flat
Blade Dancer (Rare),2026-02-23,0.17,0.0,Flat
Aspiring Engineer,2026-02-23,0.04,0.0,Flat
Brynhir Thundersong,2026-02-23,7.615,-0.002,Down
"Ahri, Inquisitive (Showcase)",2026-02-23,2613.1067,-0.002,Down
Blind Monk (Showcase),2026-02-23,90.715,-0.0049,Down
"Akshan, Mischievous",2026-02-23,1.51,-0.0066,Down
Blast Of Power,2026-02-23,5.02,-0.0167,Down
Against the Odds,2026-02-23,0.0933,-0.0179,Down
Chaos Rune (Showcase),2026-02-23,18.4033,-0.0185,Down
Blind Fury,2026-02-23,0.18,-0.027,Down
"Ahri, Inquisitive (Showcase)",2026-02-23,15.5967,-0.0298,Down
Chaos Rune (Promo),2026-02-23,17.1267,-0.0299,Down
Bellows Breath,2026-02-23,1.885,-0.0308,Down
Assembly Rig,2026-02-23,0.15,-0.0323,Down
"Bard, Mercurial (Showcase)",2026-02-23,607.245,-0.0371,Down
Acceptable Losses,2026-02-23,0.23,-0.0417,Down
"Caitlyn, Patrolling",2026-02-23,0.34,-0.0423,Down
Brutalizer,2026-02-23,0.2967,-0.0429,Down
Calm Rune (Common),2026-02-23,0.21,-0.0455,Down
Bonds of Strength,2026-02-23,0.0667,-0.0471,Down
Adaptatron,2026-02-23,0.27,-0.0526,Down
Boots of Swiftness,2026-02-23,0.2933,-0.0539,Down
"Ahri, Inquisitive (Epic)",2026-02-23,8.1667,-0.0575,Down
Blast Corps Cadet,2026-02-23,0.1167,-0.0664,Down
"Bard, Mercurial (Rare)",2026-02-23,0.21,-0.0667,Down
"Bard, Mercurial (Showcase)",2026-02-23,63.52,-0.0712,Down
Back To Back,2026-02-23,0.065,-0.0714,Down
Baited Hook,2026-02-23,41.83,-0.0937,Down
"Aphelios, Exalted (Rare)",2026-02-23,0.265,-0.1017,Down
Battle Mistress (Rare),2026-02-23,0.1567,-0.1046,Down
Calm Rune (Showcase),2026-02-23,11.3233,-0.1073,Down
Altar of Memories,2026-02-23,0.16,-0.1111,Down
Bubble Bot,2026-02-23,0.0533,-0.1117,Down
Card Sharp,2026-02-23,0.345,-0.1154,Down
Bushwhack,2026-02-23,0.07,-0.125,Down
"Azir, Sovereign (Showcase)",2026-02-23,8.225,-0.1259,Down
Body Rune (Promo),2026-02-23,7.6,-0.1279,Down
"Anivia, Primal",2026-02-23,0.405,-0.129,Down
"Azir, Ascendant (Rare)",2026-02-23,0.22,-0.1373,Down
Ancient Henge,2026-02-23,2.26,-0.1374,Down
Body Rune (Showcase),2026-02-23,8.49,-0.1429,Down
Blood Money,2026-02-23,0.265,-0.1452,Down
Beast Below,2026-02-23,0.0767,-0.1478,Down
Blade of the Ruined King,2026-02-23,4.455,-0.1514,Down
Bounty Hunter (Showcase),2026-02-23,129.3367,-0.1581,Down
"Aphelios, Exalted (Showcase)",2026-02-23,99.15,-0.1622,Down
Apprentice Smith,2026-02-23,0.1167,-0.1664,Down
Arise!,2026-02-23,27.48,-0.1812,Down
Ava Achiever,2026-02-23,0.1933,-0.1946,Down
B.F. Sword,2026-02-23,0.3033,-0.2122,Down
Blood Rush,2026-02-23,0.1,-0.2308,Down
"Azir, Ascendant (Showcase)",2026-02-23,1.68,-0.2449,Down
Calm Rune (Promo),2026-02-23,8.1067,-0.2487,Down
"Azir, Sovereign (Epic)",2026-02-23,6.82,-0.2718,Down
Ancient Warmonger,2026-02-23,0.09,-0.28,Down
Battering Ram,2026-02-23,0.26,-0.2973,Down
Called Shot,2026-02-23,0.15,-0.3617,Down
Bilgewater Bully,2026-03-02,0.0533,0.7767,Up
Cannon Barrage,2026-03-02,0.1367,0.4389,Up
Back To Back,2026-03-02,0.0933,0.4354,Up
Buhru Captain,2026-03-02,0.09,0.4218,Up
"Ahri, Alluring (Rare)",2026-03-02,0.83,0.3533,Up
"Anivia, Primal",2026-03-02,0.5333,0.3168,Up
Bubble Bot,2026-03-02,0.07,0.3133,Up
Altar of Memories,2026-03-02,0.21,0.3125,Up
"Annie, Fiery",2026-03-02,2.51,0.2872,Up
Adaptatron,2026-03-02,0.3467,0.2841,Up
Catalyst Of Aeons,2026-03-02,0.565,0.2841,Up
Call To Glory,2026-03-02,0.2133,0.2547,Up
Bushwhack,2026-03-02,0.085,0.2143,Up
Boneshiver,2026-03-02,24.6133,0.2006,Up
"Caitlyn, Patrolling",2026-03-02,0.4067,0.1962,Up
Bounty Hunter (Rare),2026-03-02,0.3933,0.1918,Up
"Bard, Mercurial (Rare)",2026-03-02,0.25,0.1905,Up
Against the Odds,2026-03-02,0.11,0.179,Up
Altar To Unity,2026-03-02,0.1167,0.167,Up
"Ahri, Inquisitive (Showcase)",2026-03-02,393.995,0.1543,Up
Brynhir Thundersong,2026-03-02,8.65,0.1359,Up
"Aphelios, Exalted (Rare)",2026-03-02,0.3,0.1321,Up
Block,2026-03-02,0.2433,0.1316,Up
Carnivorous Snapvine,2026-03-02,0.5367,0.1299,Up
Blastcone Fae,2026-03-02,0.225,0.125,Up
"Annie, Stubborn",2026-03-02,7.38,0.1193,Up
Bandle Tree,2026-03-02,0.19,0.1176,Up
Charm,2026-03-02,0.29,0.1154,Up
Ava Achiever,2026-03-02,0.215,0.1123,Up
Challenge,2026-03-02,0.18,0.0909,Up
Aspirant'S Climb,2026-03-02,0.23,0.0783,Up
Breakneck Mech,2026-03-02,0.1,0.0718,Up
"Ahri, Inquisitive (Epic)",2026-03-02,8.645,0.0586,Up
Acceptable Losses,2026-03-02,0.2433,0.0578,Up
Bonds of Strength,2026-03-02,0.07,0.0495,Up
Beast Below,2026-03-02,0.08,0.043,Up
Back-Alley Bar,2026-03-02,0.13,0.04,Up
Blind Fury,2026-03-02,0.1867,0.0372,Up
Calm Rune (Common),2026-03-02,0.215,0.0238,Up
"Blitzcrank, Impassive",2026-03-02,0.515,0.0232,Up
Arena Bar,2026-03-02,0.0867,0.02,Up
Bounty Hunter (Showcase),2026-03-02,875.79,0.0172,Up
Blast Of Power,2026-03-02,5.105,0.0169,Up
"Ahri, Inquisitive (Showcase)",2026-03-02,2654.88,0.016,Up
"Aphelios, Exalted (Showcase)",2026-03-02,99.9267,0.0078,Up
Blind Monk (Showcase),2026-03-02,758.745,0.0045,Up
Aspiring Engineer,2026-03-02,0.04,0.0,Flat
"Aphelios, Exalted (Showcase)",2026-03-02,653.04,0.0,Flat
"Ahri, Alluring (Showcase)",2026-03-02,5.425,-0.0034,Down
Chaos Rune (Promo),2026-03-02,17.0,-0.0074,Down
Bounty Hunter (Showcase),2026-03-02,128.36,-0.0076,Down
Chaos Rune (Common),2026-03-02,0.1933,-0.0087,Down
Apprentice Smith,2026-03-02,0.115,-0.0146,Down
Blazing Scorcher,2026-03-02,0.0733,-0.0227,Down
Blind Monk (Showcase),2026-03-02,88.2933,-0.0267,Down
Baited Hook,2026-03-02,40.675,-0.0276,Down
"Bard, Mercurial (Showcase)",2026-03-02,589.6067,-0.029,Down
"Azir, Ascendant (Rare)",2026-03-02,0.2133,-0.0305,Down
"Ahri, Inquisitive (Showcase)",2026-03-02,14.975,-0.0399,Down
Body Rune (Promo),2026-03-02,7.29,-0.0408,Down
Calm Rune (Promo),2026-03-02,7.765,-0.0422,Down
Body Rune (Showcase),2026-03-02,8.02,-0.0554,Down
Captain Farron,2026-03-02,0.1267,-0.0615,Down
Bullet Time,2026-03-02,14.58,-0.0678,Down
Brutalizer,2026-03-02,0.275,-0.0731,Down
Calm Rune (Showcase),2026-03-02,10.415,-0.0802,Down
Chaos Rune (Showcase),2026-03-02,16.925,-0.0803,Down
Card Sharp,2026-03-02,0.3167,-0.082,Down
Ancient Warmonger,2026-03-02,0.08,-0.1111,Down
Blade Dancer (Showcase),2026-03-02,201.08,-0.1215,Down
Battle Mistress (Showcase),2026-03-02,79.22,-0.1219,Down
Cemetery Attendant,2026-03-02,0.07,-0.125,Down
Boots of Swiftness,2026-03-02,0.255,-0.1306,Down
"Bard, Mercurial (Showcase)",2026-03-02,54.67,-0.1393,Down
Chem-Baroness,2026-03-02,0.125,-0.1479,Down
Blind Monk (Rare),2026-03-02,0.17,-0.15,Down
Called Shot,2026-03-02,0.1267,-0.1553,Down
Ancient Henge,2026-03-02,1.8767,-0.1696,Down
Battle Mistress (Rare),2026-03-02,0.13,-0.1704,Down
Body Rune (Common),2026-03-02,0.135,-0.1733,Down
Black Market Broker,2026-03-02,0.055,-0.1754,Down
"Azir, Ascendant (Showcase)",2026-03-02,1.3833,-0.1766,Down
Battering Ram,2026-03-02,0.2133,-0.1796,Down
"Azir, Sovereign (Showcase)",2026-03-02,6.7467,-0.1797,Down
Blade of the Ruined King,2026-03-02,3.57,-0.1987,Down
Armed Assailant,2026-03-02,0.04,-0.2,Down
Blood Rush,2026-03-02,0.08,-0.2,Down
"Akshan, Mischievous",2026-03-02,1.2,-0.2053,Down
Angle Shot,2026-03-02,0.11,-0.2143,Down
Blast Corps Cadet,2026-03-02,0.09,-0.2288,Down
Blood Money,2026-03-02,0.2033,-0.2328,Down
Blade Dancer (Rare),2026-03-02,0.125,-0.2647,Down
B.F. Sword,2026-03-02,0.22,-0.2746,Down
Albus Ferros,2026-03-02,0.115,-0.2812,Down
"Azir, Sovereign (Epic)",2026-03-02,4.87,-0.2859,Down
Assembly Rig,2026-03-02,0.105,-0.3,Down
Arise!,2026-03-02,18.4933,-0.327,Down
Brazen Buccaneer,2026-03-02,0.04,-0.3333,Down
Bellows Breath,2026-03-02,1.1633,-0.3829,Down
Arcane Shift,2026-03-02,9.09,-0.4489,Down
Beast Below,2026-03-09,0.115,0.4375,Up
Blind Monk (Rare),2026-03-09,0.235,0.3824,Up
"Aphelios, Exalted (Rare)",2026-03-09,0.39,0.3,Up
Blade Dancer (Rare),2026-03-09,0.16,0.28,Up
Block,2026-03-09,0.31,0.2741,Up
Arena Bar,2026-03-09,0.11,0.2687,Up
Apprentice Smith,2026-03-09,0.145,0.2609,Up
Blind Fury,2026-03-09,0.235,0.2587,Up
"Ahri, Alluring (Showcase)",2026-03-09,6.815,0.2562,Up
Battle Mistress (Rare),2026-03-09,0.16,0.2308,Up
"Azir, Ascendant (Rare)",2026-03-09,0.26,0.2189,Up
Adaptatron,2026-03-09,0.415,0.197,Up
Bushwhack,2026-03-09,0.1,0.1765,Up
Buhru Captain,2026-03-09,0.105,0.1667,Up
Charm,2026-03-09,0.335,0.1552,Up
Captain Farron,2026-03-09,0.145,0.1444,Up
Bubble Bot,2026-03-09,0.08,0.1429,Up
Bonds of Strength,2026-03-09,0.08,0.1429,Up
Ava Achiever,2026-03-09,0.245,0.1395,Up
Angle Shot,2026-03-09,0.125,0.1364,Up
"Anivia, Primal",2026-03-09,0.605,0.1344,Up
"Caitlyn, Patrolling",2026-03-09,0.46,0.1311,Up
Bilgewater Bully,2026-03-09,0.06,0.1257,Up
Chem-Baroness,2026-03-09,0.14,0.12,Up
Back-Alley Bar,2026-03-09,0.145,0.1154,Up
Catalyst Of Aeons,2026-03-09,0.625,0.1062,Up
Breakneck Mech,2026-03-09,0.11,0.1,Up
Assembly Rig,2026-03-09,0.115,0.0952,Up
Card Sharp,2026-03-09,0.345,0.0894,Up
Acceptable Losses,2026-03-09,0.265,0.0892,Up
"Blitzcrank, Impassive",2026-03-09,0.56,0.0874,Up
Challenge,2026-03-09,0.195,0.0833,Up
Carnivorous Snapvine,2026-03-09,0.58,0.0807,Up
Bounty Hunter (Showcase),2026-03-09,937.4767,0.0704,Up
Blood Rush,2026-03-09,0.085,0.0625,Up
Bellows Breath,2026-03-09,1.235,0.0616,Up
Bullet Time,2026-03-09,15.355,0.0532,Up
Blastcone Fae,2026-03-09,0.235,0.0444,Up
"Annie, Fiery",2026-03-09,2.6,0.0359,Up
Call To Glory,2026-03-09,0.22,0.0314,Up
"Ahri, Inquisitive (Showcase)",2026-03-09,405.395,0.0289,Up
Called Shot,2026-03-09,0.13,0.026,Up
B.F. Sword,2026-03-09,0.225,0.0227,Up
Baited Hook,2026-03-09,41.59,0.0225,Up
Aspirant'S Climb,2026-03-09,0.235,0.0217,Up
Blind Monk (Showcase),2026-03-09,772.71,0.0184,Up
"Ahri, Inquisitive (Showcase)",2026-03-09,2698.99,0.0166,Up
"Akshan, Mischievous",2026-03-09,1.205,0.0042,Up
Brazen Buccaneer,2026-03-09,0.04,0.0,Flat
Brynhir Thundersong,2026-03-09,8.65,0.0,Flat
Calm Rune (Common),2026-03-09,0.215,0.0,Flat
"Ahri, Inquisitive (Epic)",2026-03-09,8.645,0.0,Flat
Body Rune (Common),2026-03-09,0.135,0.0,Flat
Albus Ferros,2026-03-09,0.115,0.0,Flat
Bandle Tree,2026-03-09,0.19,0.0,Flat
Aspiring Engineer,2026-03-09,0.04,0.0,Flat
"Aphelios, Exalted (Showcase)",2026-03-09,653.04,0.0,Flat
Armed Assailant,2026-03-09,0.04,0.0,Flat
Blast Corps Cadet,2026-03-09,0.09,0.0,Flat
Blast Of Power,2026-03-09,5.09,-0.0029,Down
"Bard, Mercurial (Showcase)",2026-03-09,586.05,-0.006,Down
"Aphelios, Exalted (Showcase)",2026-03-09,98.755,-0.0117,Down
Chaos Rune (Common),2026-03-09,0.19,-0.0171,Down
Blind Monk (Showcase),2026-03-09,85.59,-0.0306,Down
"Azir, Ascendant (Showcase)",2026-03-09,1.335,-0.0349,Down
Back To Back,2026-03-09,0.09,-0.0354,Down
"Ahri, Inquisitive (Showcase)",2026-03-09,14.42,-0.0371,Down
Battering Ram,2026-03-09,0.205,-0.0389,Down
Bounty Hunter (Showcase),2026-03-09,122.6,-0.0449,Down
Ancient Henge,2026-03-09,1.775,-0.0542,Down
Brutalizer,2026-03-09,0.26,-0.0545,Down
Altar To Unity,2026-03-09,0.11,-0.0574,Down
Body Rune (Showcase),2026-03-09,7.525,-0.0617,Down
Chaos Rune (Promo),2026-03-09,15.81,-0.07,Down
Calm Rune (Showcase),2026-03-09,9.67,-0.0715,Down
Blade Dancer (Showcase),2026-03-09,186.495,-0.0725,Down
Body Rune (Promo),2026-03-09,6.74,-0.0754,Down
Boneshiver,2026-03-09,22.725,-0.0767,Down
Blood Money,2026-03-09,0.185,-0.09,Down
Black Market Broker,2026-03-09,0.05,-0.0909,Down
Arise!,2026-03-09,16.78,-0.0926,Down
Cemetery Attendant,2026-03-09,0.0633,-0.0957,Down
Chaos Rune (Showcase),2026-03-09,15.305,-0.0957,Down
Boots of Swiftness,2026-03-09,0.225,-0.1176,Down
"Bard, Mercurial (Rare)",2026-03-09,0.22,-0.12,Down
Cannon Barrage,2026-03-09,0.12,-0.1222,Down
"Bard, Mercurial (Showcase)",2026-03-09,47.87,-0.1244,Down
Calm Rune (Promo),2026-03-09,6.785,-0.1262,Down
"Ahri, Alluring (Rare)",2026-03-09,0.725,-0.1265,Down
Against the Odds,2026-03-09,0.095,-0.1364,Down
Battle Mistress (Showcase),2026-03-09,66.435,-0.1614,Down
Blazing Scorcher,2026-03-09,0.06,-0.1814,Down
Ancient Warmonger,2026-03-09,0.065,-0.1875,Down
Blade of the Ruined King,2026-03-09,2.865,-0.1975,Down
Bounty Hunter (Rare),2026-03-09,0.315,-0.1991,Down
"Annie, Stubborn",2026-03-09,5.83,-0.21,Down
Altar of Memories,2026-03-09,0.16,-0.2381,Down
"Azir, Sovereign (Epic)",2026-03-09,3.685,-0.2433,Down
"Azir, Sovereign (Showcase)",2026-03-09,4.555,-0.3249,Down
Arcane Shift,2026-03-09,5.02,-0.4477,Down
