card_display,week,price,pct_change_1w,direction
Soaring Scout,2025-12-01,0.12,0.2,Up
Seal of Focus,2025-12-01,22.28,0.1985,Up
Leona - Radiant Dawn (Rare),2025-12-01,0.37,0.1935,Up
Kai'Sa - Survivor (Alternate Art),2025-12-01,100.09,0.1844,Up
Seal of Insight,2025-12-01,23.32,0.1832,Up
Brynhir Thundersong,2025-12-01,0.8,0.1765,Up
Sneaky Deckhand,2025-12-01,0.2,0.1765,Up
Teemo - Swift Scout (Overnumbered),2025-12-01,121.51,0.1755,Up
Malzahar - Fanatic,2025-12-01,0.47,0.175,Up
Darius - Hand of Noxus (Overnumbered),2025-12-01,73.28,0.1745,Up
Mask of Foresight,2025-12-01,0.27,0.1739,Up
Calm Rune (Common),2025-12-01,0.61,0.1731,Up
Mind Rune (Common),2025-12-01,0.77,0.1667,Up
Sai Scout,2025-12-01,0.07,0.1667,Up
Stealthy Pursuer (Common),2025-12-01,0.07,0.1667,Up
The Harrowing,2025-12-01,0.58,0.16,Up
Bandle Tree (Uncommon),2025-12-01,0.22,0.1579,Up
Teemo - Swift Scout (Promo),2025-12-01,8.59,0.1577,Up
Garen - Commander (Epic),2025-12-01,2.63,0.1535,Up
Obelisk of Power,2025-12-01,0.23,0.15,Up
Teemo - Scout (Promo),2025-12-01,7.42,0.1486,Up
Yasuo - Windrider (Alternate Art),2025-12-01,12.17,0.1481,Up
Kai'Sa - Survivor,2025-12-01,89.07,0.1431,Up
Aspirant's Climb (Uncommon),2025-12-01,0.16,0.1429,Up
Progress Day,2025-12-01,0.49,0.1395,Up
Fury Rune (Alternate Art) (Showcase),2025-12-01,33.39,0.1384,Up
Ahri - Nine-Tailed Fox (Rare),2025-12-01,0.84,0.1351,Up
Stacked Deck (Promo),2025-12-01,9.71,0.1343,Up
Jinx - Rebel (Alternate Art),2025-12-01,7.47,0.1318,Up
Baited Hook,2025-12-01,41.96,0.1313,Up
Ava Achiever,2025-12-01,0.29,0.1154,Up
Cannon Barrage,2025-12-01,0.1,0.1111,Up
Fox-Fire,2025-12-01,22.85,0.1103,Up
Ahri - Nine-Tailed Fox (Signature),2025-12-01,1402.15,0.1086,Up
Kai'Sa - Daughter of the Void (Overnumbered),2025-12-01,183.95,0.1075,Up
Solari Shrine,2025-12-01,0.21,0.1053,Up
Raging Firebrand,2025-12-01,0.32,0.1034,Up
Jinx - Loose Cannon (Promo),2025-12-01,19.54,0.0996,Up
Body Rune (Alternate Art) (Showcase),2025-12-01,22.45,0.0967,Up
Vilemaw's Lair,2025-12-01,0.23,0.0952,Up
Lee Sin - Blind Monk (Overnumbered),2025-12-01,80.33,0.094,Up
Annie - Dark Child (Starter),2025-12-01,20.64,0.0921,Up
Teemo - Scout (Alternate Art),2025-12-01,11.16,0.092,Up
Wizened Elder,2025-12-01,0.12,0.0909,Up
Confront,2025-12-01,0.12,0.0909,Up
Cull the Weak,2025-12-01,0.12,0.0909,Up
Miss Fortune - Buccaneer (Alternate Art),2025-12-01,7.37,0.0838,Up
Stalwart Poro (Common),2025-12-01,0.13,0.0833,Up
Arena Bar,2025-12-01,0.13,0.0833,Up
Challenge (Common),2025-12-01,0.13,0.0833,Up
Pirate's Haven,2025-12-01,0.14,0.0769,Up
Viktor - Leader (Promo),2025-12-01,9.76,0.0749,Up
Ember Monk,2025-12-01,0.15,0.0714,Up
Sett - The Boss (Overnumbered),2025-12-01,117.98,0.0707,Up
Unlicensed Armory,2025-12-01,0.16,0.0667,Up
Sunlit Guardian,2025-12-01,0.16,0.0667,Up
Teemo - Scout (GG EZ),2025-12-01,373.99,0.0633,Up
Spoils of War,2025-12-01,0.17,0.0625,Up
Pack of Wonders,2025-12-01,0.17,0.0625,Up
Flash,2025-12-01,34.1,0.0564,Up
En Garde,2025-12-01,0.19,0.0556,Up
Yasuo - Unforgiven (Promo),2025-12-01,8.17,0.0528,Up
Jinx - Rebel (Epic),2025-12-01,5.38,0.0508,Up
Reinforce,2025-12-01,0.21,0.05,Up
Fading Memories,2025-12-01,0.21,0.05,Up
Herald of Scales,2025-12-01,0.22,0.0476,Up
Possession,2025-12-01,8.49,0.0469,Up
Last Breath,2025-12-01,11.34,0.0461,Up
Eclipse Herald,2025-12-01,0.23,0.0455,Up
Startipped Peak,2025-12-01,0.23,0.0455,Up
Kai'Sa - Daughter of the Void (Signature),2025-12-01,1615.95,0.0444,Up
Jinx - Demolitionist (Alternate Art),2025-12-01,8.85,0.0424,Up
Rebuke,2025-12-01,0.25,0.0417,Up
Guerilla Warfare,2025-12-01,22.8,0.0416,Up
Miss Fortune - Buccaneer (Rare),2025-12-01,0.78,0.04,Up
Hidden Blade,2025-12-01,0.26,0.04,Up
Miss Fortune - Bounty Hunter (Overnumbered),2025-12-01,115.47,0.0398,Up
Seal of Discord,2025-12-01,20.41,0.0381,Up
Viktor - Herald of the Arcane (Signature),2025-12-01,505.59,0.0362,Up
Blind Fury,2025-12-01,0.29,0.0357,Up
Soulgorger,2025-12-01,0.63,0.0328,Up
Stacked Deck (Uncommon),2025-12-01,7.64,0.0324,Up
Fury Rune (Promo),2025-12-01,18.27,0.031,Up
Seal of Strength,2025-12-01,18.09,0.0308,Up
Lecturing Yordle,2025-12-01,0.34,0.0303,Up
Viktor - Innovator (Alternate Art),2025-12-01,4.43,0.0302,Up
Volibear - Relentless Storm (Rare),2025-12-01,0.36,0.0286,Up
Master Yi - Honed (Epic),2025-12-01,6.85,0.0285,Up
Ahri - Nine-Tailed Fox (Promo),2025-12-01,30.3,0.0257,Up
Darius - Executioner (Alternate Art),2025-12-01,13.03,0.0252,Up
Chaos Rune (Common),2025-12-01,0.42,0.0244,Up
Karma - Channeler,2025-12-01,0.9,0.0227,Up
Kinkou Monk,2025-12-01,0.46,0.0222,Up
Mind Rune (Promo),2025-12-01,16.81,0.0139,Up
Miss Fortune - Captain (Alternate Art),2025-12-01,24.12,0.0122,Up
Sett - The Boss (Signature),2025-12-01,638.15,0.0116,Up
Miss Fortune - Bounty Hunter (Signature),2025-12-01,689.26,0.0107,Up
Sett - Kingpin (Alternate Art),2025-12-01,10.88,0.0083,Up
Kai'Sa - Evolutionary (Alternate Art),2025-12-01,6.81,0.0029,Up
Volibear - Relentless Storm (Signature),2025-12-01,514.46,0.0024,Up
Brazen Buccaneer,2025-12-01,0.07,0.0,Flat
Chemtech Enforcer,2025-12-01,0.05,0.0,Flat
Cleave,2025-12-01,0.2,0.0,Flat
Disintegrate,2025-12-01,0.1,0.0,Flat
Hextech Ray,2025-12-01,0.24,0.0,Flat
Magma Wurm,2025-12-01,0.06,0.0,Flat
Captain Farron,2025-12-01,0.16,0.0,Flat
Noxus Saboteur,2025-12-01,0.17,0.0,Flat
Shakedown,2025-12-01,0.62,0.0,Flat
Rune Prison,2025-12-01,0.22,0.0,Flat
Adaptatron,2025-12-01,0.25,0.0,Flat
Consult the Past (Common),2025-12-01,0.19,0.0,Flat
Jeweled Colossus,2025-12-01,0.08,0.0,Flat
Stupefy,2025-12-01,0.2,0.0,Flat
Catalyst of Aeons,2025-12-01,1.17,0.0,Flat
Udyr - Wildman,2025-12-01,0.41,0.0,Flat
Volibear - Imposing (Alternate Art),2025-12-01,7.66,0.0,Flat
Morbid Return,2025-12-01,0.08,0.0,Flat
Shipyard Skulker,2025-12-01,0.05,0.0,Flat
Traveling Merchant,2025-12-01,0.18,0.0,Flat
Whirlwind,2025-12-01,0.12,0.0,Flat
Facebreaker,2025-12-01,0.19,0.0,Flat
Noxian Drummer,2025-12-01,0.18,0.0,Flat
Albus Ferros,2025-12-01,0.16,0.0,Flat
King's Edict,2025-12-01,0.25,0.0,Flat
Kai'Sa - Daughter of the Void (Rare),2025-12-01,0.5,0.0,Flat
Yasuo - Unforgiven (Rare),2025-12-01,0.4,0.0,Flat
Viktor - Herald of the Arcane (Rare),2025-12-01,0.21,0.0,Flat
Sett - The Boss (Rare),2025-12-01,0.33,0.0,Flat
Hallowed Tomb,2025-12-01,0.17,0.0,Flat
Navori Fighting Pit,2025-12-01,0.12,0.0,Flat
Darius - Hand of Noxus (Signature),2025-12-01,450.98,0.0,Flat
Decisive Strike (Epic),2025-12-01,0.97,0.0,Flat
Ahri - Alluring (Alternate Art),2025-12-01,10.48,-0.001,Down
Leona - Zealot (Alternate Art),2025-12-01,15.53,-0.0013,Down
Annie - Stubborn (Rare),2025-12-01,7.07,-0.0028,Down
Showstopper,2025-12-01,85.09,-0.0032,Down
Yasuo - Unforgiven (Signature),2025-12-01,592.55,-0.0062,Down
Lux - Lady of Luminosity (Starter),2025-12-01,7.41,-0.008,Down
Seal of Rage,2025-12-01,34.38,-0.0098,Down
Leona - Radiant Dawn (Overnumbered),2025-12-01,100.56,-0.0116,Down
Body Rune (Promo),2025-12-01,14.4,-0.013,Down
Lee Sin - Blind Monk (Signature),2025-12-01,712.9,-0.0144,Down
Mystic Reversal,2025-12-01,19.34,-0.0222,Down
Incinerate,2025-12-01,0.85,-0.023,Down
Leona - Radiant Dawn (Signature),2025-12-01,621.8,-0.0254,Down
Ahri - Inquisitive (Alternate Art),2025-12-01,27.96,-0.0258,Down
Teemo - Swift Scout (Rare),2025-12-01,0.37,-0.0263,Down
Bullet Time,2025-12-01,27.63,-0.0268,Down
Yasuo - Remorseful (Alternate Art),2025-12-01,7.97,-0.0269,Down
Deadbloom Predator,2025-12-01,92.19,-0.0291,Down
Garen - Rugged (Rare),2025-12-01,1.63,-0.0298,Down
Whiteflame Protector,2025-12-01,69.79,-0.0299,Down
Sett - The Boss (Promo),2025-12-01,8.22,-0.0307,Down
Block,2025-12-01,0.31,-0.0313,Down
Vanguard Attendant,2025-12-01,0.31,-0.0313,Down
Jinx - Loose Cannon (Signature),2025-12-01,600.4,-0.0316,Down
Darius - Hand of Noxus (Rare),2025-12-01,0.28,-0.0345,Down
Seal of Unity,2025-12-01,48.68,-0.0366,Down
Volibear - Relentless Storm (Overnumbered),2025-12-01,78.77,-0.0382,Down
Retreat,2025-12-01,4.8,-0.04,Down
Overt Operation,2025-12-01,0.24,-0.04,Down
Fiora - Victorious,2025-12-01,6.05,-0.0427,Down
Super Mega Death Rocket!,2025-12-01,24.04,-0.0434,Down
Faithful Manufactor,2025-12-01,0.21,-0.0455,Down
Primal Strength,2025-12-01,3.41,-0.0475,Down
Sett - Brawler,2025-12-01,27.83,-0.0489,Down
Ekko - Recurrent,2025-12-01,1.16,-0.0492,Down
Fury Rune (Common),2025-12-01,0.38,-0.05,Down
Viktor - Herald of the Arcane (Overnumbered),2025-12-01,102.28,-0.0552,Down
Ravenborn Tome,2025-12-01,0.17,-0.0556,Down
Dazzling Aurora,2025-12-01,68.58,-0.0565,Down
Darius - Trifarian (Alternate Art),2025-12-01,25.9,-0.0602,Down
Order Rune (Promo),2025-12-01,11.93,-0.0606,Down
Divine Judgment,2025-12-01,22.94,-0.0614,Down
Annie - Fiery (Epic),2025-12-01,2.25,-0.0664,Down
Clockwork Keeper,2025-12-01,0.14,-0.0667,Down
Sett - Brawler (Alternate Art),2025-12-01,35.14,-0.0667,Down
Ahri - Inquisitive,2025-12-01,19.35,-0.067,Down
Twisted Fate - Gambler,2025-12-01,0.41,-0.0682,Down
Leona - Determined (Alternate Art),2025-12-01,14.12,-0.0723,Down
Acceptable Losses,2025-12-01,0.5,-0.0741,Down
Shen - Kinkou,2025-12-01,3.87,-0.0786,Down
Miss Fortune - Bounty Hunter (Rare),2025-12-01,0.35,-0.0789,Down
Miss Fortune - Captain,2025-12-01,13.78,-0.0795,Down
Lux - Illuminated (Rare),2025-12-01,1.92,-0.0813,Down
Jinx - Loose Cannon (Overnumbered),2025-12-01,94.1,-0.0822,Down
Viktor - Herald of the Arcane (Promo),2025-12-01,10.7,-0.0823,Down
Calm Rune (Promo),2025-12-01,16.16,-0.0823,Down
Charm,2025-12-01,0.22,-0.0833,Down
Volibear - Imposing,2025-12-01,0.74,-0.0864,Down
Highlander (Epic),2025-12-01,1.16,-0.0866,Down
Wraith of Echoes,2025-12-01,0.21,-0.087,Down
Treasure Trove,2025-12-01,0.21,-0.087,Down
Siphon Power,2025-12-01,13.74,-0.087,Down
Master Yi - Wuju Bladesman (Starter),2025-12-01,20.66,-0.0871,Down
Yasuo - Unforgiven (Overnumbered),2025-12-01,87.35,-0.0873,Down
The Dreaming Tree,2025-12-01,0.52,-0.0877,Down
Tideturner,2025-12-01,0.61,-0.0896,Down
Imperial Decree,2025-12-01,0.5,-0.0909,Down
Time Warp,2025-12-01,93.98,-0.0915,Down
Defy,2025-12-01,0.86,-0.0947,Down
Jinx - Demolitionist,2025-12-01,0.38,-0.0952,Down
Spectral Matron,2025-12-01,0.38,-0.0952,Down
Windswept Hillock,2025-12-01,0.19,-0.0952,Down
Ride The Wind,2025-12-01,0.85,-0.0957,Down
Immortal Phoenix,2025-12-01,14.05,-0.0959,Down
Poro Herder,2025-12-01,0.18,-0.1,Down
Thousand-Tailed Watcher,2025-12-01,44.42,-0.1003,Down
Kadregrin the Infernal,2025-12-01,15.83,-0.1021,Down
Commander Ledros,2025-12-01,0.7,-0.1026,Down
Maddened Marauder,2025-12-01,0.26,-0.1034,Down
Invert Timelines,2025-12-01,42.22,-0.1044,Down
Riptide Rex (Common),2025-12-01,0.17,-0.1053,Down
Unchecked Power,2025-12-01,14.73,-0.1056,Down
Jinx - Loose Cannon (Rare),2025-12-01,0.25,-0.1071,Down
Lux - Crownguard (Epic),2025-12-01,7.05,-0.1098,Down
Legion Rearguard,2025-12-01,0.08,-0.1111,Down
Cruel Patron,2025-12-01,0.08,-0.1111,Down
Peak Guardian,2025-12-01,0.16,-0.1111,Down
Vi - Destructive (Rare),2025-12-01,3.81,-0.1119,Down
Unyielding Spirit,2025-12-01,0.94,-0.1132,Down
Caitlyn - Patrolling (Rare),2025-12-01,0.85,-0.1146,Down
Teemo - Scout (Rare),2025-12-01,1.29,-0.1164,Down
Nocturne - Horrifying,2025-12-01,8.15,-0.117,Down
Teemo - Swift Scout (Signature),2025-12-01,589.67,-0.1193,Down
Solari Chief,2025-12-01,0.22,-0.12,Down
Last Stand,2025-12-01,0.36,-0.122,Down
Lee Sin - Centered,2025-12-01,0.43,-0.1224,Down
Lee Sin - Ascetic (Epic),2025-12-01,4.78,-0.1245,Down
Volibear - Relentless Storm (Promo),2025-12-01,9.99,-0.1245,Down
Cithria of Cloudfield,2025-12-01,0.21,-0.125,Down
Back to Back,2025-12-01,0.07,-0.125,Down
Call to Glory,2025-12-01,0.21,-0.125,Down
Sigil of the Storm,2025-12-01,0.14,-0.125,Down
Dragon's Rage,2025-12-01,8.85,-0.1255,Down
Sun Disc,2025-12-01,0.34,-0.1282,Down
Vengeance (Uncommon),2025-12-01,0.34,-0.1282,Down
Promising Future,2025-12-01,0.27,-0.129,Down
Recruit the Vanguard,2025-12-01,3.63,-0.1295,Down
The Candlelit Sanctum,2025-12-01,0.2,-0.1304,Down
Zhonya's Hourglass,2025-12-01,13.03,-0.1319,Down
Thermo Beam,2025-12-01,0.32,-0.1351,Down
Spirit's Refuge,2025-12-01,0.25,-0.1379,Down
Viktor - Leader (Alternate Art),2025-12-01,15.41,-0.1425,Down
Reaver's Row,2025-12-01,0.18,-0.1429,Down
Zaun Warrens,2025-12-01,0.18,-0.1429,Down
Leona - Determined,2025-12-01,4.14,-0.1464,Down
Falling Comet,2025-12-01,0.17,-0.15,Down
Targon's Peak,2025-12-01,0.17,-0.15,Down
Garen - Might of Demacia (Starter),2025-12-01,1.92,-0.1504,Down
Mushroom Pouch,2025-12-01,0.11,-0.1538,Down
Mobilize,2025-12-01,0.11,-0.1538,Down
Gust,2025-12-01,0.11,-0.1538,Down
Trifarian Gloryseeker,2025-12-01,0.11,-0.1538,Down
Icathian Rain,2025-12-01,57.98,-0.1574,Down
Wallop,2025-12-01,0.21,-0.16,Down
Wielder of Water (Common),2025-12-01,0.1,-0.1667,Down
Ravenbloom Student (Uncommon),2025-12-01,0.25,-0.1667,Down
Mindsplitter,2025-12-01,3.07,-0.168,Down
Vayne - Hunter,2025-12-01,2.24,-0.1704,Down
Riptide Rex (Promo),2025-12-01,1.26,-0.1711,Down
Ahri - Alluring,2025-12-01,1.24,-0.1733,Down
Volibear - Furious (Alternate Art),2025-12-01,14.1,-0.1735,Down
Lee Sin - Centered (Alternate Art),2025-12-01,7.14,-0.1736,Down
Anivia - Primal,2025-12-01,0.7,-0.1765,Down
Trifarian War Camp,2025-12-01,0.14,-0.1765,Down
Sprite Mother,2025-12-01,3.69,-0.18,Down
Leona - Radiant Dawn (Promo),2025-12-01,12.87,-0.1823,Down
Vanguard Captain (Promo),2025-12-01,0.67,-0.1829,Down
Tryndamere - Barbarian (Rare),2025-12-01,0.35,-0.186,Down
Ravenbloom Student (Promo),2025-12-01,5.25,-0.1873,Down
Back-Alley Bar,2025-12-01,0.13,-0.1875,Down
Convergent Mutation,2025-12-01,0.3,-0.1892,Down
Kayn - Unleashed,2025-12-01,2.56,-0.1899,Down
Draven - Showboat,2025-12-01,2.84,-0.1955,Down
Master Yi - Meditative (Rare),2025-12-01,2.63,-0.1957,Down
Grand Strategem,2025-12-01,1.79,-0.1973,Down
Teemo - Strategist,2025-12-01,10.7,-0.1985,Down
Playful Phantom,2025-12-01,0.04,-0.2,Down
Pit Crew,2025-12-01,0.04,-0.2,Down
Undercover Agent,2025-12-01,0.04,-0.2,Down
Forge of the Future,2025-12-01,0.04,-0.2,Down
Kog'Maw - Caustic,2025-12-01,0.55,-0.2029,Down
Taric - Protector,2025-12-01,0.47,-0.2034,Down
Stalwart Poro (Promo),2025-12-01,1.36,-0.2093,Down
Pouty Poro (Promo),2025-12-01,2.25,-0.2105,Down
Yasuo - Windrider,2025-12-01,6.57,-0.2132,Down
Daring Poro (Common),2025-12-01,0.11,-0.2143,Down
Teemo - Strategist (Alternate Art),2025-12-01,12.05,-0.216,Down
The Arena's Greatest,2025-12-01,0.29,-0.2162,Down
Carnivorous Snapvine,2025-12-01,1.73,-0.2172,Down
Viktor - Leader (Epic),2025-12-01,11.64,-0.2177,Down
Volibear - Furious,2025-12-01,7.49,-0.2206,Down
Blast of Power,2025-12-01,1.94,-0.2209,Down
Flame Chompers,2025-12-01,0.07,-0.2222,Down
Get Excited!,2025-12-01,0.07,-0.2222,Down
Mistfall,2025-12-01,0.14,-0.2222,Down
Watchful Sentry,2025-12-01,0.17,-0.2273,Down
Party Favors,2025-12-01,0.27,-0.2286,Down
Kai'Sa - Evolutionary,2025-12-01,0.67,-0.2299,Down
Darius - Trifarian,2025-12-01,9.12,-0.2304,Down
Symbol of the Solari,2025-12-01,0.1,-0.2308,Down
Void Gate,2025-12-01,0.16,-0.2381,Down
Leona - Zealot,2025-12-01,6.74,-0.2401,Down
Salvage,2025-12-01,1.23,-0.2407,Down
Blazing Scorcher (Promo),2025-12-01,0.66,-0.2414,Down
Void Seeker (Uncommon),2025-12-01,0.46,-0.2459,Down
Mageseeker Warden,2025-12-01,0.24,-0.25,Down
Eager Apprentice,2025-12-01,0.06,-0.25,Down
Sprite Call,2025-12-01,0.09,-0.25,Down
Vanguard Captain (Common),2025-12-01,0.18,-0.25,Down
Stormclaw Ursine (Promo),2025-12-01,0.78,-0.25,Down
Harnessed Dragon,2025-12-01,1.25,-0.2515,Down
Kraken Hunter,2025-12-01,0.35,-0.2553,Down
Final Spark (Epic),2025-12-01,3.52,-0.2621,Down
Zaunite Bouncer,2025-12-01,0.14,-0.2632,Down
Blitzcrank - Impassive (Rare),2025-12-01,1.31,-0.264,Down
Meditation,2025-12-01,0.08,-0.2727,Down
Qiyana - Victorious,2025-12-01,9.79,-0.2759,Down
Zenith Blade,2025-12-01,28.38,-0.2779,Down
Stormbringer,2025-12-01,9.72,-0.2789,Down
Sona - Harmonious,2025-12-01,6.05,-0.2857,Down
Crackshot Corsair,2025-12-01,0.05,-0.2857,Down
Pakaa Cub (Common),2025-12-01,0.05,-0.2857,Down
Cemetery Attendant,2025-12-01,0.05,-0.2857,Down
Vanguard Sergeant,2025-12-01,0.05,-0.2857,Down
The Grand Plaza (Uncommon),2025-12-01,0.1,-0.2857,Down
Wielder of Water (Promo),2025-12-01,0.99,-0.2878,Down
Machine Evangel,2025-12-01,3.52,-0.2889,Down
Singularity,2025-12-01,1.71,-0.2934,Down
Flurry of Blades,2025-12-01,0.07,-0.3,Down
Wildclaw Shaman,2025-12-01,0.07,-0.3,Down
Zephyr Sage,2025-12-01,0.38,-0.3091,Down
Miss Fortune - Bounty Hunter (Promo),2025-12-01,11.43,-0.3102,Down
Lee Sin - Ascetic (Alternate Art),2025-12-01,6.36,-0.3109,Down
Scrapyard Champion,2025-12-01,0.11,-0.3125,Down
Daring Poro (Promo),2025-12-01,1.23,-0.3167,Down
Lee Sin - Blind Monk (Promo),2025-12-01,10.24,-0.3191,Down
Void Seeker (Promo),2025-12-01,1.99,-0.3277,Down
Sett - Kingpin,2025-12-01,3.31,-0.3286,Down
Darius - Hand of Noxus (Promo),2025-12-01,7.41,-0.3294,Down
Blazing Scorcher (Common),2025-12-01,0.06,-0.3333,Down
Stand United,2025-12-01,0.06,-0.3333,Down
Mountain Drake,2025-12-01,0.1,-0.3333,Down
Vanguard Helm,2025-12-01,0.1,-0.3333,Down
Challenge (Promo),2025-12-01,0.98,-0.3333,Down
Falling Star,2025-12-01,9.36,-0.3352,Down
Dr. Mundo - Expert,2025-12-01,5.7,-0.3364,Down
Firestorm,2025-12-01,0.49,-0.3378,Down
Mystic Poro (Common),2025-12-01,0.95,-0.3403,Down
Tibbers (Epic),2025-12-01,1.7,-0.3436,Down
Sabotage,2025-12-01,5.35,-0.3539,Down
Tasty Faefolk,2025-12-01,8.36,-0.3574,Down
Blastcone Fae,2025-12-01,0.65,-0.3627,Down
Raging Soul,2025-12-01,0.07,-0.3636,Down
Warwick - Hunter (Rare),2025-12-01,1.65,-0.3726,Down
Recruit (271) // Buff,2025-12-01,0.1,-0.375,Down
Dune Drake,2025-12-01,0.08,-0.3846,Down
Wind Wall,2025-12-01,1.47,-0.39,Down
Darius - Executioner,2025-12-01,7.18,-0.4105,Down
Consult the Past (Promo),2025-12-01,1.0,-0.4118,Down
Pakaa Cub (Promo),2025-12-01,0.44,-0.4286,Down
Discipline (Promo),2025-12-01,1.59,-0.4342,Down
Ahri - Alluring (Launch Exclusive),2025-12-01,81.87,-0.4655,Down
Gentlemen's Duel,2025-12-01,0.63,-0.475,Down
Noxian Guillotine,2025-12-01,4.84,-0.4773,Down
Bilgewater Bully,2025-12-01,0.04,-0.5,Down
Petty Officer,2025-12-01,0.04,-0.5,Down
Vengeance (Promo),2025-12-01,0.98,-0.5,Down
Stealthy Pursuer (Promo),2025-12-01,0.75,-0.5192,Down
Lee Sin - Blind Monk (Rare),2025-12-01,0.11,-0.5217,Down
Magma Wurm,2025-12-08,0.11,0.8333,Up
Tideturner,2025-12-08,1.11,0.8197,Up
Pakaa Cub (Common),2025-12-08,0.09,0.8,Up
Yasuo - Unforgiven (Promo),2025-12-08,14.36,0.7576,Up
Annie - Dark Child (Starter),2025-12-08,35.57,0.7234,Up
Stand United,2025-12-08,0.1,0.6667,Up
Flash,2025-12-08,54.97,0.612,Up
Cemetery Attendant,2025-12-08,0.08,0.6,Up
Teemo - Swift Scout (Promo),2025-12-08,13.66,0.5902,Up
Jinx - Rebel (Promo),2025-12-08,13.82,0.5722,Up
Flurry of Blades,2025-12-08,0.11,0.5714,Up
Mountain Drake,2025-12-08,0.15,0.5,Up
Ravenborn Tome,2025-12-08,0.25,0.4706,Up
Darius - Hand of Noxus (Rare),2025-12-08,0.39,0.3929,Up
Lee Sin - Ascetic (Promo),2025-12-08,7.34,0.3875,Up
Wraith of Echoes,2025-12-08,0.29,0.381,Up
Dune Drake,2025-12-08,0.11,0.375,Up
Kai'Sa - Daughter of the Void (Promo),2025-12-08,16.3,0.3595,Up
Rhasa the Sunderer,2025-12-08,3.18,0.359,Up
Zaunite Bouncer,2025-12-08,0.19,0.3571,Up
Viktor - Leader (Promo),2025-12-08,13.15,0.3473,Up
Overt Operation,2025-12-08,0.32,0.3333,Up
Mindsplitter,2025-12-08,4.07,0.3257,Up
Windswept Hillock,2025-12-08,0.25,0.3158,Up
Arena Bar,2025-12-08,0.17,0.3077,Up
Mageseeker Warden,2025-12-08,0.31,0.2917,Up
Clockwork Keeper,2025-12-08,0.18,0.2857,Up
The Dreaming Tree,2025-12-08,0.66,0.2692,Up
Pit Crew,2025-12-08,0.05,0.25,Up
Undercover Agent,2025-12-08,0.05,0.25,Up
Albus Ferros,2025-12-08,0.2,0.25,Up
Cithria of Cloudfield,2025-12-08,0.26,0.2381,Up
Back-Alley Bar,2025-12-08,0.16,0.2308,Up
Darius - Trifarian,2025-12-08,11.16,0.2237,Up
Wielder of Water (Common),2025-12-08,0.12,0.2,Up
Blitzcrank - Impassive (Rare),2025-12-08,1.57,0.1985,Up
Recruit the Vanguard,2025-12-08,4.31,0.1873,Up
Scrapyard Champion,2025-12-08,0.13,0.1818,Up
Obelisk of Power,2025-12-08,0.27,0.1739,Up
Kraken Hunter,2025-12-08,0.41,0.1714,Up
Traveling Merchant,2025-12-08,0.21,0.1667,Up
Kog'Maw - Caustic,2025-12-08,0.64,0.1636,Up
King's Edict,2025-12-08,0.29,0.16,Up
Challenge (Common),2025-12-08,0.15,0.1538,Up
The Candlelit Sanctum,2025-12-08,0.23,0.15,Up
Brazen Buccaneer,2025-12-08,0.08,0.1429,Up
Wallop,2025-12-08,0.24,0.1429,Up
Wildclaw Shaman,2025-12-08,0.08,0.1429,Up
Mistfall,2025-12-08,0.16,0.1429,Up
Stealthy Pursuer (Common),2025-12-08,0.08,0.1429,Up
Ekko - Recurrent,2025-12-08,1.32,0.1379,Up
Ahri - Nine-Tailed Fox (Promo),2025-12-08,34.29,0.1317,Up
Unlicensed Armory,2025-12-08,0.18,0.125,Up
Meditation,2025-12-08,0.09,0.125,Up
Morbid Return,2025-12-08,0.09,0.125,Up
Sett - The Boss (Promo),2025-12-08,9.24,0.1241,Up
Ahri - Alluring (Launch Exclusive),2025-12-08,91.75,0.1207,Up
Vanguard Captain (Promo),2025-12-08,0.75,0.1194,Up
Noxus Saboteur,2025-12-08,0.19,0.1176,Up
Zhonya's Hourglass,2025-12-08,14.52,0.1144,Up
Machine Evangel,2025-12-08,3.92,0.1136,Up
Stacked Deck (Uncommon),2025-12-08,8.5,0.1126,Up
Facebreaker,2025-12-08,0.21,0.1053,Up
The Arena's Greatest,2025-12-08,0.32,0.1034,Up
Cannon Barrage,2025-12-08,0.11,0.1,Up
Symbol of the Solari,2025-12-08,0.11,0.1,Up
Tasty Faefolk,2025-12-08,9.16,0.0957,Up
Sabotage,2025-12-08,5.85,0.0935,Up
Garen - Commander (Epic),2025-12-08,2.87,0.0913,Up
Charm,2025-12-08,0.24,0.0909,Up
Daring Poro (Common),2025-12-08,0.12,0.0909,Up
Sett - The Boss (Rare),2025-12-08,0.36,0.0909,Up
Annie - Stubborn (Rare),2025-12-08,7.71,0.0905,Up
Tryndamere - Barbarian (Rare),2025-12-08,0.38,0.0857,Up
Kai'Sa - Daughter of the Void (Signature),2025-12-08,1751.57,0.0839,Up
Whirlwind,2025-12-08,0.13,0.0833,Up
Progress Day,2025-12-08,0.53,0.0816,Up
Salvage,2025-12-08,1.33,0.0813,Up
Adaptatron,2025-12-08,0.27,0.08,Up
Yasuo - Windrider,2025-12-08,7.09,0.0791,Up
Party Favors,2025-12-08,0.29,0.0741,Up
Baited Hook,2025-12-08,44.84,0.0686,Up
Yasuo - Remorseful (Alternate Art),2025-12-08,8.5,0.0665,Up
Vi - Destructive (Rare),2025-12-08,4.06,0.0656,Up
Ahri - Nine-Tailed Fox (Overnumbered),2025-12-08,236.93,0.0642,Up
