card_display,week,price,pct_change_1w,direction
Brazen Buccaneer,2026-02-16,0.055,0.5714,Up
Cruel Patron,2026-02-16,0.06,0.5,Up
Calm Rune (Promo),2026-02-16,10.79,0.4862,Up
Blast Corps Cadet,2026-02-16,0.125,0.4706,Up
Clockwork Keeper,2026-02-16,0.115,0.4375,Up
Blind Fury,2026-02-16,0.185,0.3878,Up
Cull The Weak,2026-02-16,0.18,0.3846,Up
Challenge,2026-02-16,0.14,0.3553,Up
Facebreaker,2026-02-16,0.215,0.2897,Up
Charm,2026-02-16,0.235,0.2587,Up
Hidden Blade,2026-02-16,0.255,0.2543,Up
Catalyst Of Aeons,2026-02-16,0.35,0.2281,Up
Cleave,2026-02-16,0.17,0.2143,Up
Convergent Mutation,2026-02-16,0.17,0.2143,Up
Cannon Barrage,2026-02-16,0.085,0.2143,Up
Dangerous Duo,2026-02-16,0.115,0.2105,Up
Adaptatron,2026-02-16,0.285,0.2041,Up
Dropboarder,2026-02-16,0.175,0.1667,Up
Garbage Grabber,2026-02-16,0.145,0.16,Up
"Blitzcrank, Impassive",2026-02-16,0.46,0.1596,Up
Block,2026-02-16,0.215,0.1516,Up
Call To Glory,2026-02-16,0.16,0.1429,Up
First Mate,2026-02-16,0.13,0.1304,Up
Body Rune (Promo),2026-02-16,8.715,0.1289,Up
"Annie, Fiery",2026-02-16,1.805,0.1074,Up
Boneshiver,2026-02-16,20.42,0.1052,Up
Acceptable Losses,2026-02-16,0.245,0.0889,Up
Back To Back,2026-02-16,0.065,0.0833,Up
Eclipse Herald,2026-02-16,0.135,0.0655,Up
Iron Ballista,2026-02-16,0.165,0.0645,Up
"Caitlyn, Patrolling",2026-02-16,0.355,0.0597,Up
Ancient Warmonger,2026-02-16,0.12,0.0591,Up
Carnivorous Snapvine,2026-02-16,0.47,0.0562,Up
"Ahri, Inquisitive (Showcase)",2026-02-16,16.075,0.0558,Up
Arena Bar,2026-02-16,0.07,0.0495,Up
Blastcone Fae,2026-02-16,0.185,0.047,Up
Consult The Past,2026-02-16,0.15,0.0468,Up
Aspirant'S Climb,2026-02-16,0.195,0.0445,Up
Bounty Hunter (Showcase),2026-02-16,860.99,0.0439,Up
Albus Ferros,2026-02-16,0.125,0.0417,Up
"Anivia, Primal",2026-02-16,0.465,0.041,Up
Apprentice Smith,2026-02-16,0.14,0.037,Up
Chaos Rune (Promo),2026-02-16,17.655,0.0325,Up
Bullet Time,2026-02-16,11.97,0.0286,Up
Blind Monk (Rare),2026-02-16,0.185,0.0278,Up
"Ahri, Inquisitive (Epic)",2026-02-16,8.55,0.0272,Up
Baited Hook,2026-02-16,46.155,0.022,Up
Ava Achiever,2026-02-16,0.24,0.0213,Up
Chemtech Enforcer,2026-02-16,0.025,0.0,Flat
"Draven, Showboat",2026-02-16,0.6,0.0,Flat
Bilgewater Bully,2026-02-16,0.02,0.0,Flat
Ember Monk,2026-02-16,0.105,0.0,Flat
Altar To Unity,2026-02-16,0.1,0.0,Flat
Blind Monk (Showcase),2026-02-16,755.38,0.0,Flat
Blind Monk (Showcase),2026-02-16,91.305,-0.007,Down
Hallowed Tomb,2026-02-16,0.135,-0.0124,Down
"Ahri, Alluring (Rare)",2026-02-16,0.535,-0.0153,Down
Arise!,2026-02-16,34.915,-0.0224,Down
"Azir, Sovereign (Epic)",2026-02-16,9.365,-0.0245,Down
"Ahri, Alluring (Showcase)",2026-02-16,5.445,-0.0277,Down
Bounty Hunter (Showcase),2026-02-16,153.625,-0.032,Down
Bounty Hunter (Rare),2026-02-16,0.3,-0.0425,Down
Crackshot Corsair,2026-02-16,0.0333,-0.0486,Down
Beast Below,2026-02-16,0.095,-0.05,Down
Captain Farron,2026-02-16,0.1233,-0.0515,Down
Breakneck Mech,2026-02-16,0.09,-0.0526,Down
Commander Ledros,2026-02-16,0.325,-0.0533,Down
Blast Of Power,2026-02-16,5.105,-0.0642,Down
"Annie, Stubborn",2026-02-16,5.205,-0.0714,Down
Deadbloom Predator,2026-02-16,42.545,-0.0916,Down
Arcane Shift,2026-02-16,15.165,-0.1058,Down
Counter Strike,2026-02-16,11.21,-0.1141,Down
Body Rune (Common),2026-02-16,0.155,-0.1389,Down
Back-Alley Bar,2026-02-16,0.105,-0.1713,Down
Cithria Of Cloudfield,2026-02-16,0.0867,-0.1743,Down
Body Rune (Showcase),2026-02-16,9.905,-0.1763,Down
Bandle Tree,2026-02-16,0.14,-0.1765,Down
Calm Rune (Showcase),2026-02-16,12.685,-0.1961,Down
Angle Shot,2026-02-16,0.115,-0.2069,Down
Chaos Rune (Showcase),2026-02-16,18.75,-0.2145,Down
Calm Rune (Common),2026-02-16,0.215,-0.223,Down
Chaos Rune (Common),2026-02-16,0.185,-0.2449,Down
Fire Below the Mountain (Rare),2026-02-16,0.155,-0.2955,Down
Corina Veraza,2026-02-16,4.3,-0.3239,Down
Blade of the Ruined King,2026-02-16,5.44,-0.4077,Down
Hard Bargain,2026-02-16,0.735,-0.4088,Down
"Akshan, Mischievous",2026-02-16,1.525,-0.4112,Down
Frostcoat Cub,2026-02-16,0.05,-0.4118,Down
Gem Jammer,2026-02-16,0.09,-0.4375,Down
Bushwhack,2026-02-16,0.08,-0.4839,Down
Ancient Henge,2026-02-16,2.62,-0.4942,Down
Danger Zone,2026-02-16,1.225,-0.5014,Down
Doran's Blade,2026-02-16,0.11,-0.5111,Down
B.F. Sword,2026-02-16,0.385,-0.5361,Down
Buhru Captain,2026-02-16,0.055,-0.56,Down
Brutalizer,2026-02-16,0.31,-0.5634,Down
Assembly Rig,2026-02-16,0.155,-0.5921,Down
Chem-Baroness (Rare),2026-02-16,0.14,-0.6216,Down
Chemtech Cask,2026-02-16,0.095,-0.6275,Down
Cloth Armor,2026-02-16,0.095,-0.6415,Down
Card Sharp,2026-02-16,0.395,-0.6827,Down
Boots of Swiftness,2026-02-16,0.305,-0.6877,Down
Blood Rush,2026-02-16,0.13,-0.6905,Down
Blood Money,2026-02-16,0.325,-0.7149,Down
Battle Mistress (Rare),2026-02-16,0.175,-0.7177,Down
Battering Ram,2026-02-16,0.395,-0.7199,Down
Honest Broker,2026-02-16,0.12,-0.7632,Down
Ferrous Forerunner,2026-02-16,1.4,-0.7746,Down
Bellows Breath,2026-02-16,1.945,-0.7756,Down
"Bard, Mercurial (Rare)",2026-02-16,0.225,-0.7897,Down
"Fizz, Trickster",2026-02-16,1.655,-0.792,Down
"Aphelios, Exalted (Rare)",2026-02-16,0.295,-0.8101,Down
"Azir, Ascendant (Rare)",2026-02-16,0.255,-0.8116,Down
Against the Odds,2026-02-16,0.085,-0.8322,Down
Called Shot,2026-02-16,0.23,-0.8327,Down
Altar of Memories,2026-02-16,0.18,-0.88,Down
Blade Dancer (Rare),2026-02-16,0.165,-0.9108,Down
Chemtech Enforcer,2026-02-23,0.04,0.6,Up
Bilgewater Bully,2026-02-23,0.03,0.5,Up
Blazing Scorcher,2026-02-23,0.075,0.3636,Up
Albus Ferros,2026-02-23,0.17,0.36,Up
Cithria Of Cloudfield,2026-02-23,0.115,0.3264,Up
Bullet Time,2026-02-23,15.64,0.3066,Up
"Annie, Stubborn",2026-02-23,6.5933,0.2667,Up
Catalyst Of Aeons,2026-02-23,0.44,0.2571,Up
Armed Assailant,2026-02-23,0.05,0.25,Up
Hidden Blade,2026-02-23,0.31,0.2157,Up
Arena Bar,2026-02-23,0.085,0.2143,Up
Bandle Tree,2026-02-23,0.17,0.2143,Up
Crackshot Corsair,2026-02-23,0.04,0.2012,Up
Combat Chef,2026-02-23,0.06,0.2,Up
Back-Alley Bar,2026-02-23,0.125,0.1905,Up
Challenge,2026-02-23,0.165,0.1786,Up
Cannon Barrage,2026-02-23,0.1,0.1765,Up
Counter Strike,2026-02-23,13.065,0.1655,Up
Buhru Captain,2026-02-23,0.0633,0.1509,Up
Hallowed Tomb,2026-02-23,0.155,0.1481,Up
"Fizz, Trickster",2026-02-23,1.895,0.145,Up
Frostcoat Cub,2026-02-23,0.0567,0.134,Up
Angle Shot,2026-02-23,0.13,0.1304,Up
Garbage Grabber,2026-02-23,0.1633,0.1262,Up
Honest Broker,2026-02-23,0.135,0.125,Up
Black Market Broker,2026-02-23,0.0667,0.1117,Up
Charm,2026-02-23,0.26,0.1064,Up
"Ahri, Alluring (Rare)",2026-02-23,0.59,0.1028,Up
Aspirant'S Climb,2026-02-23,0.215,0.1026,Up
Consult The Past,2026-02-23,0.165,0.1,Up
Bounty Hunter (Rare),2026-02-23,0.33,0.1,Up
Battle Mistress (Showcase),2026-02-23,90.2133,0.096,Up
Captain Farron,2026-02-23,0.135,0.0949,Up
Blade Dancer (Rare),2026-02-23,0.18,0.0909,Up
Arcane Shift,2026-02-23,16.495,0.0877,Up
Hard Bargain,2026-02-23,0.795,0.0816,Up
"Annie, Fiery",2026-02-23,1.95,0.0803,Up
First Mate,2026-02-23,0.14,0.0769,Up
Back To Back,2026-02-23,0.07,0.0769,Up
"Ahri, Inquisitive (Showcase)",2026-02-23,341.3133,0.068,Up
Daring Poro,2026-02-23,0.1067,0.067,Up
Call To Glory,2026-02-23,0.17,0.0625,Up
Brynhir Thundersong,2026-02-23,7.8333,0.0607,Up
Against the Odds,2026-02-23,0.09,0.0588,Up
"Blitzcrank, Impassive",2026-02-23,0.485,0.0543,Up
Blastcone Fae,2026-02-23,0.195,0.0541,Up
Body Rune (Common),2026-02-23,0.1633,0.0535,Up
Blade Dancer (Showcase),2026-02-23,225.27,0.0481,Up
Chem-Baroness (Rare),2026-02-23,0.1467,0.0479,Up
Facebreaker,2026-02-23,0.225,0.0465,Up
Corina Veraza,2026-02-23,4.5,0.0465,Up
Chaos Rune (Common),2026-02-23,0.1933,0.0449,Up
Dangerous Duo,2026-02-23,0.12,0.0435,Up
Cull The Weak,2026-02-23,0.1867,0.0372,Up
Breakneck Mech,2026-02-23,0.0933,0.0367,Up
Carnivorous Snapvine,2026-02-23,0.4867,0.0355,Up
Flurry Of Blades,2026-02-23,0.1033,0.033,Up
Altar To Unity,2026-02-23,0.1033,0.033,Up
Brazen Buccaneer,2026-02-23,0.0567,0.0309,Up
Blind Monk (Rare),2026-02-23,0.1867,0.0092,Up
"Ahri, Alluring (Showcase)",2026-02-23,5.49,0.0083,Up
Boneshiver,2026-02-23,20.5,0.0039,Up
"Draven, Showboat",2026-02-23,0.6,0.0,Flat
Block,2026-02-23,0.215,0.0,Flat
Cemetery Attendant,2026-02-23,0.08,0.0,Flat
Commander Ledros,2026-02-23,0.325,0.0,Flat
Blind Monk (Showcase),2026-02-23,755.38,0.0,Flat
Bounty Hunter (Showcase),2026-02-23,860.99,0.0,Flat
Aspiring Engineer,2026-02-23,0.04,0.0,Flat
"Ahri, Inquisitive (Showcase)",2026-02-23,2613.1067,-0.002,Down
Danger Zone,2026-02-23,1.22,-0.0041,Down
"Caitlyn, Patrolling",2026-02-23,0.3533,-0.0048,Down
Blind Monk (Showcase),2026-02-23,90.5867,-0.0079,Down
Iron Ballista,2026-02-23,0.1633,-0.0103,Down
Deadbloom Predator,2026-02-23,41.8433,-0.0165,Down
Blast Of Power,2026-02-23,5.02,-0.0167,Down
Chaos Rune (Showcase),2026-02-23,18.4033,-0.0185,Down
Calm Rune (Common),2026-02-23,0.21,-0.0233,Down
Blind Fury,2026-02-23,0.18,-0.027,Down
Convergent Mutation,2026-02-23,0.165,-0.0294,Down
"Ahri, Inquisitive (Showcase)",2026-02-23,15.5967,-0.0298,Down
Chaos Rune (Promo),2026-02-23,17.1267,-0.0299,Down
Bellows Breath,2026-02-23,1.885,-0.0308,Down
Assembly Rig,2026-02-23,0.15,-0.0323,Down
Eclipse Herald,2026-02-23,0.13,-0.037,Down
"Bard, Mercurial (Showcase)",2026-02-23,607.245,-0.0371,Down
Fire Below the Mountain (Showcase),2026-02-23,105.6933,-0.0396,Down
Brutalizer,2026-02-23,0.2967,-0.0429,Down
Clockwork Keeper,2026-02-23,0.11,-0.0435,Down
Bonds of Strength,2026-02-23,0.0667,-0.0471,Down
"Ahri, Inquisitive (Epic)",2026-02-23,8.14,-0.048,Down
"Akshan, Mischievous",2026-02-23,1.45,-0.0492,Down
Adaptatron,2026-02-23,0.27,-0.0526,Down
Cruel Patron,2026-02-23,0.0567,-0.055,Down
Boots of Swiftness,2026-02-23,0.285,-0.0656,Down
Blast Corps Cadet,2026-02-23,0.1167,-0.0664,Down
"Bard, Mercurial (Rare)",2026-02-23,0.21,-0.0667,Down
"Bard, Mercurial (Showcase)",2026-02-23,63.52,-0.0712,Down
Acceptable Losses,2026-02-23,0.2267,-0.0747,Down
Ember Monk,2026-02-23,0.0967,-0.079,Down
Chemtech Cask,2026-02-23,0.0867,-0.0874,Down
Baited Hook,2026-02-23,41.83,-0.0937,Down
"Aphelios, Exalted (Rare)",2026-02-23,0.265,-0.1017,Down
Battle Mistress (Rare),2026-02-23,0.1567,-0.1046,Down
Calm Rune (Showcase),2026-02-23,11.3233,-0.1073,Down
Altar of Memories,2026-02-23,0.16,-0.1111,Down
Bubble Bot,2026-02-23,0.0533,-0.1117,Down
Cleave,2026-02-23,0.15,-0.1176,Down
Bushwhack,2026-02-23,0.07,-0.125,Down
Body Rune (Promo),2026-02-23,7.6,-0.1279,Down
"Anivia, Primal",2026-02-23,0.405,-0.129,Down
Card Sharp,2026-02-23,0.3433,-0.1309,Down
"Azir, Ascendant (Rare)",2026-02-23,0.22,-0.1373,Down
Ancient Henge,2026-02-23,2.26,-0.1374,Down
Body Rune (Showcase),2026-02-23,8.49,-0.1429,Down
"Azir, Sovereign (Showcase)",2026-02-23,8.2133,-0.1436,Down
Bounty Hunter (Showcase),2026-02-23,129.3367,-0.1581,Down
Fire Below the Mountain (Rare),2026-02-23,0.13,-0.1613,Down
Apprentice Smith,2026-02-23,0.1167,-0.1664,Down
Blade of the Ruined King,2026-02-23,4.4767,-0.1771,Down
"Aphelios, Exalted (Showcase)",2026-02-23,98.205,-0.1818,Down
Gem Jammer,2026-02-23,0.0733,-0.1856,Down
Chem-Baroness (Showcase),2026-02-23,74.7067,-0.1878,Down
Blood Money,2026-02-23,0.2633,-0.1898,Down
Cloth Armor,2026-02-23,0.0767,-0.1926,Down
Ava Achiever,2026-02-23,0.1933,-0.1946,Down
Ferrous Forerunner,2026-02-23,1.125,-0.1964,Down
Eminent Benefactor,2026-02-23,0.04,-0.2,Down
Beast Below,2026-02-23,0.075,-0.2105,Down
B.F. Sword,2026-02-23,0.3033,-0.2122,Down
Dropboarder,2026-02-23,0.1367,-0.2189,Down
Blood Rush,2026-02-23,0.1,-0.2308,Down
Arise!,2026-02-23,26.3033,-0.2466,Down
Calm Rune (Promo),2026-02-23,8.1067,-0.2487,Down
Ancient Warmonger,2026-02-23,0.09,-0.25,Down
"Azir, Sovereign (Epic)",2026-02-23,6.82,-0.2718,Down
Dunebreaker,2026-02-23,4.175,-0.3128,Down
"Azir, Ascendant (Showcase)",2026-02-23,1.6633,-0.3169,Down
Battering Ram,2026-02-23,0.2633,-0.3334,Down
Called Shot,2026-02-23,0.15,-0.3478,Down
Doran's Blade,2026-02-23,0.07,-0.3636,Down
Bilgewater Bully,2026-03-02,0.055,0.8333,Up
Hidden Blade,2026-03-02,0.5033,0.6235,Up
Cruel Patron,2026-03-02,0.085,0.4991,Up
Back To Back,2026-03-02,0.1,0.4286,Up
Buhru Captain,2026-03-02,0.09,0.4218,Up
Cannon Barrage,2026-03-02,0.14,0.4,Up
"Ahri, Alluring (Rare)",2026-03-02,0.8033,0.3615,Up
Call To Glory,2026-03-02,0.23,0.3529,Up
"Anivia, Primal",2026-03-02,0.5333,0.3168,Up
Bubble Bot,2026-03-02,0.07,0.3133,Up
Altar of Memories,2026-03-02,0.21,0.3125,Up
Hallowed Tomb,2026-03-02,0.2,0.2903,Up
"Annie, Fiery",2026-03-02,2.51,0.2872,Up
Cull The Weak,2026-03-02,0.24,0.2855,Up
Adaptatron,2026-03-02,0.3467,0.2841,Up
Catalyst Of Aeons,2026-03-02,0.565,0.2841,Up
Against the Odds,2026-03-02,0.11,0.2222,Up
Bushwhack,2026-03-02,0.085,0.2143,Up
Boneshiver,2026-03-02,24.6133,0.2006,Up
Bounty Hunter (Rare),2026-03-02,0.3933,0.1918,Up
"Bard, Mercurial (Rare)",2026-03-02,0.25,0.1905,Up
First Mate,2026-03-02,0.165,0.1786,Up
Cloth Armor,2026-03-02,0.09,0.1734,Up
Altar To Unity,2026-03-02,0.12,0.1617,Up
"Caitlyn, Patrolling",2026-03-02,0.41,0.1605,Up
"Ahri, Inquisitive (Showcase)",2026-03-02,393.995,0.1543,Up
Clockwork Keeper,2026-03-02,0.1267,0.1518,Up
Blastcone Fae,2026-03-02,0.2233,0.1451,Up
Doran's Blade,2026-03-02,0.08,0.1429,Up
Ember Monk,2026-03-02,0.11,0.1375,Up
"Aphelios, Exalted (Rare)",2026-03-02,0.3,0.1321,Up
Block,2026-03-02,0.2433,0.1316,Up
Brynhir Thundersong,2026-03-02,8.85,0.1298,Up
Facebreaker,2026-03-02,0.2533,0.1258,Up
Carnivorous Snapvine,2026-03-02,0.545,0.1198,Up
"Annie, Stubborn",2026-03-02,7.38,0.1193,Up
Bandle Tree,2026-03-02,0.19,0.1176,Up
Charm,2026-03-02,0.29,0.1154,Up
Ava Achiever,2026-03-02,0.215,0.1123,Up
Beast Below,2026-03-02,0.0833,0.1107,Up
Garbage Grabber,2026-03-02,0.18,0.1023,Up
Challenge,2026-03-02,0.18,0.0909,Up
Acceptable Losses,2026-03-02,0.245,0.0807,Up
"Blitzcrank, Impassive",2026-03-02,0.5233,0.079,Up
Fire Below the Mountain (Rare),2026-03-02,0.14,0.0769,Up
Breakneck Mech,2026-03-02,0.1,0.0718,Up
Aspirant'S Climb,2026-03-02,0.23,0.0698,Up
Dropboarder,2026-03-02,0.145,0.0607,Up
Frostcoat Cub,2026-03-02,0.06,0.0582,Up
"Ahri, Inquisitive (Epic)",2026-03-02,8.5867,0.0549,Up
Consult The Past,2026-03-02,0.1733,0.0503,Up
Bonds of Strength,2026-03-02,0.07,0.0495,Up
Cithria Of Cloudfield,2026-03-02,0.12,0.0435,Up
Iron Ballista,2026-03-02,0.17,0.041,Up
Back-Alley Bar,2026-03-02,0.13,0.04,Up
Blind Fury,2026-03-02,0.1867,0.0372,Up
Calm Rune (Common),2026-03-02,0.2167,0.0319,Up
Arena Bar,2026-03-02,0.0867,0.02,Up
"Aphelios, Exalted (Showcase)",2026-03-02,100.035,0.0186,Up
Bounty Hunter (Showcase),2026-03-02,875.79,0.0172,Up
Blast Of Power,2026-03-02,5.105,0.0169,Up
Flurry Of Blades,2026-03-02,0.105,0.0165,Up
"Ahri, Inquisitive (Showcase)",2026-03-02,2654.88,0.016,Up
Chaos Rune (Common),2026-03-02,0.195,0.0088,Up
Blind Monk (Showcase),2026-03-02,758.075,0.0036,Up
Counter Strike,2026-03-02,13.08,0.0011,Up
Cleave,2026-03-02,0.15,0.0,Flat
Eclipse Herald,2026-03-02,0.13,0.0,Flat
Crackshot Corsair,2026-03-02,0.04,0.0,Flat
Aspiring Engineer,2026-03-02,0.04,0.0,Flat
"Aphelios, Exalted (Showcase)",2026-03-02,653.04,0.0,Flat
Eminent Benefactor,2026-03-02,0.04,0.0,Flat
Combat Chef,2026-03-02,0.06,0.0,Flat
"Ahri, Alluring (Showcase)",2026-03-02,5.45,-0.0073,Down
Chaos Rune (Promo),2026-03-02,17.0,-0.0074,Down
Bounty Hunter (Showcase),2026-03-02,128.36,-0.0076,Down
Apprentice Smith,2026-03-02,0.115,-0.0146,Down
"Draven, Showboat",2026-03-02,0.5867,-0.0222,Down
Blazing Scorcher,2026-03-02,0.0733,-0.0227,Down
Deadbloom Predator,2026-03-02,40.865,-0.0234,Down
Baited Hook,2026-03-02,40.675,-0.0276,Down
Blind Monk (Showcase),2026-03-02,87.98,-0.0288,Down
"Bard, Mercurial (Showcase)",2026-03-02,589.6067,-0.029,Down
Convergent Mutation,2026-03-02,0.16,-0.0303,Down
"Azir, Ascendant (Rare)",2026-03-02,0.2133,-0.0305,Down
Honest Broker,2026-03-02,0.13,-0.037,Down
"Ahri, Inquisitive (Showcase)",2026-03-02,14.975,-0.0399,Down
Body Rune (Promo),2026-03-02,7.29,-0.0408,Down
Calm Rune (Promo),2026-03-02,7.765,-0.0422,Down
Body Rune (Showcase),2026-03-02,8.02,-0.0554,Down
Chem-Baroness (Showcase),2026-03-02,70.13,-0.0613,Down
Bullet Time,2026-03-02,14.58,-0.0678,Down
Fire Below the Mountain (Showcase),2026-03-02,98.03,-0.0725,Down
Brutalizer,2026-03-02,0.275,-0.0731,Down
Captain Farron,2026-03-02,0.125,-0.0741,Down
Calm Rune (Showcase),2026-03-02,10.415,-0.0802,Down
Chaos Rune (Showcase),2026-03-02,16.925,-0.0803,Down
Boots of Swiftness,2026-03-02,0.26,-0.0877,Down
Blind Monk (Rare),2026-03-02,0.17,-0.0894,Down
Ancient Warmonger,2026-03-02,0.08,-0.1111,Down
Card Sharp,2026-03-02,0.305,-0.1116,Down
Blade Dancer (Showcase),2026-03-02,198.975,-0.1167,Down
Commander Ledros,2026-03-02,0.2867,-0.1178,Down
Battle Mistress (Showcase),2026-03-02,79.22,-0.1219,Down
Chemtech Enforcer,2026-03-02,0.035,-0.125,Down
Cemetery Attendant,2026-03-02,0.07,-0.125,Down
Chemtech Cask,2026-03-02,0.075,-0.1349,Down
"Bard, Mercurial (Showcase)",2026-03-02,54.67,-0.1393,Down
Chem-Baroness (Rare),2026-03-02,0.125,-0.1479,Down
"Akshan, Mischievous",2026-03-02,1.21,-0.1655,Down
Called Shot,2026-03-02,0.125,-0.1667,Down
Ancient Henge,2026-03-02,1.8767,-0.1696,Down
Battle Mistress (Rare),2026-03-02,0.13,-0.1704,Down
Body Rune (Common),2026-03-02,0.135,-0.1733,Down
Black Market Broker,2026-03-02,0.055,-0.1754,Down
"Azir, Sovereign (Showcase)",2026-03-02,6.745,-0.1788,Down
"Azir, Ascendant (Showcase)",2026-03-02,1.35,-0.1884,Down
Angle Shot,2026-03-02,0.105,-0.1923,Down
Armed Assailant,2026-03-02,0.04,-0.2,Down
Blood Rush,2026-03-02,0.08,-0.2,Down
Battering Ram,2026-03-02,0.21,-0.2024,Down
Daring Poro,2026-03-02,0.085,-0.2034,Down
Dangerous Duo,2026-03-02,0.095,-0.2083,Down
Danger Zone,2026-03-02,0.96,-0.2131,Down
Blast Corps Cadet,2026-03-02,0.09,-0.2288,Down
Blade of the Ruined King,2026-03-02,3.44,-0.2316,Down
Blade Dancer (Rare),2026-03-02,0.1367,-0.2406,Down
Gem Jammer,2026-03-02,0.055,-0.2497,Down
Dunebreaker,2026-03-02,3.1,-0.2575,Down
Blood Money,2026-03-02,0.195,-0.2594,Down
Hard Bargain,2026-03-02,0.58,-0.2704,Down
B.F. Sword,2026-03-02,0.22,-0.2746,Down
Albus Ferros,2026-03-02,0.1233,-0.2747,Down
Ferrous Forerunner,2026-03-02,0.81,-0.28,Down
"Azir, Sovereign (Epic)",2026-03-02,4.87,-0.2859,Down
Brazen Buccaneer,2026-03-02,0.04,-0.2945,Down
Corina Veraza,2026-03-02,3.16,-0.2978,Down
Assembly Rig,2026-03-02,0.105,-0.3,Down
Arise!,2026-03-02,18.06,-0.3134,Down
Bellows Breath,2026-03-02,1.1633,-0.3829,Down
"Fizz, Trickster",2026-03-02,1.11,-0.4142,Down
Arcane Shift,2026-03-02,9.09,-0.4489,Down
Hidden Blade,2026-03-09,0.85,0.6889,Up
Convergent Mutation,2026-03-09,0.24,0.5,Up
Beast Below,2026-03-09,0.12,0.4406,Up
Doran's Blade,2026-03-09,0.115,0.4375,Up
Blind Monk (Rare),2026-03-09,0.235,0.3824,Up
Cleave,2026-03-09,0.205,0.3667,Up
"Aphelios, Exalted (Rare)",2026-03-09,0.39,0.3,Up
"Ahri, Alluring (Showcase)",2026-03-09,7.08,0.2991,Up
Daring Poro,2026-03-09,0.11,0.2941,Up
Chemtech Enforcer,2026-03-09,0.045,0.2857,Up
Block,2026-03-09,0.31,0.2741,Up
Arena Bar,2026-03-09,0.11,0.2687,Up
Apprentice Smith,2026-03-09,0.145,0.2609,Up
Blind Fury,2026-03-09,0.235,0.2587,Up
Iron Ballista,2026-03-09,0.21,0.2353,Up
Battle Mistress (Rare),2026-03-09,0.16,0.2308,Up
"Azir, Ascendant (Rare)",2026-03-09,0.26,0.2189,Up
Adaptatron,2026-03-09,0.415,0.197,Up
Angle Shot,2026-03-09,0.125,0.1905,Up
Bilgewater Bully,2026-03-09,0.065,0.1818,Up
Gem Jammer,2026-03-09,0.065,0.1818,Up
Bushwhack,2026-03-09,0.1,0.1765,Up
Dropboarder,2026-03-09,0.17,0.1724,Up
Blade Dancer (Rare),2026-03-09,0.16,0.1704,Up
Crackshot Corsair,2026-03-09,0.0467,0.1675,Up
Buhru Captain,2026-03-09,0.105,0.1667,Up
Card Sharp,2026-03-09,0.355,0.1639,Up
Charm,2026-03-09,0.335,0.1552,Up
Eclipse Herald,2026-03-09,0.15,0.1538,Up
Captain Farron,2026-03-09,0.1433,0.1464,Up
Bubble Bot,2026-03-09,0.08,0.1429,Up
Bonds of Strength,2026-03-09,0.08,0.1429,Up
Ava Achiever,2026-03-09,0.245,0.1395,Up
"Blitzcrank, Impassive",2026-03-09,0.595,0.137,Up
Ember Monk,2026-03-09,0.125,0.1364,Up
"Anivia, Primal",2026-03-09,0.605,0.1344,Up
Chem-Baroness (Rare),2026-03-09,0.14,0.12,Up
Back-Alley Bar,2026-03-09,0.145,0.1154,Up
Garbage Grabber,2026-03-09,0.2,0.1111,Up
Catalyst Of Aeons,2026-03-09,0.625,0.1062,Up
Breakneck Mech,2026-03-09,0.11,0.1,Up
Assembly Rig,2026-03-09,0.115,0.0952,Up
"Caitlyn, Patrolling",2026-03-09,0.445,0.0854,Up
Challenge,2026-03-09,0.195,0.0833,Up
Bounty Hunter (Showcase),2026-03-09,937.4767,0.0704,Up
Consult The Past,2026-03-09,0.185,0.0675,Up
Chemtech Cask,2026-03-09,0.08,0.0667,Up
Clockwork Keeper,2026-03-09,0.135,0.0655,Up
Aspirant'S Climb,2026-03-09,0.245,0.0652,Up
Deadbloom Predator,2026-03-09,43.485,0.0641,Up
Blood Rush,2026-03-09,0.085,0.0625,Up
Bellows Breath,2026-03-09,1.235,0.0616,Up
Acceptable Losses,2026-03-09,0.26,0.0612,Up
First Mate,2026-03-09,0.175,0.0606,Up
Bullet Time,2026-03-09,15.355,0.0532,Up
Blastcone Fae,2026-03-09,0.235,0.0524,Up
Carnivorous Snapvine,2026-03-09,0.57,0.0459,Up
Called Shot,2026-03-09,0.13,0.04,Up
Honest Broker,2026-03-09,0.135,0.0385,Up
Blind Monk (Showcase),2026-03-09,785.9933,0.0368,Up
"Annie, Fiery",2026-03-09,2.6,0.0359,Up
Fire Below the Mountain (Rare),2026-03-09,0.145,0.0357,Up
"Ahri, Inquisitive (Showcase)",2026-03-09,405.395,0.0289,Up
Cithria Of Cloudfield,2026-03-09,0.1233,0.0275,Up
B.F. Sword,2026-03-09,0.225,0.0227,Up
Baited Hook,2026-03-09,41.59,0.0225,Up
"Ahri, Inquisitive (Showcase)",2026-03-09,2698.99,0.0166,Up
Calm Rune (Common),2026-03-09,0.22,0.0152,Up
"Ahri, Inquisitive (Epic)",2026-03-09,8.685,0.0114,Up
"Azir, Ascendant (Showcase)",2026-03-09,1.36,0.0074,Up
Body Rune (Common),2026-03-09,0.135,0.0,Flat
Cruel Patron,2026-03-09,0.085,0.0,Flat
Bandle Tree,2026-03-09,0.19,0.0,Flat
Frostcoat Cub,2026-03-09,0.06,0.0,Flat
Aspiring Engineer,2026-03-09,0.04,0.0,Flat
